Date,Open,High,Low,Close
5-Nov-2005,7054,7126,7021,7059
6-Nov-2005,7060,7169,6988,7119
7-Nov-2005,7113,7210,7030,7116
8-Nov-2005,7136,7209,7046,7124
9-Nov-2005,7137,7169,7095,7098
10-Nov-2005,7090,7111,7063,7098
11-Nov-2005,7105,7205,6918,7018
12-Nov-2005,7011,7079,6932,6951
13-Nov-2005,6933,7074,6845,6976
14-Nov-2005,6968,7058,6942,7018
15-Nov-2005,7021,7168,6947,7110
16-Nov-2005,7108,7182,7097,7155
17-Nov-2005,7158,7207,7111,7194
18-Nov-2005,7212,7309,7158,7229
19-Nov-2005,7216,7324,7147,7289
20-Nov-2005,7295,7402,7225,7313
21-Nov-2005,7333,7406,7243,7245
22-Nov-2005,7229,7332,7220,7280
23-Nov-2005,7274,7344,7218,7296
24-Nov-2005,7303,7341,7259,7329
25-Nov-2005,7347,7435,7215,7298
26-Nov-2005,7288,7292,7208,7285
27-Nov-2005,7271,7371,7179,7241
28-Nov-2005,7230,7285,7157,7275
29-Nov-2005,7264,7316,7130,7211
30-Nov-2005,7196,7337,7111,7254
1-Dec-2005,7264,7315,7241,7249
2-Dec-2005,7244,7381,7212,7322
3-Dec-2005,7316,7390,7180,7278
4-Dec-2005,7268,7286,7222,7225
5-Dec-2005,7225,7390,7144,7320
6-Dec-2005,7327,7408,7254,7321
7-Dec-2005,7327,7414,7237,7354
8-Dec-2005,7354,7483,7354,7450
9-Dec-2005,7458,7482,7330,7426
10-Dec-2005,7418,7489,7400,7482
11-Dec-2005,7468,7499,7419,7462
12-Dec-2005,7446,7528,7409,7427
13-Dec-2005,7434,7545,7348,7490
14-Dec-2005,7505,7534,7480,7504
15-Dec-2005,7484,7563,7460,7503
16-Dec-2005,7521,7585,7502,7540
17-Dec-2005,7535,7660,7516,7612
18-Dec-2005,7609,7714,7576,7709
19-Dec-2005,7715,7881,7671,7808
20-Dec-2005,7790,7820,7653,7702
21-Dec-2005,7688,7748,7682,7745
22-Dec-2005,7747,7812,7736,7761
23-Dec-2005,7766,7934,7745,7839
24-Dec-2005,7822,7929,7726,7914
25-Dec-2005,7928,8048,7863,7974
26-Dec-2005,7986,8058,7974,8009
27-Dec-2005,8018,8146,7984,8070
28-Dec-2005,8052,8191,8043,8097
29-Dec-2005,8108,8203,8011,8109
30-Dec-2005,8121,8164,8073,8159
31-Dec-2005,8148,8332,8055,8246
1-Jan-2006,8247,8330,8213,8292
2-Jan-2006,8288,8383,8140,8196
3-Jan-2006,8194,8290,8038,8108
4-Jan-2006,8089,8102,7984,8006
5-Jan-2006,7990,8132,7896,8086
6-Jan-2006,8105,8207,8036,8180
7-Jan-2006,8165,8186,8018,8077
8-Jan-2006,8066,8122,7961,8003
9-Jan-2006,7999,8020,7969,8004
10-Jan-2006,7999,8030,7886,7922
11-Jan-2006,7917,8060,7913,7968
12-Jan-2006,7961,8018,7778,7864
13-Jan-2006,7848,7981,7757,7946
14-Jan-2006,7930,7931,7901,7907
15-Jan-2006,7909,7912,7835,7911
16-Jan-2006,7892,7974,7847,7939
17-Jan-2006,7935,8100,7850,8015
18-Jan-2006,8031,8034,7897,7952
19-Jan-2006,7936,8092,7873,8022
20-Jan-2006,8006,8152,7987,8085
21-Jan-2006,8095,8122,8038,8052
22-Jan-2006,8053,8077,7989,8045
23-Jan-2006,8046,8132,7963,7986
24-Jan-2006,7987,8006,7869,7906
25-Jan-2006,7902,7908,7740,7821
26-Jan-2006,7814,7879,7805,7826
27-Jan-2006,7834,7922,7703,7740
28-Jan-2006,7721,7756,7703,7753
29-Jan-2006,7757,7828,7728,7742
30-Jan-2006,7747,7779,7645,7671
31-Jan-2006,7659,7690,7540,7625
1-Feb-2006,7644,7743,7466,7566
2-Feb-2006,7570,7575,7466,7473
3-Feb-2006,7481,7633,7430,7541
4-Feb-2006,7542,7635,7538,7591
5-Feb-2006,7573,7616,7489,7517
6-Feb-2006,7519,7586,7451,7533
7-Feb-2006,7528,7643,7517,7587
8-Feb-2006,7581,7628,7524,7545
9-Feb-2006,7548,7567,7519,7567
10-Feb-2006,7586,7686,7524,7524
11-Feb-2006,7519,7616,7340,7426
12-Feb-2006,7429,7523,7312,7367
13-Feb-2006,7360,7439,7324,7333
14-Feb-2006,7328,7398,7238,7288
15-Feb-2006,7304,7396,7260,7270
16-Feb-2006,7274,7394,7207,7366
17-Feb-2006,7384,7527,7379,7432
18-Feb-2006,7418,7492,7404,7414
19-Feb-2006,7425,7480,7357,7402
20-Feb-2006,7419,7543,7405,7471
21-Feb-2006,7480,7488,7375,7394
22-Feb-2006,7390,7395,7376,7380
23-Feb-2006,7390,7449,7330,7413
24-Feb-2006,7421,7492,7386,7486
25-Feb-2006,7484,7544,7354,7449
26-Feb-2006,7468,7640,7376,7541
27-Feb-2006,7530,7646,7476,7620
28-Feb-2006,7605,7619,7455,7543
1-Mar-2006,7540,7581,7498,7562
2-Mar-2006,7577,7627,7564,7595
3-Mar-2006,7584,7614,7493,7584
4-Mar-2006,7599,7653,7583,7645
5-Mar-2006,7662,7733,7545,7567
6-Mar-2006,7568,7708,7540,7610
7-Mar-2006,7605,7756,7528,7690
8-Mar-2006,7705,7859,7702,7760
9-Mar-2006,7750,7776,7676,7680
10-Mar-2006,7699,7823,7611,7789
11-Mar-2006,7776,7875,7693,7843
12-Mar-2006,7862,7966,7771,7876
13-Mar-2006,7861,7958,7771,7874
14-Mar-2006,7889,7981,7860,7879
15-Mar-2006,7866,7930,7797,7872
16-Mar-2006,7882,7999,7863,7955
17-Mar-2006,7966,8066,7857,7870
18-Mar-2006,7889,7963,7823,7855
19-Mar-2006,7838,7892,7720,7812
20-Mar-2006,7823,7921,7803,7818
21-Mar-2006,7805,7971,7799,7901
22-Mar-2006,7898,8009,7824,7935
23-Mar-2006,7945,8045,7863,8003
24-Mar-2006,7985,8069,7907,8066
25-Mar-2006,8069,8115,7913,7990
26-Mar-2006,7981,8072,7869,7940
27-Mar-2006,7938,8051,7884,7988
28-Mar-2006,7994,8005,7854,7938
29-Mar-2006,7956,8035,7944,7983
30-Mar-2006,8002,8017,7913,7971
31-Mar-2006,7987,8003,7982,7983
1-Apr-2006,7987,8038,7855,7904
2-Apr-2006,7897,8087,7877,7996
3-Apr-2006,8011,8142,7933,8073
4-Apr-2006,8065,8106,7954,8014
5-Apr-2006,7995,8083,7974,8035
6-Apr-2006,8027,8127,7990,8070
7-Apr-2006,8090,8256,8048,8171
8-Apr-2006,8185,8312,8109,8267
9-Apr-2006,8275,8338,8177,8221
10-Apr-2006,8211,8263,8051,8130
11-Apr-2006,8110,8201,7983,8061
12-Apr-2006,8079,8165,8028,8063
13-Apr-2006,8082,8205,8050,8150
14-Apr-2006,8159,8222,8056,8069
15-Apr-2006,8074,8112,7905,7980
16-Apr-2006,7989,8072,7965,7992
17-Apr-2006,7988,8104,7982,8014
18-Apr-2006,7999,8137,7990,8068
19-Apr-2006,8061,8142,8032,8139
20-Apr-2006,8144,8177,8104,8167
21-Apr-2006,8164,8242,8120,8235
22-Apr-2006,8251,8316,8152,8226
23-Apr-2006,8222,8318,8201,8289
24-Apr-2006,8276,8370,8210,8273
25-Apr-2006,8266,8391,8265,8312
26-Apr-2006,8317,8439,8224,8413
27-Apr-2006,8420,8489,8354,8484
28-Apr-2006,8466,8471,8378,8412
29-Apr-2006,8417,8459,8348,8371
30-Apr-2006,8354,8404,8258,8275
1-May-2006,8265,8349,8169,8238
2-May-2006,8219,8303,8088,8136
3-May-2006,8153,8188,8050,8102
4-May-2006,8096,8207,8004,8160
5-May-2006,8179,8245,8172,8205
6-May-2006,8186,8277,8078,8093
7-May-2006,8096,8101,8003,8093
8-May-2006,8080,8115,7952,8046
9-May-2006,8041,8171,7963,8075
10-May-2006,8082,8141,8040,8128
11-May-2006,8112,8120,8065,8097
12-May-2006,8089,8278,8001,8186
13-May-2006,8201,8232,8076,8109
14-May-2006,8128,8251,8123,8209
15-May-2006,8209,8270,8209,8244
16-May-2006,8240,8321,8229,8244
17-May-2006,8232,8310,8169,8277
18-May-2006,8282,8448,8185,8353
19-May-2006,8369,8414,8185,8277
20-May-2006,8270,8342,8179,8335
21-May-2006,8341,8414,8266,8363
22-May-2006,8376,8407,8295,8311
23-May-2006,8306,8400,8282,8322
24-May-2006,8324,8468,8242,8381
25-May-2006,8372,8438,8351,8415
26-May-2006,8421,8461,8287,8367
27-May-2006,8357,8432,8281,8397
28-May-2006,8413,8498,8297,8314
29-May-2006,8330,8389,8268,8302
30-May-2006,8284,8308,8233,8237
31-May-2006,8230,8334,8185,8295
1-Jun-2006,8276,8314,8251,8310
2-Jun-2006,8328,8380,8187,8264
3-Jun-2006,8250,8332,8198,8313
4-Jun-2006,8297,8348,8225,8252
5-Jun-2006,8252,8349,8251,8251
6-Jun-2006,8263,8357,8229,8262
7-Jun-2006,8257,8297,8186,8196
8-Jun-2006,8202,8206,8078,8173
9-Jun-2006,8175,8212,8165,8208
10-Jun-2006,8217,8278,8075,8140
11-Jun-2006,8130,8178,8079,8088
12-Jun-2006,8070,8162,8006,8102
13-Jun-2006,8085,8208,8027,8176
14-Jun-2006,8181,8199,8062,8092
15-Jun-2006,8105,8176,8074,8131
16-Jun-2006,8122,8194,8025,8143
17-Jun-2006,8131,8218,8044,8051
18-Jun-2006,8066,8100,8016,8051
19-Jun-2006,8057,8072,7922,7972
20-Jun-2006,7986,8076,7836,7913
21-Jun-2006,7917,8007,7864,7978
22-Jun-2006,7989,8024,7848,7909
23-Jun-2006,7917,8064,7897,7981
24-Jun-2006,7998,8021,7855,7920
25-Jun-2006,7903,7985,7807,7860
26-Jun-2006,7860,7936,7704,7797
27-Jun-2006,7794,7936,7765,7839
28-Jun-2006,7859,7953,7830,7951
29-Jun-2006,7952,7980,7795,7862
30-Jun-2006,7851,7880,7707,7807
1-Jul-2006,7825,7877,7811,7831
2-Jul-2006,7827,7866,7726,7779
3-Jul-2006,7759,7831,7715,7741
4-Jul-2006,7728,7747,7637,7679
5-Jul-2006,7675,7709,7571,7598
6-Jul-2006,7580,7663,7525,7605
7-Jul-2006,7625,7708,7501,7577
8-Jul-2006,7563,7597,7403,7495
9-Jul-2006,7477,7501,7415,7468
10-Jul-2006,7482,7526,7395,7447
11-Jul-2006,7465,7481,7340,7432
12-Jul-2006,7439,7489,7330,7357
13-Jul-2006,7373,7435,7244,7294
14-Jul-2006,7297,7441,7263,7387
15-Jul-2006,7403,7411,7401,7410
16-Jul-2006,7406,7448,7392,7396
17-Jul-2006,7384,7481,7354,7467
18-Jul-2006,7451,7480,7415,7479
19-Jul-2006,7498,7663,7418,7566
20-Jul-2006,7546,7583,7518,7519
21-Jul-2006,7530,7564,7402,7480
22-Jul-2006,7485,7591,7397,7494
23-Jul-2006,7484,7560,7395,7486
24-Jul-2006,7503,7522,7335,7425
25-Jul-2006,7406,7543,7334,7495
26-Jul-2006,7483,7632,7410,7534
27-Jul-2006,7549,7630,7441,7466
28-Jul-2006,7480,7562,7405,7434
29-Jul-2006,7443,7538,7339,7356
30-Jul-2006,7354,7423,7340,7350
31-Jul-2006,7356,7530,7280,7438
1-Aug-2006,7437,7504,7354,7504
2-Aug-2006,7505,7614,7490,7565
3-Aug-2006,7552,7645,7507,7528
4-Aug-2006,7538,7598,7382,7451
5-Aug-2006,7454,7553,7341,7394
6-Aug-2006,7392,7551,7359,7487
7-Aug-2006,7484,7585,7391,7527
8-Aug-2006,7544,7675,7522,7583
9-Aug-2006,7577,7676,7485,7509
10-Aug-2006,7525,7602,7473,7552
11-Aug-2006,7551,7655,7502,7595
12-Aug-2006,7593,7733,7520,7689
13-Aug-2006,7707,7795,7582,7627
14-Aug-2006,7640,7740,7577,7673
15-Aug-2006,7670,7768,7617,7672
16-Aug-2006,7673,7686,7549,7612
17-Aug-2006,7596,7694,7525,7555
18-Aug-2006,7573,7642,7462,7549
19-Aug-2006,7569,7695,7548,7655
20-Aug-2006,7669,7707,7628,7684
21-Aug-2006,7668,7772,7611,7703
22-Aug-2006,7703,7710,7621,7692
23-Aug-2006,7692,7718,7612,7671
24-Aug-2006,7659,7771,7569,7694
25-Aug-2006,7713,7779,7622,7672
26-Aug-2006,7657,7664,7614,7625
27-Aug-2006,7625,7688,7527,7589
28-Aug-2006,7576,7721,7576,7648
29-Aug-2006,7649,7796,7576,7739
30-Aug-2006,7735,7755,7710,7727
31-Aug-2006,7746,7796,7612,7656
1-Sep-2006,7664,7668,7582,7627
2-Sep-2006,7621,7685,7541,7653
3-Sep-2006,7643,7700,7591,7695
4-Sep-2006,7713,7780,7622,7756
5-Sep-2006,7739,7787,7660,7779
6-Sep-2006,7794,7878,7793,7842
7-Sep-2006,7846,7926,7728,7786
8-Sep-2006,7784,7878,7703,7849
9-Sep-2006,7845,7845,7761,7844
10-Sep-2006,7826,7883,7693,7742
11-Sep-2006,7749,7887,7731,7844
12-Sep-2006,7853,7882,7819,7830
13-Sep-2006,7829,7971,7796,7878
14-Sep-2006,7891,7991,7738,7835
15-Sep-2006,7824,7842,7713,7805
16-Sep-2006,7823,7988,7768,7898
17-Sep-2006,7910,7924,7840,7869
18-Sep-2006,7853,7943,7797,7892
19-Sep-2006,7896,7980,7843,7856
20-Sep-2006,7853,8006,7786,7951
21-Sep-2006,7963,7963,7909,7944
22-Sep-2006,7934,8001,7866,7927
23-Sep-2006,7907,7993,7881,7991
24-Sep-2006,8002,8016,7844,7922
25-Sep-2006,7915,8024,7816,7971
26-Sep-2006,7981,8029,7907,8025
27-Sep-2006,8014,8072,7958,8039
28-Sep-2006,8044,8062,7929,7973
29-Sep-2006,7963,8054,7786,7869
30-Sep-2006,7877,7952,7751,7804
1-Oct-2006,7806,7871,7769,7811
2-Oct-2006,7816,7908,7638,7722
3-Oct-2006,7718,7821,7662,7745
4-Oct-2006,7765,7810,7629,7715
5-Oct-2006,7712,7779,7552,7613
6-Oct-2006,7609,7640,7560,7637
7-Oct-2006,7635,7723,7545,7592
8-Oct-2006,7607,7654,7576,7599
9-Oct-2006,7617,7677,7502,7567
10-Oct-2006,7558,7588,7517,7550
11-Oct-2006,7546,7600,7434,7488
12-Oct-2006,7491,7500,7411,7475
13-Oct-2006,7495,7567,7404,7479
14-Oct-2006,7471,7503,7371,7474
15-Oct-2006,7490,7561,7479,7505
16-Oct-2006,7525,7570,7448,7540
17-Oct-2006,7554,7574,7420,7457
18-Oct-2006,7440,7544,7363,7489
19-Oct-2006,7498,7542,7407,7507
20-Oct-2006,7522,7574,7478,7500
21-Oct-2006,7485,7553,7439,7463
22-Oct-2006,7447,7468,7341,7398
23-Oct-2006,7396,7524,7359,7424
24-Oct-2006,7411,7497,7349,7432
25-Oct-2006,7434,7514,7358,7431
26-Oct-2006,7416,7499,7304,7349
27-Oct-2006,7337,7486,7292,7390
28-Oct-2006,7402,7443,7331,7429
29-Oct-2006,7429,7528,7392,7512
30-Oct-2006,7526,7616,7484,7539
31-Oct-2006,7537,7598,7472,7486
1-Nov-2006,7489,7572,7438,7561
2-Nov-2006,7579,7595,7569,7570
3-Nov-2006,7583,7600,7413,7501
4-Nov-2006,7490,7524,7335,7394
5-Nov-2006,7378,7473,7320,7381
6-Nov-2006,7391,7473,7311,7394
7-Nov-2006,7386,7444,7370,7409
8-Nov-2006,7421,7544,7326,7457
9-Nov-2006,7455,7538,7295,7388
10-Nov-2006,7380,7415,7312,7367
11-Nov-2006,7350,7517,7313,7417
12-Nov-2006,7434,7488,7339,7469
13-Nov-2006,7474,7560,7422,7457
14-Nov-2006,7443,7521,7427,7501
15-Nov-2006,7494,7571,7395,7456
16-Nov-2006,7449,7521,7369,7486
17-Nov-2006,7490,7524,7310,7394
18-Nov-2006,7388,7443,7339,7423
19-Nov-2006,7403,7485,7328,7340
20-Nov-2006,7354,7364,7303,7331
21-Nov-2006,7320,7399,7261,7359
22-Nov-2006,7356,7390,7250,7303
23-Nov-2006,7315,7395,7305,7385
24-Nov-2006,7382,7416,7252,7325
25-Nov-2006,7323,7427,7264,7344
26-Nov-2006,7332,7360,7257,7330
27-Nov-2006,7324,7503,7305,7419
28-Nov-2006,7413,7417,7362,7378
29-Nov-2006,7360,7441,7280,7383
30-Nov-2006,7401,7548,7309,7467
1-Dec-2006,7476,7513,7429,7483
2-Dec-2006,7479,7571,7420,7450
3-Dec-2006,7470,7547,7291,7381
4-Dec-2006,7385,7396,7232,7294
5-Dec-2006,7287,7416,7265,7356
6-Dec-2006,7336,7348,7238,7306
7-Dec-2006,7312,7393,7306,7390
8-Dec-2006,7393,7402,7234,7310
9-Dec-2006,7296,7447,7249,7384
10-Dec-2006,7378,7434,7307,7422
11-Dec-2006,7419,7498,7358,7387
12-Dec-2006,7379,7430,7329,7358
13-Dec-2006,7375,7513,7333,7418
14-Dec-2006,7399,7436,7377,7433
15-Dec-2006,7442,7560,7378,7469
16-Dec-2006,7472,7525,7347,7387
17-Dec-2006,7389,7396,7317,7369
18-Dec-2006,7386,7493,7331,7461
19-Dec-2006,7474,7502,7417,7430
20-Dec-2006,7431,7515,7253,7341
21-Dec-2006,7323,7406,7256,7296
22-Dec-2006,7290,7439,7240,7380
23-Dec-2006,7362,7403,7332,7361
24-Dec-2006,7374,7377,7288,7295
25-Dec-2006,7291,7375,7250,7332
26-Dec-2006,7350,7389,7173,7259
27-Dec-2006,7273,7444,7252,7361
28-Dec-2006,7354,7395,7257,7369
29-Dec-2006,7368,7496,7344,7448
30-Dec-2006,7429,7550,7407,7490
31-Dec-2006,7489,7621,7449,7571
1-Jan-2007,7591,7652,7480,7533
2-Jan-2007,7526,7579,7461,7565
3-Jan-2007,7578,7685,7571,7636
4-Jan-2007,7638,7641,7572,7576
5-Jan-2007,7578,7677,7514,7552
6-Jan-2007,7539,7603,7425,7499
7-Jan-2007,7511,7555,7447,7545
8-Jan-2007,7525,7598,7385,7460
9-Jan-2007,7453,7496,7393,7494
10-Jan-2007,7479,7502,7387,7393
11-Jan-2007,7388,7470,7268,7345
12-Jan-2007,7326,7413,7254,7359
13-Jan-2007,7366,7453,7335,7452
14-Jan-2007,7446,7537,7406,7483
15-Jan-2007,7465,7487,7380,7381
16-Jan-2007,7368,7414,7336,7359
17-Jan-2007,7351,7426,7182,7268
18-Jan-2007,7271,7280,7178,7280
19-Jan-2007,7284,7346,7184,7221
20-Jan-2007,7201,7278,7114,7142
21-Jan-2007,7128,7146,7017,7060
22-Jan-2007,7046,7056,6904,6974
23-Jan-2007,6984,7100,6929,7057
24-Jan-2007,7077,7176,6941,7036
25-Jan-2007,7050,7056,6940,6978
26-Jan-2007,6998,7072,6942,7065
27-Jan-2007,7060,7084,6884,6974
28-Jan-2007,6962,7007,6812,6882
29-Jan-2007,6891,6908,6881,6888
30-Jan-2007,6868,6883,6770,6871
31-Jan-2007,6867,6976,6781,6922
1-Feb-2007,6903,6992,6794,6811
2-Feb-2007,6812,6859,6701,6744
3-Feb-2007,6742,6791,6702,6723
4-Feb-2007,6721,6735,6608,6641
5-Feb-2007,6661,6680,6579,6607
6-Feb-2007,6599,6674,6438,6529
7-Feb-2007,6538,6538,6463,6484
8-Feb-2007,6485,6567,6345,6433
9-Feb-2007,6413,6534,6316,6499
10-Feb-2007,6491,6562,6421,6450
11-Feb-2007,6446,6540,6332,6362
12-Feb-2007,6360,6532,6312,6432
13-Feb-2007,6425,6454,6320,6409
14-Feb-2007,6398,6477,6331,6388
15-Feb-2007,6403,6431,6362,6397
16-Feb-2007,6411,6468,6385,6411
17-Feb-2007,6411,6544,6356,6480
18-Feb-2007,6474,6568,6345,6380
19-Feb-2007,6388,6408,6310,6373
20-Feb-2007,6380,6565,6287,6465
21-Feb-2007,6472,6543,6462,6487
22-Feb-2007,6468,6535,6278,6368
23-Feb-2007,6349,6439,6260,6277
24-Feb-2007,6281,6355,6212,6233
25-Feb-2007,6243,6309,6223,6295
26-Feb-2007,6308,6435,6242,6389
27-Feb-2007,6409,6466,6312,6315
28-Feb-2007,6317,6420,6305,6366
1-Mar-2007,6370,6521,6336,6433
2-Mar-2007,6424,6484,6253,6353
3-Mar-2007,6367,6433,6219,6293
4-Mar-2007,6285,6381,6130,6207
5-Mar-2007,6190,6254,6088,6155
