Date,Open,High,Low,Close
19-Feb-06,5703,5748,5603,5740
20-Feb-06,5734,5787,5619,5701
21-Feb-06,5703,5775,5631,5727
22-Feb-06,5733,5816,5610,5704
23-Feb-06,5687,5745,5620,5731
24-Feb-06,5711,5809,5695,5713
25-Feb-06,5724,5784,5656,5665
26-Feb-06,5648,5770,5616,5731
27-Feb-06,5727,5735,5643,5691
28-Feb-06,5695,5726,5564,5611
1-Mar-06,5595,5609,5582,5606
2-Mar-06,5597,5724,5505,5630
3-Mar-06,5621,5649,5510,5537
4-Mar-06,5543,5658,5537,5639
5-Mar-06,5620,5715,5575,5677
6-Mar-06,5657,5747,5584,5740
7-Mar-06,5750,5834,5731,5783
8-Mar-06,5768,5862,5669,5813
9-Mar-06,5818,5857,5691,5734
10-Mar-06,5719,5784,5703,5725
11-Mar-06,5738,5776,5666,5742
12-Mar-06,5723,5753,5575,5641
13-Mar-06,5652,5743,5557,5663
14-Mar-06,5667,5762,5544,5612
15-Mar-06,5611,5704,5482,5581
16-Mar-06,5577,5642,5555,5588
17-Mar-06,5586,5653,5566,5608
18-Mar-06,5593,5608,5530,5535
19-Mar-06,5515,5566,5440,5549
20-Mar-06,5554,5650,5474,5595
21-Mar-06,5604,5685,5473,5528
22-Mar-06,5544,5610,5475,5518
23-Mar-06,5529,5538,5503,5520
24-Mar-06,5532,5593,5442,5516
25-Mar-06,5518,5579,5514,5573
26-Mar-06,5561,5618,5529,5586
27-Mar-06,5598,5726,5534,5682
28-Mar-06,5691,5757,5538,5624
29-Mar-06,5619,5732,5545,5703
30-Mar-06,5721,5780,5666,5756
31-Mar-06,5761,5861,5694,5861
1-Apr-06,5877,6015,5836,5936
2-Apr-06,5919,5950,5730,5822
3-Apr-06,5825,5829,5805,5812
4-Apr-06,5802,5820,5732,5794
5-Apr-06,5795,5893,5710,5726
6-Apr-06,5743,5865,5723,5789
7-Apr-06,5791,5891,5768,5794
8-Apr-06,5774,5808,5736,5768
9-Apr-06,5765,5824,5649,5693
10-Apr-06,5682,5811,5588,5756
11-Apr-06,5744,5883,5666,5792
12-Apr-06,5802,5892,5785,5823
13-Apr-06,5831,5948,5752,5869
14-Apr-06,5865,5959,5807,5841
15-Apr-06,5847,5927,5669,5763
16-Apr-06,5772,5901,5768,5837
17-Apr-06,5829,5903,5710,5779
18-Apr-06,5786,5864,5714,5855
19-Apr-06,5844,5903,5735,5754
20-Apr-06,5768,5771,5695,5763
21-Apr-06,5745,5772,5675,5722
22-Apr-06,5716,5753,5629,5672
23-Apr-06,5668,5773,5652,5677
24-Apr-06,5662,5679,5558,5616
25-Apr-06,5622,5678,5557,5574
26-Apr-06,5572,5578,5446,5546
27-Apr-06,5535,5554,5485,5523
28-Apr-06,5532,5623,5453,5569
29-Apr-06,5565,5712,5504,5623
30-Apr-06,5638,5793,5579,5696
1-May-06,5708,5764,5534,5614
2-May-06,5615,5615,5492,5532
3-May-06,5527,5598,5343,5429
4-May-06,5445,5529,5368,5452
5-May-06,5452,5516,5405,5505
6-May-06,5497,5566,5358,5444
7-May-06,5447,5499,5357,5388
8-May-06,5389,5464,5324,5356
9-May-06,5369,5423,5315,5325
10-May-06,5325,5392,5325,5371
11-May-06,5373,5495,5349,5417
12-May-06,5399,5467,5316,5415
13-May-06,5435,5574,5418,5523
14-May-06,5530,5578,5385,5472
15-May-06,5490,5588,5408,5507
16-May-06,5491,5602,5426,5559
17-May-06,5547,5572,5404,5503
18-May-06,5486,5556,5408,5498
19-May-06,5496,5600,5473,5501
20-May-06,5494,5655,5408,5577
21-May-06,5595,5658,5574,5641
22-May-06,5654,5684,5489,5580
23-May-06,5573,5765,5557,5670
24-May-06,5660,5713,5502,5561
25-May-06,5569,5619,5390,5477
26-May-06,5494,5556,5456,5524
27-May-06,5504,5504,5419,5494
28-May-06,5497,5675,5492,5580
29-May-06,5567,5723,5564,5664
30-May-06,5665,5679,5508,5606
31-May-06,5612,5677,5560,5639
1-Jun-06,5620,5695,5422,5522
2-Jun-06,5506,5532,5393,5468
3-Jun-06,5460,5589,5386,5517
4-Jun-06,5510,5607,5395,5436
5-Jun-06,5423,5455,5315,5336
6-Jun-06,5345,5368,5196,5252
7-Jun-06,5236,5325,5152,5157
8-Jun-06,5144,5174,4958,5057
9-Jun-06,5048,5119,4912,5008
10-Jun-06,5022,5039,4932,5008
11-Jun-06,4995,5042,4843,4895
12-Jun-06,4893,5067,4806,4988
13-Jun-06,4995,5174,4957,5077
14-Jun-06,5089,5106,4916,4993
15-Jun-06,5002,5080,4895,4962
16-Jun-06,4965,5030,4920,4944
17-Jun-06,4960,5038,4914,4928
18-Jun-06,4915,4922,4825,4920
19-Jun-06,4917,4936,4805,4843
20-Jun-06,4862,4948,4794,4824
21-Jun-06,4822,4864,4660,4735
22-Jun-06,4744,4746,4643,4670
23-Jun-06,4653,4689,4532,4571
24-Jun-06,4559,4708,4538,4610
25-Jun-06,4592,4643,4537,4631
26-Jun-06,4644,4693,4639,4686
27-Jun-06,4666,4760,4526,4604
28-Jun-06,4616,4727,4542,4638
29-Jun-06,4652,4716,4597,4639
30-Jun-06,4653,4739,4507,4602
1-Jul-06,4602,4680,4552,4595
2-Jul-06,4579,4647,4528,4647
3-Jul-06,4634,4689,4547,4550
4-Jul-06,4569,4700,4485,4656
5-Jul-06,4645,4734,4575,4679
6-Jul-06,4669,4762,4662,4740
7-Jul-06,4738,4802,4634,4716
8-Jul-06,4719,4903,4688,4805
9-Jul-06,4795,4885,4701,4745
10-Jul-06,4737,4796,4706,4779
11-Jul-06,4793,4856,4757,4773
12-Jul-06,4778,4950,4735,4853
13-Jul-06,4839,4925,4744,4873
14-Jul-06,4865,5015,4820,4959
15-Jul-06,4954,5065,4887,4991
16-Jul-06,4982,4984,4843,4887
17-Jul-06,4875,5005,4807,4908
18-Jul-06,4910,5077,4811,4987
19-Jul-06,5007,5106,4879,4965
20-Jul-06,4971,5147,4921,5060
21-Jul-06,5044,5104,4989,5061
22-Jul-06,5072,5097,4965,5044
23-Jul-06,5057,5134,4886,4975
24-Jul-06,4967,5073,4900,4988
25-Jul-06,4970,5010,4796,4896
26-Jul-06,4907,4999,4889,4953
27-Jul-06,4954,5050,4830,4877
28-Jul-06,4896,4932,4762,4808
29-Jul-06,4825,4922,4658,4739
30-Jul-06,4733,4819,4636,4669
31-Jul-06,4668,4751,4578,4654
1-Aug-06,4661,4681,4598,4676
2-Aug-06,4680,4696,4594,4622
3-Aug-06,4613,4635,4573,4596
4-Aug-06,4588,4687,4511,4615
5-Aug-06,4609,4680,4505,4587
6-Aug-06,4574,4654,4455,4529
7-Aug-06,4511,4546,4478,4538
8-Aug-06,4556,4601,4453,4477
9-Aug-06,4459,4529,4409,4529
10-Aug-06,4538,4682,4438,4582
11-Aug-06,4591,4633,4493,4555
12-Aug-06,4540,4570,4486,4499
13-Aug-06,4508,4623,4439,4605
14-Aug-06,4623,4693,4565,4634
15-Aug-06,4614,4761,4607,4708
16-Aug-06,4703,4793,4640,4657
17-Aug-06,4672,4815,4632,4764
18-Aug-06,4751,4752,4657,4676
19-Aug-06,4689,4758,4589,4719
20-Aug-06,4732,4793,4619,4676
21-Aug-06,4691,4751,4656,4739
22-Aug-06,4759,4838,4730,4827
23-Aug-06,4837,4870,4748,4823
24-Aug-06,4823,4853,4815,4841
25-Aug-06,4822,4888,4730,4768
26-Aug-06,4768,4880,4724,4864
27-Aug-06,4873,4900,4740,4803
28-Aug-06,4793,4877,4677,4736
29-Aug-06,4738,4753,4638,4694
30-Aug-06,4674,4751,4589,4628
31-Aug-06,4630,4632,4571,4573
1-Sep-06,4587,4681,4581,4589
2-Sep-06,4592,4613,4484,4516
3-Sep-06,4507,4537,4416,4528
4-Sep-06,4536,4552,4458,4491
5-Sep-06,4491,4497,4336,4409
6-Sep-06,4428,4509,4368,4495
7-Sep-06,4493,4685,4457,4585
8-Sep-06,4576,4641,4445,4523
9-Sep-06,4541,4662,4450,4629
10-Sep-06,4627,4698,4561,4627
11-Sep-06,4627,4670,4606,4669
12-Sep-06,4674,4749,4583,4689
13-Sep-06,4674,4678,4510,4597
14-Sep-06,4583,4726,4492,4657
15-Sep-06,4663,4703,4485,4572
16-Sep-06,4561,4658,4561,4609
17-Sep-06,4598,4627,4571,4586
18-Sep-06,4586,4605,4457,4531
19-Sep-06,4531,4624,4521,4615
20-Sep-06,4604,4698,4523,4561
21-Sep-06,4556,4629,4493,4629
22-Sep-06,4614,4746,4561,4692
23-Sep-06,4696,4787,4646,4728
24-Sep-06,4748,4852,4684,4794
25-Sep-06,4810,4812,4713,4750
26-Sep-06,4746,4892,4661,4826
27-Sep-06,4806,4927,4774,4867
28-Sep-06,4873,4940,4786,4851
29-Sep-06,4868,4895,4753,4779
30-Sep-06,4775,4847,4739,4804
1-Oct-06,4813,4924,4752,4882
2-Oct-06,4867,4973,4805,4917
3-Oct-06,4924,4980,4815,4847
4-Oct-06,4863,4925,4748,4788
5-Oct-06,4791,4848,4770,4773
6-Oct-06,4755,4837,4620,4667
7-Oct-06,4652,4711,4489,4577
8-Oct-06,4596,4625,4587,4618
9-Oct-06,4621,4720,4479,4549
10-Oct-06,4545,4598,4462,4465
11-Oct-06,4465,4515,4371,4394
12-Oct-06,4407,4551,4323,4457
13-Oct-06,4455,4551,4392,4417
14-Oct-06,4430,4590,4420,4527
15-Oct-06,4512,4579,4414,4527
16-Oct-06,4517,4584,4490,4570
17-Oct-06,4575,4718,4499,4654
18-Oct-06,4660,4747,4594,4644
19-Oct-06,4649,4758,4588,4698
20-Oct-06,4715,4733,4618,4643
21-Oct-06,4623,4800,4619,4706
22-Oct-06,4704,4792,4587,4670
23-Oct-06,4653,4684,4541,4636
24-Oct-06,4640,4755,4582,4666
25-Oct-06,4657,4680,4641,4655
26-Oct-06,4670,4766,4584,4604
27-Oct-06,4588,4760,4527,4674
28-Oct-06,4663,4738,4531,4582
29-Oct-06,4597,4658,4496,4594
30-Oct-06,4580,4662,4409,4500
31-Oct-06,4506,4555,4483,4517
1-Nov-06,4501,4643,4496,4566
2-Nov-06,4563,4610,4495,4501
3-Nov-06,4484,4596,4421,4574
4-Nov-06,4566,4683,4491,4635
5-Nov-06,4637,4806,4612,4724
6-Nov-06,4730,4847,4727,4774
7-Nov-06,4794,4824,4781,4824
8-Nov-06,4839,4943,4765,4928
9-Nov-06,4942,5014,4910,4943
10-Nov-06,4961,5097,4912,5052
11-Nov-06,5046,5158,4993,5058
12-Nov-06,5048,5085,5042,5042
13-Nov-06,5043,5203,4981,5140
14-Nov-06,5129,5190,5115,5155
15-Nov-06,5166,5177,5047,5070
16-Nov-06,5077,5186,5044,5099
17-Nov-06,5086,5139,5022,5065
18-Nov-06,5054,5190,5009,5119
19-Nov-06,5113,5136,4985,5042
20-Nov-06,5031,5137,4936,5049
21-Nov-06,5067,5127,4974,5070
22-Nov-06,5088,5150,5022,5135
23-Nov-06,5130,5205,5118,5204
24-Nov-06,5197,5285,5087,5176
25-Nov-06,5196,5291,5150,5166
26-Nov-06,5183,5241,5125,5186
27-Nov-06,5199,5205,5117,5172
28-Nov-06,5184,5280,5157,5245
29-Nov-06,5234,5320,5195,5319
30-Nov-06,5328,5437,5256,5372
1-Dec-06,5369,5422,5329,5361
2-Dec-06,5371,5386,5263,5357
3-Dec-06,5356,5381,5289,5364
4-Dec-06,5375,5457,5272,5344
5-Dec-06,5360,5381,5208,5280
6-Dec-06,5277,5413,5179,5377
7-Dec-06,5393,5405,5305,5379
8-Dec-06,5382,5442,5339,5363
9-Dec-06,5379,5547,5368,5471
10-Dec-06,5466,5596,5374,5548
11-Dec-06,5530,5545,5432,5542
12-Dec-06,5538,5552,5459,5480
13-Dec-06,5497,5568,5405,5420
14-Dec-06,5408,5528,5315,5471
15-Dec-06,5476,5580,5439,5537
16-Dec-06,5528,5626,5390,5487
17-Dec-06,5483,5549,5413,5490
18-Dec-06,5487,5578,5451,5536
19-Dec-06,5539,5567,5507,5532
20-Dec-06,5536,5630,5438,5624
21-Dec-06,5622,5660,5508,5544
22-Dec-06,5548,5588,5472,5569
23-Dec-06,5586,5646,5575,5623
24-Dec-06,5641,5641,5496,5578
25-Dec-06,5588,5660,5495,5511
26-Dec-06,5524,5620,5491,5494
27-Dec-06,5495,5585,5408,5583
28-Dec-06,5566,5614,5478,5506
29-Dec-06,5486,5559,5413,5430
30-Dec-06,5411,5432,5305,5318
31-Dec-06,5309,5399,5309,5356
1-Jan-07,5359,5426,5348,5396
2-Jan-07,5413,5491,5347,5397
3-Jan-07,5390,5446,5337,5407
4-Jan-07,5401,5411,5302,5311
5-Jan-07,5298,5366,5145,5210
6-Jan-07,5201,5358,5166,5279
7-Jan-07,5274,5430,5270,5337
8-Jan-07,5355,5466,5318,5437
9-Jan-07,5454,5478,5332,5362
10-Jan-07,5355,5420,5309,5418
11-Jan-07,5419,5537,5325,5456
12-Jan-07,5467,5500,5342,5403
13-Jan-07,5411,5464,5275,5335
14-Jan-07,5315,5320,5242,5253
15-Jan-07,5243,5419,5148,5334
16-Jan-07,5354,5447,5190,5263
17-Jan-07,5278,5375,5263,5278
18-Jan-07,5290,5402,5275,5338
19-Jan-07,5347,5427,5325,5353
20-Jan-07,5340,5437,5249,5402
21-Jan-07,5402,5462,5365,5462
22-Jan-07,5455,5510,5357,5416
23-Jan-07,5406,5418,5304,5366
24-Jan-07,5364,5417,5253,5296
25-Jan-07,5281,5330,5176,5252
26-Jan-07,5234,5299,5157,5223
27-Jan-07,5207,5281,5167,5256
28-Jan-07,5273,5282,5224,5256
29-Jan-07,5266,5344,5068,5167
30-Jan-07,5152,5284,5150,5237
31-Jan-07,5236,5245,5060,5157
1-Feb-07,5157,5178,5077,5077
2-Feb-07,5071,5080,4888,4972
3-Feb-07,4974,5057,4882,4900
4-Feb-07,4911,4974,4904,4937
5-Feb-07,4943,5054,4902,4971
6-Feb-07,4952,4970,4860,4911
7-Feb-07,4922,5059,4859,4979
8-Feb-07,4962,5140,4927,5043
9-Feb-07,5062,5161,4981,5007
10-Feb-07,5009,5135,4949,5084
11-Feb-07,5072,5146,4985,5115
12-Feb-07,5112,5183,4945,5043
13-Feb-07,5035,5163,5014,5112
14-Feb-07,5119,5158,5025,5033
15-Feb-07,5022,5122,4916,4971
16-Feb-07,4953,5056,4929,4993
17-Feb-07,4982,5086,4981,5061
18-Feb-07,5062,5110,4942,4982
19-Feb-07,4992,5073,4985,5030
20-Feb-07,5031,5142,5005,5109
21-Feb-07,5129,5202,4971,5050
22-Feb-07,5040,5046,4926,5019
23-Feb-07,5033,5133,4939,5049
24-Feb-07,5055,5162,5055,5151
25-Feb-07,5169,5202,5021,5090
26-Feb-07,5089,5166,4989,5060
27-Feb-07,5047,5173,5016,5111
28-Feb-07,5118,5209,5029,5043
1-Mar-07,5060,5136,5002,5008
2-Mar-07,5010,5137,4976,5039
3-Mar-07,5033,5094,4929,4936
4-Mar-07,4948,5075,4919,5030
5-Mar-07,5034,5038,4912,5006
