Date,Open,High,Low,Close
17-Jul-06,1446,1500,1446,1458
18-Jul-06,1441,1531,1368,1503
19-Jul-06,1505,1577,1473,1554
20-Jul-06,1543,1568,1487,1551
21-Jul-06,1548,1594,1457,1492
22-Jul-06,1480,1566,1381,1562
23-Jul-06,1554,1698,1483,1653
24-Jul-06,1642,1725,1565,1591
25-Jul-06,1598,1681,1532,1585
26-Jul-06,1591,1648,1531,1575
27-Jul-06,1571,1674,1558,1576
28-Jul-06,1594,1691,1481,1529
29-Jul-06,1522,1548,1436,1546
30-Jul-06,1560,1608,1536,1592
31-Jul-06,1585,1685,1536,1603
1-Aug-06,1610,1720,1591,1644
2-Aug-06,1650,1730,1612,1641
3-Aug-06,1622,1717,1554,1644
4-Aug-06,1655,1747,1645,1657
5-Aug-06,1671,1734,1562,1657
6-Aug-06,1638,1724,1565,1605
7-Aug-06,1594,1643,1511,1613
8-Aug-06,1599,1630,1524,1622
9-Aug-06,1620,1743,1529,1713
10-Aug-06,1726,1759,1665,1758
11-Aug-06,1772,1799,1725,1769
12-Aug-06,1776,1968,1737,1868
13-Aug-06,1858,1958,1675,1764
14-Aug-06,1779,1898,1709,1861
15-Aug-06,1866,1943,1834,1941
16-Aug-06,1947,2056,1854,1958
17-Aug-06,1969,2064,1882,2025
18-Aug-06,2030,2063,1943,2048
19-Aug-06,2041,2131,1985,2044
20-Aug-06,2050,2128,1970,2064
21-Aug-06,2062,2097,1927,2026
22-Aug-06,2011,2050,1930,1967
23-Aug-06,1967,2070,1937,2038
24-Aug-06,2032,2067,1943,2002
25-Aug-06,2012,2040,1935,1941
26-Aug-06,1927,1977,1840,1923
27-Aug-06,1937,2074,1879,1995
28-Aug-06,1979,2044,1841,1897
29-Aug-06,1894,1921,1825,1876
30-Aug-06,1890,1987,1830,1917
31-Aug-06,1913,1992,1847,1947
1-Sep-06,1965,2016,1864,1872
2-Sep-06,1879,1947,1870,1936
3-Sep-06,1944,1993,1849,1855
4-Sep-06,1838,1870,1678,1744
5-Sep-06,1760,1803,1607,1668
6-Sep-06,1663,1775,1598,1677
7-Sep-06,1681,1756,1594,1598
8-Sep-06,1582,1662,1556,1605
9-Sep-06,1613,1759,1535,1668
10-Sep-06,1684,1716,1527,1624
11-Sep-06,1633,1701,1519,1609
12-Sep-06,1626,1627,1493,1564
13-Sep-06,1565,1643,1476,1541
14-Sep-06,1546,1668,1469,1585
15-Sep-06,1571,1640,1480,1545
16-Sep-06,1542,1617,1484,1494
17-Sep-06,1496,1542,1375,1455
18-Sep-06,1438,1515,1399,1400
19-Sep-06,1388,1521,1360,1488
20-Sep-06,1477,1529,1367,1448
21-Sep-06,1446,1515,1388,1471
22-Sep-06,1471,1535,1403,1455
23-Sep-06,1472,1629,1443,1551
24-Sep-06,1539,1584,1436,1448
25-Sep-06,1465,1631,1392,1549
26-Sep-06,1547,1593,1453,1508
27-Sep-06,1513,1685,1500,1591
28-Sep-06,1603,1628,1578,1597
29-Sep-06,1598,1692,1532,1547
30-Sep-06,1550,1687,1518,1611
1-Oct-06,1618,1702,1551,1633
2-Oct-06,1638,1724,1502,1579
3-Oct-06,1597,1618,1439,1505
4-Oct-06,1499,1501,1322,1418
5-Oct-06,1432,1522,1301,1339
6-Oct-06,1325,1370,1227,1263
7-Oct-06,1243,1301,1178,1252
8-Oct-06,1253,1319,1155,1170
9-Oct-06,1185,1229,1032,1093
10-Oct-06,1113,1183,1090,1114
11-Oct-06,1123,1131,993,1071
12-Oct-06,1065,1201,1000,1164
13-Oct-06,1184,1238,1170,1179
14-Oct-06,1161,1239,1092,1224
15-Oct-06,1219,1330,1161,1268
16-Oct-06,1287,1345,1232,1279
17-Oct-06,1295,1303,1199,1233
18-Oct-06,1219,1298,1122,1244
19-Oct-06,1243,1243,1179,1226
20-Oct-06,1217,1236,1163,1219
21-Oct-06,1235,1251,1115,1143
22-Oct-06,1131,1256,1092,1187
23-Oct-06,1200,1209,1108,1131
24-Oct-06,1149,1181,1145,1163
25-Oct-06,1174,1295,1118,1240
26-Oct-06,1246,1327,1228,1272
27-Oct-06,1290,1404,1192,1384
28-Oct-06,1399,1502,1373,1451
29-Oct-06,1456,1526,1296,1375
30-Oct-06,1365,1476,1305,1464
31-Oct-06,1473,1543,1375,1453
1-Nov-06,1444,1544,1346,1453
2-Nov-06,1454,1603,1450,1543
3-Nov-06,1536,1690,1471,1592
4-Nov-06,1576,1738,1523,1652
5-Nov-06,1634,1712,1585,1662
6-Nov-06,1651,1742,1614,1635
7-Nov-06,1644,1703,1598,1617
8-Nov-06,1598,1712,1501,1688
9-Nov-06,1683,1735,1610,1728
10-Nov-06,1740,1827,1734,1768
11-Nov-06,1762,1775,1657,1680
12-Nov-06,1689,1774,1654,1670
13-Nov-06,1672,1803,1651,1726
14-Nov-06,1734,1791,1677,1747
15-Nov-06,1757,1833,1634,1710
16-Nov-06,1697,1761,1560,1620
17-Nov-06,1617,1666,1506,1596
18-Nov-06,1590,1724,1579,1678
19-Nov-06,1681,1727,1580,1648
20-Nov-06,1642,1729,1543,1682
21-Nov-06,1695,1812,1685,1753
22-Nov-06,1758,1778,1708,1725
23-Nov-06,1714,1785,1688,1695
24-Nov-06,1694,1824,1646,1738
25-Nov-06,1746,1881,1684,1795
26-Nov-06,1796,1959,1770,1881
27-Nov-06,1891,1896,1800,1853
28-Nov-06,1855,1953,1807,1937
29-Nov-06,1927,1996,1768,1864
30-Nov-06,1865,1956,1766,1886
1-Dec-06,1867,1891,1682,1772
2-Dec-06,1777,1875,1734,1867
3-Dec-06,1880,1930,1790,1822
4-Dec-06,1819,1920,1804,1904
5-Dec-06,1885,1977,1881,1890
6-Dec-06,1902,1933,1749,1836
7-Dec-06,1819,1903,1656,1739
8-Dec-06,1755,1878,1710,1846
9-Dec-06,1842,1923,1721,1795
10-Dec-06,1791,1797,1634,1702
11-Dec-06,1689,1755,1667,1747
12-Dec-06,1733,1899,1650,1801
13-Dec-06,1811,1907,1725,1814
14-Dec-06,1813,1924,1770,1837
15-Dec-06,1822,1853,1728,1732
16-Dec-06,1717,1864,1668,1815
17-Dec-06,1799,1935,1732,1873
18-Dec-06,1867,1920,1800,1844
19-Dec-06,1864,1879,1725,1765
20-Dec-06,1754,1823,1645,1735
21-Dec-06,1754,1829,1572,1666
22-Dec-06,1684,1739,1571,1585
23-Dec-06,1566,1637,1499,1565
24-Dec-06,1570,1655,1516,1553
25-Dec-06,1566,1650,1462,1524
26-Dec-06,1524,1551,1432,1434
27-Dec-06,1434,1534,1345,1347
28-Dec-06,1361,1500,1285,1429
29-Dec-06,1424,1530,1328,1477
30-Dec-06,1480,1573,1413,1541
31-Dec-06,1550,1600,1472,1584
1-Jan-07,1589,1759,1515,1679
2-Jan-07,1683,1800,1662,1732
3-Jan-07,1750,1870,1709,1833
4-Jan-07,1821,1930,1766,1878
5-Jan-07,1862,2018,1772,1962
6-Jan-07,1948,1982,1824,1888
7-Jan-07,1873,1880,1783,1859
8-Jan-07,1870,1974,1788,1892
9-Jan-07,1911,2055,1848,2011
10-Jan-07,2019,2028,1893,1975
11-Jan-07,1964,2058,1826,1868
12-Jan-07,1884,2060,1868,1965
13-Jan-07,1985,2099,1893,2058
14-Jan-07,2053,2127,1996,2108
15-Jan-07,2113,2264,2073,2197
16-Jan-07,2211,2311,2113,2181
17-Jan-07,2161,2215,2126,2181
18-Jan-07,2201,2274,2162,2165
19-Jan-07,2145,2167,2064,2080
20-Jan-07,2081,2107,2023,2052
21-Jan-07,2051,2058,1916,1970
22-Jan-07,1964,2068,1908,1980
23-Jan-07,1988,2013,1876,1941
24-Jan-07,1935,2011,1855,2001
25-Jan-07,2015,2040,1851,1930
26-Jan-07,1948,1968,1814,1899
27-Jan-07,1907,1980,1818,1914
28-Jan-07,1923,1999,1894,1917
29-Jan-07,1903,1976,1879,1975
30-Jan-07,1977,2078,1975,1999
31-Jan-07,2018,2114,1959,1980
1-Feb-07,1962,1984,1849,1927
2-Feb-07,1922,2013,1900,1944
3-Feb-07,1925,2062,1835,2009
4-Feb-07,2026,2093,1920,1935
5-Feb-07,1933,2031,1900,2001
6-Feb-07,1995,2172,1898,2090
7-Feb-07,2098,2186,1926,2009
8-Feb-07,2028,2128,1953,1989
9-Feb-07,1985,2110,1898,2080
10-Feb-07,2070,2197,1995,2097
11-Feb-07,2084,2213,2063,2141
12-Feb-07,2148,2216,2096,2147
13-Feb-07,2160,2228,2103,2153
14-Feb-07,2154,2228,2093,2129
15-Feb-07,2126,2228,2102,2193
16-Feb-07,2211,2224,2108,2186
17-Feb-07,2194,2297,2169,2231
18-Feb-07,2250,2279,2117,2217
19-Feb-07,2231,2305,2105,2186
20-Feb-07,2197,2289,2133,2192
21-Feb-07,2186,2300,2103,2285
22-Feb-07,2297,2319,2190,2212
23-Feb-07,2225,2231,2066,2142
24-Feb-07,2131,2244,2048,2177
25-Feb-07,2172,2254,2009,2097
26-Feb-07,2087,2133,1935,2018
27-Feb-07,2030,2110,1915,2015
28-Feb-07,2004,2186,1923,2098
1-Mar-07,2106,2204,1969,2013
2-Mar-07,2028,2064,1926,1989
3-Mar-07,1998,2058,1955,1961
4-Mar-07,1961,1986,1838,1898
5-Mar-07,1892,1989,1727,1807
