Date,Open,High,Low,Close
14-Feb-06,4851,4989,4764,4912
15-Feb-06,4920,4990,4905,4931
16-Feb-06,4945,5071,4906,5035
17-Feb-06,5022,5078,4973,5028
18-Feb-06,5020,5132,4930,5047
19-Feb-06,5028,5123,4847,4934
20-Feb-06,4942,4994,4821,4857
21-Feb-06,4868,4969,4850,4881
22-Feb-06,4862,5001,4770,4936
23-Feb-06,4944,5008,4934,4943
24-Feb-06,4949,4987,4874,4977
25-Feb-06,4958,5014,4871,4917
26-Feb-06,4919,4974,4733,4831
27-Feb-06,4820,4886,4799,4838
28-Feb-06,4831,4897,4692,4743
1-Mar-06,4755,4764,4666,4704
2-Mar-06,4715,4736,4695,4709
3-Mar-06,4697,4809,4664,4740
4-Mar-06,4734,4749,4591,4644
5-Mar-06,4653,4741,4600,4735
6-Mar-06,4737,4837,4724,4732
7-Mar-06,4723,4740,4625,4720
8-Mar-06,4738,4841,4673,4812
9-Mar-06,4811,4827,4654,4724
10-Mar-06,4730,4810,4633,4802
11-Mar-06,4816,4825,4733,4743
12-Mar-06,4752,4774,4644,4690
13-Mar-06,4670,4816,4591,4757
14-Mar-06,4739,4797,4693,4713
15-Mar-06,4694,4695,4587,4676
16-Mar-06,4682,4747,4647,4727
17-Mar-06,4746,4800,4698,4762
18-Mar-06,4752,4826,4695,4719
19-Mar-06,4706,4811,4616,4775
20-Mar-06,4756,4845,4751,4835
21-Mar-06,4832,4874,4770,4833
22-Mar-06,4822,4848,4764,4792
23-Mar-06,4807,4827,4706,4734
24-Mar-06,4752,4755,4669,4722
25-Mar-06,4710,4802,4614,4621
26-Mar-06,4638,4758,4634,4678
27-Mar-06,4672,4739,4504,4591
28-Mar-06,4585,4632,4503,4569
29-Mar-06,4558,4634,4540,4592
30-Mar-06,4591,4649,4515,4597
31-Mar-06,4611,4772,4541,4707
1-Apr-06,4712,4781,4678,4758
2-Apr-06,4762,4849,4622,4682
3-Apr-06,4691,4840,4659,4785
4-Apr-06,4765,4776,4657,4751
5-Apr-06,4747,4812,4698,4766
6-Apr-06,4761,4790,4611,4693
7-Apr-06,4691,4741,4637,4644
8-Apr-06,4639,4652,4570,4570
9-Apr-06,4567,4665,4498,4597
10-Apr-06,4592,4689,4566,4602
11-Apr-06,4612,4752,4537,4703
12-Apr-06,4721,4818,4572,4625
13-Apr-06,4624,4773,4572,4694
14-Apr-06,4692,4704,4557,4635
15-Apr-06,4644,4693,4506,4604
16-Apr-06,4607,4644,4510,4527
17-Apr-06,4519,4656,4471,4567
18-Apr-06,4563,4661,4506,4640
19-Apr-06,4657,4698,4478,4560
20-Apr-06,4570,4634,4519,4575
21-Apr-06,4587,4738,4506,4654
22-Apr-06,4647,4756,4550,4717
23-Apr-06,4713,4848,4629,4759
24-Apr-06,4749,4750,4663,4683
25-Apr-06,4688,4708,4642,4684
26-Apr-06,4700,4769,4602,4721
27-Apr-06,4704,4753,4649,4674
28-Apr-06,4668,4729,4615,4625
29-Apr-06,4630,4726,4592,4659
30-Apr-06,4678,4776,4674,4772
1-May-06,4755,4853,4598,4667
2-May-06,4649,4781,4636,4724
3-May-06,4706,4824,4686,4803
4-May-06,4794,4845,4676,4713
5-May-06,4720,4767,4598,4677
6-May-06,4690,4725,4583,4671
7-May-06,4669,4796,4575,4701
8-May-06,4682,4780,4643,4717
9-May-06,4729,4734,4577,4638
10-May-06,4622,4713,4538,4636
11-May-06,4632,4806,4581,4712
12-May-06,4696,4853,4687,4789
13-May-06,4793,4898,4738,4814
14-May-06,4798,4903,4733,4885
15-May-06,4884,4982,4851,4895
16-May-06,4911,5002,4822,4990
17-May-06,4990,5064,4830,4920
18-May-06,4919,5029,4858,4974
19-May-06,4967,4977,4916,4916
20-May-06,4905,4956,4788,4819
21-May-06,4825,4882,4770,4783
22-May-06,4771,4917,4701,4845
23-May-06,4838,4842,4750,4750
24-May-06,4763,4801,4712,4791
25-May-06,4808,4942,4803,4871
26-May-06,4885,4903,4781,4850
27-May-06,4870,4951,4807,4812
28-May-06,4800,4846,4667,4733
29-May-06,4731,4778,4651,4706
30-May-06,4707,4739,4567,4611
31-May-06,4622,4673,4569,4658
1-Jun-06,4648,4714,4606,4684
2-Jun-06,4670,4721,4662,4674
3-Jun-06,4690,4770,4656,4704
4-Jun-06,4708,4842,4608,4756
5-Jun-06,4765,4845,4662,4702
6-Jun-06,4714,4750,4656,4684
7-Jun-06,4685,4716,4621,4629
8-Jun-06,4624,4685,4534,4556
9-Jun-06,4576,4626,4511,4565
10-Jun-06,4555,4671,4490,4632
11-Jun-06,4625,4663,4602,4642
12-Jun-06,4652,4711,4617,4703
13-Jun-06,4696,4739,4689,4730
14-Jun-06,4738,4778,4669,4714
15-Jun-06,4723,4843,4657,4804
16-Jun-06,4798,4865,4788,4822
17-Jun-06,4831,4890,4756,4837
18-Jun-06,4847,4935,4764,4828
19-Jun-06,4815,4874,4807,4819
20-Jun-06,4822,5011,4763,4914
21-Jun-06,4927,4949,4748,4846
22-Jun-06,4856,4888,4815,4850
23-Jun-06,4865,4904,4799,4866
24-Jun-06,4875,5058,4845,4974
25-Jun-06,4970,5037,4847,4913
26-Jun-06,4911,5011,4733,4825
27-Jun-06,4812,4862,4691,4765
28-Jun-06,4784,4823,4747,4813
29-Jun-06,4828,4903,4789,4900
30-Jun-06,4884,4927,4728,4804
1-Jul-06,4795,4877,4793,4798
2-Jul-06,4780,4912,4754,4840
3-Jul-06,4857,4887,4779,4838
4-Jul-06,4823,4869,4817,4845
5-Jul-06,4854,4878,4755,4813
6-Jul-06,4820,4914,4752,4791
7-Jul-06,4809,4901,4790,4872
8-Jul-06,4875,4958,4826,4837
9-Jul-06,4847,4871,4707,4750
10-Jul-06,4737,4831,4706,4749
11-Jul-06,4735,4790,4726,4732
12-Jul-06,4729,4734,4647,4707
13-Jul-06,4709,4797,4619,4686
14-Jul-06,4668,4818,4586,4738
15-Jul-06,4723,4821,4651,4721
16-Jul-06,4723,4810,4658,4711
17-Jul-06,4704,4764,4635,4663
18-Jul-06,4655,4732,4569,4698
19-Jul-06,4716,4736,4645,4681
20-Jul-06,4680,4733,4610,4709
21-Jul-06,4701,4826,4690,4800
22-Jul-06,4781,4866,4703,4809
23-Jul-06,4822,4984,4806,4915
24-Jul-06,4934,4951,4856,4911
25-Jul-06,4916,5076,4878,4984
26-Jul-06,4989,5085,4862,4938
27-Jul-06,4946,5025,4884,4923
28-Jul-06,4912,4973,4791,4840
29-Jul-06,4838,4946,4787,4861
30-Jul-06,4854,4868,4808,4817
31-Jul-06,4816,4974,4757,4877
1-Aug-06,4878,4977,4782,4882
2-Aug-06,4866,4965,4852,4938
3-Aug-06,4953,5063,4885,5000
4-Aug-06,4987,5013,4818,4901
5-Aug-06,4917,4918,4825,4913
6-Aug-06,4916,5016,4797,4818
7-Aug-06,4831,4838,4749,4832
8-Aug-06,4845,4872,4762,4769
9-Aug-06,4771,4780,4692,4744
10-Aug-06,4755,4844,4688,4756
11-Aug-06,4747,4776,4650,4679
12-Aug-06,4692,4714,4583,4614
13-Aug-06,4628,4636,4581,4622
14-Aug-06,4637,4749,4542,4652
15-Aug-06,4647,4678,4520,4595
16-Aug-06,4577,4635,4503,4634
17-Aug-06,4634,4783,4627,4689
18-Aug-06,4695,4729,4539,4633
19-Aug-06,4613,4654,4592,4636
20-Aug-06,4618,4703,4596,4688
21-Aug-06,4670,4738,4655,4670
22-Aug-06,4689,4779,4675,4731
23-Aug-06,4729,4787,4701,4714
24-Aug-06,4734,4763,4695,4720
25-Aug-06,4711,4736,4628,4646
26-Aug-06,4639,4703,4636,4677
27-Aug-06,4678,4712,4634,4672
28-Aug-06,4662,4861,4654,4762
29-Aug-06,4774,4848,4693,4751
30-Aug-06,4734,4808,4676,4808
31-Aug-06,4824,4965,4771,4896
1-Sep-06,4881,5067,4848,4968
2-Sep-06,4980,4996,4960,4972
3-Sep-06,4959,4983,4908,4979
4-Sep-06,4979,5073,4871,4955
5-Sep-06,4954,5001,4894,4933
6-Sep-06,4940,4979,4856,4883
7-Sep-06,4873,4927,4755,4824
8-Sep-06,4827,4872,4715,4746
9-Sep-06,4746,4798,4663,4697
10-Sep-06,4707,4784,4678,4767
11-Sep-06,4762,4904,4757,4850
12-Sep-06,4866,4963,4828,4958
13-Sep-06,4958,5033,4890,4977
14-Sep-06,4969,5129,4906,5048
15-Sep-06,5067,5146,4989,5048
16-Sep-06,5043,5108,4991,5092
17-Sep-06,5104,5230,5044,5185
18-Sep-06,5188,5262,5183,5237
19-Sep-06,5232,5312,5153,5216
20-Sep-06,5199,5286,5151,5181
21-Sep-06,5183,5275,4994,5094
22-Sep-06,5088,5212,4997,5135
23-Sep-06,5146,5180,5073,5105
24-Sep-06,5118,5193,4970,5034
25-Sep-06,5032,5068,4963,4966
26-Sep-06,4947,5011,4791,4883
27-Sep-06,4863,4934,4725,4814
28-Sep-06,4807,4831,4736,4747
29-Sep-06,4756,4808,4654,4686
30-Sep-06,4705,4761,4586,4682
1-Oct-06,4686,4706,4658,4682
2-Oct-06,4662,4720,4589,4667
3-Oct-06,4687,4733,4634,4670
4-Oct-06,4678,4717,4593,4676
5-Oct-06,4686,4717,4596,4646
6-Oct-06,4661,4752,4535,4631
7-Oct-06,4650,4746,4601,4706
8-Oct-06,4698,4769,4601,4767
9-Oct-06,4769,4855,4763,4802
10-Oct-06,4804,4823,4725,4785
11-Oct-06,4767,4820,4696,4775
12-Oct-06,4781,4872,4770,4792
13-Oct-06,4776,4791,4718,4722
14-Oct-06,4731,4856,4648,4763
15-Oct-06,4777,4873,4730,4820
16-Oct-06,4820,4971,4724,4912
17-Oct-06,4903,5025,4804,4998
18-Oct-06,5002,5070,4922,4975
19-Oct-06,4961,5037,4851,4927
20-Oct-06,4907,4986,4828,4948
21-Oct-06,4928,4955,4826,4881
22-Oct-06,4861,4896,4812,4817
23-Oct-06,4815,4898,4718,4838
24-Oct-06,4841,4971,4838,4934
25-Oct-06,4929,5044,4860,4954
26-Oct-06,4951,4961,4889,4955
27-Oct-06,4958,5036,4900,4946
28-Oct-06,4941,4965,4860,4955
29-Oct-06,4935,5020,4799,4879
30-Oct-06,4885,4937,4875,4878
31-Oct-06,4882,5031,4845,4942
1-Nov-06,4955,5039,4871,5035
2-Nov-06,5021,5190,4998,5097
3-Nov-06,5092,5115,4993,5038
4-Nov-06,5051,5135,4979,5056
5-Nov-06,5048,5148,4878,4968
6-Nov-06,4972,5079,4875,5061
7-Nov-06,5061,5165,5018,5152
8-Nov-06,5165,5191,5066,5076
9-Nov-06,5071,5075,4923,5001
10-Nov-06,4991,5023,4861,4897
11-Nov-06,4889,4915,4837,4909
12-Nov-06,4898,4941,4838,4884
13-Nov-06,4902,5027,4818,4942
14-Nov-06,4926,4977,4907,4910
15-Nov-06,4921,4968,4819,4913
16-Nov-06,4917,4952,4810,4843
17-Nov-06,4834,4941,4805,4887
18-Nov-06,4889,4941,4873,4926
19-Nov-06,4922,4970,4862,4913
20-Nov-06,4894,4989,4817,4832
21-Nov-06,4822,4898,4753,4766
22-Nov-06,4772,4793,4662,4721
23-Nov-06,4702,4780,4547,4607
24-Nov-06,4620,4629,4571,4577
25-Nov-06,4561,4631,4508,4599
26-Nov-06,4598,4697,4511,4632
27-Nov-06,4644,4772,4569,4735
28-Nov-06,4733,4847,4667,4797
29-Nov-06,4788,4801,4756,4772
30-Nov-06,4781,4941,4689,4851
1-Dec-06,4842,4926,4829,4923
2-Dec-06,4936,4958,4788,4841
3-Dec-06,4834,4895,4808,4881
4-Dec-06,4880,4972,4800,4886
5-Dec-06,4896,4958,4802,4883
6-Dec-06,4891,4978,4749,4846
7-Dec-06,4845,4890,4725,4817
8-Dec-06,4823,4857,4725,4739
9-Dec-06,4750,4817,4660,4741
10-Dec-06,4758,4805,4655,4659
11-Dec-06,4678,4693,4525,4611
12-Dec-06,4602,4677,4524,4564
13-Dec-06,4568,4668,4431,4488
14-Dec-06,4496,4523,4466,4483
15-Dec-06,4469,4630,4448,4547
16-Dec-06,4532,4642,4446,4593
17-Dec-06,4598,4700,4545,4662
18-Dec-06,4670,4732,4628,4717
19-Dec-06,4720,4818,4634,4766
20-Dec-06,4783,4790,4736,4782
21-Dec-06,4796,4950,4696,4875
22-Dec-06,4871,4887,4759,4812
23-Dec-06,4811,4812,4783,4798
24-Dec-06,4809,4888,4722,4732
25-Dec-06,4718,4784,4666,4779
26-Dec-06,4760,4871,4751,4800
27-Dec-06,4781,4853,4625,4697
28-Dec-06,4689,4710,4620,4683
29-Dec-06,4695,4760,4684,4738
30-Dec-06,4742,4839,4709,4719
31-Dec-06,4725,4806,4664,4675
1-Jan-07,4669,4742,4601,4698
2-Jan-07,4685,4733,4619,4720
3-Jan-07,4719,4808,4680,4680
4-Jan-07,4681,4724,4674,4712
5-Jan-07,4713,4825,4694,4766
6-Jan-07,4763,4903,4675,4830
7-Jan-07,4844,4937,4782,4903
8-Jan-07,4883,4907,4785,4833
9-Jan-07,4825,4840,4647,4744
10-Jan-07,4743,4844,4646,4796
11-Jan-07,4779,4972,4725,4875
12-Jan-07,4863,4881,4806,4859
13-Jan-07,4850,4853,4710,4803
14-Jan-07,4822,4838,4711,4752
15-Jan-07,4742,4789,4619,4705
16-Jan-07,4704,4711,4619,4641
17-Jan-07,4627,4706,4527,4572
18-Jan-07,4591,4660,4453,4535
19-Jan-07,4547,4624,4537,4590
20-Jan-07,4606,4626,4574,4606
21-Jan-07,4602,4697,4476,4515
22-Jan-07,4534,4598,4438,4505
23-Jan-07,4525,4695,4447,4624
24-Jan-07,4625,4672,4524,4613
25-Jan-07,4599,4663,4526,4601
26-Jan-07,4582,4702,4578,4606
27-Jan-07,4595,4709,4585,4659
28-Jan-07,4669,4744,4539,4633
29-Jan-07,4631,4672,4525,4546
30-Jan-07,4545,4632,4437,4445
31-Jan-07,4447,4479,4371,4428
1-Feb-07,4418,4493,4382,4428
2-Feb-07,4429,4577,4371,4498
3-Feb-07,4503,4506,4418,4465
4-Feb-07,4477,4639,4469,4543
5-Feb-07,4540,4603,4478,4582
6-Feb-07,4571,4577,4563,4572
7-Feb-07,4559,4701,4559,4601
8-Feb-07,4608,4690,4518,4623
9-Feb-07,4642,4822,4631,4723
10-Feb-07,4706,4749,4706,4737
11-Feb-07,4750,4761,4653,4758
12-Feb-07,4761,4879,4752,4845
13-Feb-07,4864,5045,4793,4964
14-Feb-07,4950,4990,4848,4870
15-Feb-07,4858,4998,4837,4920
16-Feb-07,4904,5006,4821,5002
17-Feb-07,5014,5034,4970,4983
18-Feb-07,4994,5057,4835,4913
19-Feb-07,4906,5009,4819,4909
20-Feb-07,4916,4930,4794,4842
21-Feb-07,4862,4862,4818,4849
22-Feb-07,4837,5018,4815,4931
23-Feb-07,4950,5095,4938,5046
24-Feb-07,5066,5114,5010,5033
25-Feb-07,5019,5146,4978,5102
26-Feb-07,5096,5184,5090,5118
27-Feb-07,5115,5269,5057,5172
28-Feb-07,5160,5180,5107,5139
1-Mar-07,5148,5248,5142,5228
2-Mar-07,5248,5289,5157,5213
3-Mar-07,5227,5283,5139,5217
4-Mar-07,5205,5283,5184,5234
5-Mar-07,5231,5332,5198,5263
