Date,Open,High,Low,Close
16-Feb-06,1199,1253,1131,1224
17-Feb-06,1205,1232,1163,1207
18-Feb-06,1200,1234,1012,1111
19-Feb-06,1096,1160,1077,1136
20-Feb-06,1145,1333,1132,1245
21-Feb-06,1250,1369,1213,1283
22-Feb-06,1283,1447,1231,1365
23-Feb-06,1370,1380,1299,1317
24-Feb-06,1304,1348,1208,1241
25-Feb-06,1259,1437,1164,1353
26-Feb-06,1362,1433,1335,1398
27-Feb-06,1403,1456,1335,1387
28-Feb-06,1406,1417,1346,1368
1-Mar-06,1353,1471,1268,1406
2-Mar-06,1404,1434,1239,1330
3-Mar-06,1350,1351,1216,1286
4-Mar-06,1294,1316,1131,1219
5-Mar-06,1215,1249,1145,1246
6-Mar-06,1236,1293,1187,1203
7-Mar-06,1188,1259,1084,1122
8-Mar-06,1108,1146,1022,1117
9-Mar-06,1105,1114,1002,1036
10-Mar-06,1053,1120,933,1001
11-Mar-06,991,1057,934,951
12-Mar-06,962,1042,794,873
13-Mar-06,882,941,827,858
14-Mar-06,838,848,707,765
15-Mar-06,774,861,760,849
16-Mar-06,848,920,710,798
17-Mar-06,795,829,690,701
18-Mar-06,705,757,637,740
19-Mar-06,724,804,547,637
20-Mar-06,656,740,553,628
21-Mar-06,633,740,536,725
22-Mar-06,722,727,577,671
23-Mar-06,666,775,609,692
24-Mar-06,697,783,626,670
25-Mar-06,684,731,527,607
26-Mar-06,602,606,584,584
27-Mar-06,584,600,545,582
28-Mar-06,593,724,520,672
29-Mar-06,689,708,623,682
30-Mar-06,679,690,583,633
31-Mar-06,613,634,522,580
1-Apr-06,595,715,575,664
2-Apr-06,657,813,646,716
3-Apr-06,705,847,670,771
4-Apr-06,790,827,610,709
5-Apr-06,723,830,655,803
6-Apr-06,812,925,747,865
7-Apr-06,847,934,680,760
8-Apr-06,757,811,629,677
9-Apr-06,667,689,541,578
10-Apr-06,574,582,411,506
11-Apr-06,494,572,437,561
12-Apr-06,579,704,483,620
13-Apr-06,634,759,625,717
14-Apr-06,716,862,633,776
15-Apr-06,778,808,650,679
16-Apr-06,680,778,635,765
17-Apr-06,759,851,684,711
18-Apr-06,721,779,598,685
19-Apr-06,693,799,689,767
20-Apr-06,770,868,735,792
21-Apr-06,794,846,780,825
22-Apr-06,839,894,780,869
23-Apr-06,868,994,810,925
24-Apr-06,935,1066,903,1013
25-Apr-06,994,1079,968,1079
26-Apr-06,1073,1080,877,974
27-Apr-06,975,1103,918,1053
28-Apr-06,1041,1141,978,987
29-Apr-06,978,1043,818,918
30-Apr-06,916,966,819,874
1-May-06,874,996,839,950
2-May-06,957,996,826,897
3-May-06,916,986,734,822
4-May-06,828,842,685,747
5-May-06,749,788,618,677
6-May-06,672,703,588,693
7-May-06,690,804,622,761
8-May-06,750,910,679,834
9-May-06,852,931,821,823
10-May-06,816,831,782,806
11-May-06,819,984,762,916
12-May-06,929,1003,800,881
13-May-06,894,996,853,947
14-May-06,942,972,825,924
15-May-06,909,1067,906,992
16-May-06,987,1001,881,890
17-May-06,900,1044,866,969
18-May-06,987,1081,808,898
19-May-06,878,934,774,787
20-May-06,796,913,726,882
21-May-06,875,945,727,813
22-May-06,825,925,738,842
23-May-06,846,962,819,904
24-May-06,913,986,884,966
25-May-06,986,1066,918,1047
26-May-06,1041,1119,995,1036
27-May-06,1033,1110,909,990
28-May-06,1007,1050,909,959
29-May-06,947,1023,871,871
30-May-06,889,941,803,850
31-May-06,862,913,739,782
1-Jun-06,778,830,634,709
2-Jun-06,692,770,614,658
3-Jun-06,675,846,642,773
4-Jun-06,754,889,709,808
5-Jun-06,814,842,729,828
6-Jun-06,819,903,726,846
7-Jun-06,838,842,721,754
8-Jun-06,768,847,675,685
9-Jun-06,671,686,618,646
10-Jun-06,635,677,625,668
11-Jun-06,648,707,539,569
12-Jun-06,569,607,549,568
13-Jun-06,557,641,536,554
14-Jun-06,573,576,462,537
15-Jun-06,543,607,503,595
16-Jun-06,601,644,487,532
17-Jun-06,534,539,459,459
18-Jun-06,462,503,401,426
19-Jun-06,411,415,347,415
20-Jun-06,435,461,337,437
21-Jun-06,443,542,367,391
22-Jun-06,377,465,336,453
23-Jun-06,465,509,363,413
24-Jun-06,416,443,310,316
25-Jun-06,334,451,321,359
26-Jun-06,347,395,268,362
27-Jun-06,346,446,322,393
28-Jun-06,401,435,311,394
29-Jun-06,384,446,267,337
30-Jun-06,319,406,293,366
1-Jul-06,365,370,318,367
2-Jul-06,380,460,278,296
3-Jul-06,308,342,222,259
4-Jul-06,252,271,117,179
5-Jul-06,179,233,51,118
6-Jul-06,103,172,28,48
7-Jul-06,40,82,-13,-12
8-Jul-06,-31,63,-35,18
9-Jul-06,1,98,-69,73
10-Jul-06,75,153,-9,79
11-Jul-06,89,144,40,59
12-Jul-06,62,142,-13,55
13-Jul-06,47,116,20,41
14-Jul-06,28,60,-55,49
15-Jul-06,30,119,-38,-24
16-Jul-06,-43,-37,-159,-131
17-Jul-06,-150,-60,-314,-236
18-Jul-06,-241,-213,-315,-235
19-Jul-06,-216,-216,-299,-220
20-Jul-06,-232,-163,-250,-164
21-Jul-06,-184,-61,-255,-145
22-Jul-06,-151,-93,-181,-148
23-Jul-06,-131,-109,-185,-144
24-Jul-06,-160,-31,-254,-91
25-Jul-06,-110,-102,-231,-133
26-Jul-06,-141,-103,-220,-183
27-Jul-06,-171,-18,-215,-102
28-Jul-06,-96,79,-153,-12
29-Jul-06,0,153,-25,60
30-Jul-06,67,183,7,142
31-Jul-06,130,225,105,200
1-Aug-06,187,267,75,131
2-Aug-06,140,196,28,64
3-Aug-06,75,114,11,107
4-Aug-06,115,141,22,131
5-Aug-06,121,123,76,92
6-Aug-06,112,211,66,114
7-Aug-06,99,108,2,19
8-Aug-06,24,105,-65,59
9-Aug-06,61,108,33,37
10-Aug-06,38,64,-68,19
11-Aug-06,35,82,-53,-21
12-Aug-06,-29,28,-144,-116
13-Aug-06,-105,-61,-250,-202
14-Aug-06,-210,-86,-212,-179
15-Aug-06,-181,-138,-262,-171
16-Aug-06,-174,-45,-200,-135
17-Aug-06,-149,-98,-299,-211
18-Aug-06,-215,-131,-284,-210
19-Aug-06,-215,-177,-281,-215
20-Aug-06,-217,-50,-270,-123
21-Aug-06,-103,-33,-183,-134
22-Aug-06,-114,-22,-241,-213
23-Aug-06,-231,-185,-333,-288
24-Aug-06,-296,-278,-299,-279
25-Aug-06,-269,-187,-357,-281
26-Aug-06,-296,-286,-407,-364
27-Aug-06,-384,-284,-384,-368
28-Aug-06,-364,-184,-396,-283
29-Aug-06,-276,-213,-411,-332
30-Aug-06,-327,-312,-471,-389
31-Aug-06,-407,-234,-428,-317
1-Sep-06,-303,-214,-382,-364
2-Sep-06,-384,-313,-479,-410
3-Sep-06,-397,-340,-497,-481
4-Sep-06,-465,-400,-551,-479
5-Sep-06,-474,-393,-601,-527
6-Sep-06,-535,-471,-618,-512
7-Sep-06,-497,-423,-624,-563
8-Sep-06,-577,-478,-667,-653
9-Sep-06,-640,-590,-650,-643
10-Sep-06,-655,-572,-701,-701
11-Sep-06,-689,-623,-782,-722
12-Sep-06,-718,-688,-836,-787
13-Sep-06,-805,-723,-900,-840
14-Sep-06,-857,-797,-930,-823
15-Sep-06,-841,-679,-854,-775
16-Sep-06,-785,-599,-791,-687
17-Sep-06,-680,-548,-776,-616
18-Sep-06,-616,-601,-801,-702
19-Sep-06,-694,-608,-742,-684
20-Sep-06,-682,-628,-821,-764
21-Sep-06,-760,-690,-833,-762
22-Sep-06,-775,-742,-865,-834
23-Sep-06,-818,-745,-999,-917
24-Sep-06,-930,-897,-1028,-976
25-Sep-06,-959,-896,-1108,-1050
26-Sep-06,-1068,-978,-1072,-985
27-Sep-06,-994,-894,-1046,-965
28-Sep-06,-960,-852,-1034,-899
29-Sep-06,-883,-810,-965,-965
30-Sep-06,-957,-916,-1067,-1007
1-Oct-06,-1021,-961,-1073,-988
2-Oct-06,-996,-905,-1081,-971
3-Oct-06,-983,-957,-1085,-993
4-Oct-06,-997,-901,-1138,-1054
5-Oct-06,-1053,-973,-1186,-1117
6-Oct-06,-1111,-987,-1126,-1051
7-Oct-06,-1069,-1019,-1162,-1079
8-Oct-06,-1077,-924,-1173,-1013
9-Oct-06,-1013,-996,-1085,-1014
10-Oct-06,-998,-911,-1114,-1042
11-Oct-06,-1052,-951,-1107,-970
12-Oct-06,-960,-888,-993,-948
13-Oct-06,-930,-812,-972,-850
14-Oct-06,-858,-784,-981,-895
15-Oct-06,-896,-776,-951,-798
16-Oct-06,-800,-770,-863,-799
17-Oct-06,-807,-781,-837,-782
18-Oct-06,-793,-783,-877,-803
19-Oct-06,-820,-727,-945,-873
20-Oct-06,-893,-796,-969,-934
21-Oct-06,-923,-835,-941,-915
22-Oct-06,-934,-813,-967,-897
23-Oct-06,-884,-753,-970,-842
24-Oct-06,-853,-849,-1045,-952
25-Oct-06,-932,-912,-1084,-1016
26-Oct-06,-1025,-968,-1030,-1026
27-Oct-06,-1024,-908,-1076,-1007
28-Oct-06,-1004,-942,-1023,-971
29-Oct-06,-984,-926,-991,-953
30-Oct-06,-950,-913,-1096,-1042
31-Oct-06,-1033,-944,-1140,-1104
1-Nov-06,-1108,-1051,-1127,-1055
2-Nov-06,-1064,-1051,-1128,-1104
3-Nov-06,-1110,-1083,-1184,-1138
4-Nov-06,-1139,-1070,-1179,-1170
5-Nov-06,-1189,-1131,-1215,-1215
6-Nov-06,-1216,-1183,-1302,-1233
7-Nov-06,-1249,-1203,-1353,-1305
8-Nov-06,-1319,-1287,-1402,-1332
9-Nov-06,-1323,-1290,-1389,-1387
10-Nov-06,-1397,-1335,-1461,-1408
11-Nov-06,-1422,-1413,-1527,-1494
12-Nov-06,-1492,-1368,-1531,-1461
13-Nov-06,-1461,-1440,-1529,-1472
14-Nov-06,-1488,-1429,-1555,-1538
15-Nov-06,-1548,-1483,-1665,-1594
16-Nov-06,-1610,-1552,-1680,-1592
17-Nov-06,-1592,-1573,-1603,-1586
18-Nov-06,-1594,-1525,-1661,-1619
19-Nov-06,-1636,-1596,-1757,-1668
20-Nov-06,-1664,-1636,-1741,-1693
21-Nov-06,-1689,-1563,-1722,-1656
22-Nov-06,-1671,-1598,-1753,-1746
23-Nov-06,-1727,-1703,-1860,-1765
24-Nov-06,-1780,-1713,-1866,-1748
25-Nov-06,-1745,-1580,-1797,-1675
26-Nov-06,-1681,-1656,-1750,-1704
27-Nov-06,-1713,-1642,-1754,-1685
28-Nov-06,-1668,-1542,-1750,-1570
29-Nov-06,-1574,-1401,-1672,-1484
30-Nov-06,-1495,-1339,-1563,-1398
1-Dec-06,-1410,-1332,-1464,-1385
2-Dec-06,-1402,-1358,-1546,-1453
3-Dec-06,-1443,-1303,-1494,-1392
4-Dec-06,-1387,-1353,-1450,-1412
5-Dec-06,-1422,-1409,-1594,-1519
6-Dec-06,-1519,-1506,-1659,-1618
7-Dec-06,-1624,-1521,-1649,-1614
8-Dec-06,-1606,-1470,-1667,-1566
9-Dec-06,-1570,-1544,-1582,-1560
10-Dec-06,-1568,-1508,-1674,-1624
11-Dec-06,-1633,-1569,-1685,-1630
12-Dec-06,-1646,-1626,-1679,-1631
13-Dec-06,-1635,-1502,-1669,-1576
14-Dec-06,-1564,-1511,-1638,-1625
15-Dec-06,-1611,-1563,-1685,-1615
16-Dec-06,-1631,-1576,-1730,-1636
17-Dec-06,-1617,-1604,-1771,-1681
18-Dec-06,-1694,-1603,-1841,-1775
19-Dec-06,-1790,-1727,-1927,-1884
20-Dec-06,-1899,-1861,-1972,-1918
21-Dec-06,-1923,-1858,-1987,-1906
22-Dec-06,-1902,-1825,-1991,-1966
23-Dec-06,-1960,-1837,-1992,-1928
24-Dec-06,-1927,-1834,-2072,-1983
25-Dec-06,-1994,-1926,-2121,-2079
26-Dec-06,-2060,-1965,-2070,-1970
27-Dec-06,-1984,-1886,-2108,-2063
28-Dec-06,-2060,-2020,-2104,-2064
29-Dec-06,-2067,-2025,-2171,-2117
30-Dec-06,-2125,-2088,-2244,-2191
31-Dec-06,-2200,-2100,-2277,-2192
1-Jan-07,-2203,-2117,-2224,-2190
2-Jan-07,-2175,-2132,-2276,-2220
3-Jan-07,-2216,-2140,-2300,-2222
4-Jan-07,-2219,-2139,-2353,-2256
5-Jan-07,-2257,-2234,-2332,-2258
6-Jan-07,-2274,-2270,-2352,-2321
7-Jan-07,-2306,-2230,-2308,-2248
8-Jan-07,-2258,-2217,-2340,-2218
9-Jan-07,-2236,-2177,-2378,-2300
10-Jan-07,-2280,-2176,-2285,-2213
11-Jan-07,-2202,-2184,-2292,-2242
12-Jan-07,-2234,-2198,-2378,-2279
13-Jan-07,-2268,-2201,-2431,-2350
14-Jan-07,-2335,-2205,-2356,-2243
15-Jan-07,-2259,-2078,-2345,-2167
16-Jan-07,-2148,-2021,-2215,-2065
17-Jan-07,-2065,-1954,-2110,-1993
18-Jan-07,-1986,-1829,-1990,-1906
19-Jan-07,-1914,-1817,-2025,-1971
20-Jan-07,-1984,-1953,-2116,-2084
21-Jan-07,-2072,-1911,-2155,-1986
22-Jan-07,-1990,-1946,-2102,-2051
23-Jan-07,-2058,-1973,-2072,-2023
24-Jan-07,-2034,-1887,-2063,-1960
25-Jan-07,-1954,-1864,-2045,-1880
26-Jan-07,-1895,-1726,-1955,-1804
27-Jan-07,-1788,-1634,-1838,-1720
28-Jan-07,-1700,-1608,-1728,-1705
29-Jan-07,-1722,-1635,-1799,-1729
30-Jan-07,-1710,-1699,-1823,-1791
31-Jan-07,-1787,-1710,-1938,-1847
1-Feb-07,-1832,-1806,-2013,-1913
2-Feb-07,-1925,-1855,-1980,-1957
3-Feb-07,-1966,-1869,-2064,-1873
4-Feb-07,-1867,-1811,-1900,-1813
5-Feb-07,-1812,-1747,-1835,-1779
6-Feb-07,-1790,-1737,-1892,-1795
7-Feb-07,-1791,-1694,-1808,-1728
8-Feb-07,-1737,-1569,-1776,-1651
9-Feb-07,-1650,-1552,-1696,-1588
10-Feb-07,-1581,-1545,-1680,-1653
11-Feb-07,-1639,-1615,-1646,-1644
12-Feb-07,-1637,-1559,-1654,-1646
13-Feb-07,-1663,-1616,-1735,-1643
14-Feb-07,-1629,-1515,-1694,-1535
15-Feb-07,-1540,-1540,-1619,-1618
16-Feb-07,-1619,-1525,-1656,-1586
17-Feb-07,-1592,-1490,-1610,-1530
18-Feb-07,-1538,-1520,-1632,-1571
19-Feb-07,-1568,-1567,-1719,-1666
20-Feb-07,-1674,-1552,-1695,-1583
21-Feb-07,-1574,-1493,-1600,-1580
22-Feb-07,-1561,-1525,-1635,-1571
23-Feb-07,-1567,-1414,-1652,-1476
24-Feb-07,-1466,-1402,-1520,-1454
25-Feb-07,-1466,-1370,-1544,-1411
26-Feb-07,-1401,-1353,-1456,-1446
27-Feb-07,-1438,-1313,-1456,-1364
28-Feb-07,-1382,-1350,-1470,-1456
1-Mar-07,-1474,-1383,-1516,-1410
2-Mar-07,-1405,-1319,-1427,-1427
3-Mar-07,-1441,-1368,-1474,-1426
4-Mar-07,-1410,-1277,-1441,-1345
5-Mar-07,-1362,-1214,-1424,-1301
