Date,Open,High,Low,Close
7-Jan-06,-1406,-1335,-1494,-1335
8-Jan-06,-1339,-1248,-1427,-1407
9-Jan-06,-1394,-1334,-1437,-1340
10-Jan-06,-1337,-1262,-1490,-1400
11-Jan-06,-1413,-1411,-1549,-1488
12-Jan-06,-1473,-1398,-1534,-1449
13-Jan-06,-1453,-1365,-1584,-1525
14-Jan-06,-1506,-1506,-1520,-1516
15-Jan-06,-1527,-1358,-1604,-1439
16-Jan-06,-1434,-1280,-1484,-1347
17-Jan-06,-1357,-1256,-1401,-1268
18-Jan-06,-1272,-1239,-1348,-1307
19-Jan-06,-1309,-1272,-1323,-1283
20-Jan-06,-1265,-1254,-1317,-1256
21-Jan-06,-1274,-1232,-1306,-1282
22-Jan-06,-1291,-1242,-1383,-1344
23-Jan-06,-1349,-1275,-1419,-1319
24-Jan-06,-1329,-1233,-1344,-1247
25-Jan-06,-1245,-1104,-1336,-1174
26-Jan-06,-1182,-1143,-1222,-1192
27-Jan-06,-1207,-1175,-1313,-1280
28-Jan-06,-1268,-1258,-1401,-1341
29-Jan-06,-1357,-1333,-1442,-1430
30-Jan-06,-1449,-1291,-1505,-1362
31-Jan-06,-1365,-1301,-1496,-1444
1-Feb-06,-1430,-1416,-1503,-1421
2-Feb-06,-1429,-1357,-1492,-1412
3-Feb-06,-1394,-1303,-1531,-1459
4-Feb-06,-1455,-1438,-1587,-1534
5-Feb-06,-1546,-1542,-1638,-1606
6-Feb-06,-1587,-1502,-1612,-1548
7-Feb-06,-1568,-1487,-1676,-1576
8-Feb-06,-1569,-1507,-1713,-1643
9-Feb-06,-1636,-1550,-1692,-1670
10-Feb-06,-1675,-1635,-1748,-1678
11-Feb-06,-1677,-1613,-1774,-1739
12-Feb-06,-1721,-1641,-1762,-1654
13-Feb-06,-1644,-1526,-1656,-1577
14-Feb-06,-1585,-1514,-1637,-1554
15-Feb-06,-1544,-1441,-1593,-1513
16-Feb-06,-1501,-1436,-1530,-1492
17-Feb-06,-1473,-1352,-1552,-1438
18-Feb-06,-1438,-1280,-1521,-1369
19-Feb-06,-1379,-1233,-1382,-1326
20-Feb-06,-1328,-1267,-1422,-1273
21-Feb-06,-1293,-1262,-1380,-1325
22-Feb-06,-1339,-1333,-1370,-1334
23-Feb-06,-1323,-1293,-1476,-1417
24-Feb-06,-1427,-1288,-1510,-1367
25-Feb-06,-1382,-1382,-1496,-1403
26-Feb-06,-1383,-1208,-1413,-1294
27-Feb-06,-1302,-1296,-1398,-1370
28-Feb-06,-1389,-1354,-1418,-1354
1-Mar-06,-1361,-1292,-1451,-1316
2-Mar-06,-1315,-1223,-1371,-1304
3-Mar-06,-1316,-1249,-1337,-1306
4-Mar-06,-1297,-1140,-1383,-1202
5-Mar-06,-1196,-1122,-1301,-1259
6-Mar-06,-1267,-1199,-1283,-1232
7-Mar-06,-1218,-1103,-1298,-1167
8-Mar-06,-1151,-978,-1205,-1068
9-Mar-06,-1070,-1019,-1209,-1128
10-Mar-06,-1132,-1107,-1278,-1206
11-Mar-06,-1198,-1065,-1227,-1149
12-Mar-06,-1139,-1052,-1229,-1075
13-Mar-06,-1079,-930,-1111,-1001
14-Mar-06,-994,-991,-1122,-1069
15-Mar-06,-1082,-995,-1238,-1138
16-Mar-06,-1129,-1048,-1228,-1206
17-Mar-06,-1197,-1175,-1347,-1249
18-Mar-06,-1250,-1141,-1339,-1202
19-Mar-06,-1205,-1116,-1300,-1259
20-Mar-06,-1270,-1140,-1292,-1229
21-Mar-06,-1219,-1198,-1300,-1251
22-Mar-06,-1271,-1234,-1335,-1254
23-Mar-06,-1244,-1186,-1285,-1261
24-Mar-06,-1245,-1093,-1284,-1183
25-Mar-06,-1165,-1104,-1189,-1128
26-Mar-06,-1146,-1047,-1239,-1210
27-Mar-06,-1227,-1131,-1394,-1324
28-Mar-06,-1344,-1278,-1463,-1382
29-Mar-06,-1375,-1358,-1468,-1371
30-Mar-06,-1380,-1355,-1420,-1380
31-Mar-06,-1363,-1329,-1369,-1355
1-Apr-06,-1373,-1309,-1462,-1437
2-Apr-06,-1418,-1374,-1496,-1407
3-Apr-06,-1402,-1360,-1420,-1388
4-Apr-06,-1392,-1303,-1487,-1484
5-Apr-06,-1499,-1447,-1619,-1548
6-Apr-06,-1528,-1509,-1552,-1538
7-Apr-06,-1553,-1429,-1570,-1489
8-Apr-06,-1504,-1400,-1568,-1448
9-Apr-06,-1428,-1379,-1510,-1419
10-Apr-06,-1404,-1360,-1528,-1433
11-Apr-06,-1435,-1354,-1546,-1479
12-Apr-06,-1459,-1384,-1527,-1495
13-Apr-06,-1478,-1373,-1549,-1396
14-Apr-06,-1384,-1250,-1408,-1348
15-Apr-06,-1357,-1232,-1438,-1331
16-Apr-06,-1333,-1281,-1359,-1324
17-Apr-06,-1338,-1242,-1373,-1341
18-Apr-06,-1342,-1318,-1393,-1338
19-Apr-06,-1323,-1285,-1498,-1411
20-Apr-06,-1423,-1385,-1544,-1464
21-Apr-06,-1467,-1465,-1575,-1490
22-Apr-06,-1503,-1409,-1609,-1574
23-Apr-06,-1577,-1485,-1686,-1653
24-Apr-06,-1667,-1659,-1746,-1717
25-Apr-06,-1731,-1682,-1889,-1802
26-Apr-06,-1792,-1645,-1822,-1723
27-Apr-06,-1735,-1734,-1872,-1803
28-Apr-06,-1789,-1719,-1888,-1755
29-Apr-06,-1743,-1661,-1898,-1837
30-Apr-06,-1831,-1775,-1914,-1813
1-May-06,-1814,-1650,-1861,-1727
2-May-06,-1747,-1726,-1844,-1748
3-May-06,-1741,-1735,-1799,-1789
4-May-06,-1779,-1736,-1831,-1767
5-May-06,-1772,-1717,-1780,-1766
6-May-06,-1786,-1713,-1847,-1775
7-May-06,-1765,-1702,-1836,-1812
8-May-06,-1810,-1775,-1916,-1894
9-May-06,-1899,-1857,-2038,-1981
10-May-06,-1996,-1947,-2082,-1970
11-May-06,-1958,-1932,-2044,-2014
12-May-06,-2003,-1998,-2110,-2072
13-May-06,-2075,-1934,-2154,-1979
14-May-06,-1971,-1856,-2047,-1920
15-May-06,-1929,-1875,-2043,-1943
16-May-06,-1933,-1863,-1943,-1876
17-May-06,-1889,-1813,-1945,-1819
18-May-06,-1823,-1808,-1946,-1863
19-May-06,-1872,-1768,-1963,-1848
20-May-06,-1846,-1764,-1943,-1929
21-May-06,-1926,-1803,-1955,-1883
22-May-06,-1871,-1815,-1984,-1926
23-May-06,-1936,-1823,-2028,-1883
24-May-06,-1901,-1877,-2001,-1949
25-May-06,-1933,-1888,-1995,-1944
26-May-06,-1951,-1857,-2126,-2041
27-May-06,-2041,-1954,-2074,-2049
28-May-06,-2048,-1980,-2175,-2121
29-May-06,-2111,-2043,-2224,-2181
30-May-06,-2201,-2078,-2293,-2172
31-May-06,-2167,-2027,-2172,-2123
1-Jun-06,-2128,-2099,-2171,-2160
2-Jun-06,-2160,-2113,-2210,-2199
3-Jun-06,-2201,-2109,-2318,-2234
4-Jun-06,-2248,-2164,-2297,-2227
5-Jun-06,-2231,-2193,-2293,-2284
6-Jun-06,-2287,-2225,-2325,-2234
7-Jun-06,-2220,-2074,-2300,-2152
8-Jun-06,-2139,-2097,-2181,-2143
9-Jun-06,-2129,-2064,-2179,-2101
10-Jun-06,-2120,-2030,-2209,-2041
11-Jun-06,-2053,-1950,-2127,-1988
12-Jun-06,-1986,-1856,-2058,-1895
13-Jun-06,-1886,-1832,-1962,-1903
14-Jun-06,-1922,-1777,-2019,-1839
15-Jun-06,-1830,-1773,-1964,-1907
16-Jun-06,-1892,-1741,-1934,-1795
17-Jun-06,-1815,-1707,-1853,-1784
18-Jun-06,-1779,-1777,-1879,-1826
19-Jun-06,-1840,-1772,-1921,-1845
20-Jun-06,-1857,-1816,-1885,-1858
21-Jun-06,-1839,-1805,-1911,-1821
22-Jun-06,-1820,-1673,-1892,-1771
23-Jun-06,-1753,-1744,-1793,-1747
24-Jun-06,-1745,-1582,-1769,-1666
25-Jun-06,-1646,-1513,-1669,-1599
26-Jun-06,-1598,-1536,-1688,-1625
27-Jun-06,-1616,-1584,-1671,-1604
28-Jun-06,-1611,-1601,-1707,-1667
29-Jun-06,-1686,-1618,-1733,-1697
30-Jun-06,-1677,-1577,-1757,-1671
1-Jul-06,-1668,-1574,-1743,-1717
2-Jul-06,-1730,-1614,-1785,-1688
3-Jul-06,-1704,-1624,-1810,-1744
4-Jul-06,-1750,-1655,-1780,-1688
5-Jul-06,-1690,-1551,-1724,-1622
6-Jul-06,-1632,-1608,-1767,-1682
7-Jul-06,-1675,-1506,-1685,-1601
8-Jul-06,-1614,-1450,-1655,-1534
9-Jul-06,-1545,-1513,-1721,-1645
10-Jul-06,-1659,-1567,-1761,-1716
11-Jul-06,-1732,-1635,-1826,-1800
12-Jul-06,-1803,-1738,-1981,-1889
13-Jul-06,-1898,-1877,-1998,-1952
14-Jul-06,-1943,-1906,-1985,-1929
15-Jul-06,-1909,-1834,-1924,-1896
16-Jul-06,-1908,-1854,-1977,-1966
17-Jul-06,-1951,-1916,-2001,-1967
18-Jul-06,-1984,-1817,-2084,-1904
19-Jul-06,-1893,-1836,-1948,-1907
20-Jul-06,-1903,-1870,-1997,-1884
21-Jul-06,-1888,-1740,-1906,-1823
22-Jul-06,-1827,-1797,-2009,-1918
23-Jul-06,-1905,-1889,-1981,-1913
24-Jul-06,-1927,-1880,-1952,-1880
25-Jul-06,-1886,-1783,-1959,-1851
26-Jul-06,-1868,-1781,-2027,-1947
27-Jul-06,-1938,-1863,-2082,-1999
28-Jul-06,-1991,-1814,-2019,-1895
29-Jul-06,-1906,-1886,-2047,-1961
30-Jul-06,-1981,-1947,-2100,-2037
31-Jul-06,-2035,-1952,-2089,-2069
1-Aug-06,-2066,-1917,-2127,-1970
2-Aug-06,-1961,-1917,-2115,-2026
3-Aug-06,-2041,-1948,-2128,-2072
4-Aug-06,-2059,-1949,-2083,-1989
5-Aug-06,-2006,-2004,-2132,-2075
6-Aug-06,-2089,-1904,-2133,-1995
7-Aug-06,-2006,-1920,-2092,-1934
8-Aug-06,-1943,-1926,-2055,-1970
9-Aug-06,-1961,-1955,-2101,-2039
10-Aug-06,-2032,-1838,-2112,-1933
11-Aug-06,-1922,-1865,-2005,-2004
12-Aug-06,-1993,-1930,-2022,-2020
13-Aug-06,-2018,-1933,-2094,-2084
14-Aug-06,-2096,-1977,-2150,-2020
15-Aug-06,-2036,-1959,-2171,-2107
16-Aug-06,-2116,-1945,-2166,-2033
17-Aug-06,-2027,-1921,-2055,-1986
18-Aug-06,-1997,-1916,-2075,-2011
19-Aug-06,-2019,-1951,-2059,-1981
20-Aug-06,-1985,-1910,-2060,-2004
21-Aug-06,-2011,-1985,-2153,-2057
22-Aug-06,-2074,-1988,-2201,-2110
23-Aug-06,-2120,-2080,-2205,-2178
24-Aug-06,-2164,-2056,-2236,-2116
25-Aug-06,-2096,-1934,-2118,-2012
26-Aug-06,-2003,-1947,-2122,-2025
27-Aug-06,-2038,-1992,-2155,-2132
28-Aug-06,-2132,-2052,-2205,-2068
29-Aug-06,-2052,-1978,-2134,-2034
30-Aug-06,-2037,-2003,-2157,-2098
31-Aug-06,-2079,-2020,-2194,-2096
1-Sep-06,-2083,-2003,-2140,-2112
2-Sep-06,-2118,-2006,-2206,-2039
3-Sep-06,-2034,-1974,-2151,-2053
4-Sep-06,-2059,-1983,-2086,-1985
5-Sep-06,-1966,-1884,-2063,-1927
6-Sep-06,-1910,-1857,-1941,-1857
7-Sep-06,-1862,-1764,-1990,-1959
8-Sep-06,-1953,-1789,-1960,-1869
9-Sep-06,-1851,-1842,-1937,-1881
10-Sep-06,-1889,-1877,-1995,-1954
11-Sep-06,-1973,-1872,-1989,-1900
12-Sep-06,-1916,-1899,-2033,-1949
13-Sep-06,-1958,-1911,-2056,-1961
14-Sep-06,-1945,-1848,-2032,-1852
15-Sep-06,-1839,-1789,-1966,-1892
16-Sep-06,-1903,-1837,-2031,-1999
17-Sep-06,-2006,-1957,-2013,-2011
18-Sep-06,-1992,-1985,-2048,-2038
19-Sep-06,-2048,-1927,-2109,-1960
20-Sep-06,-1956,-1888,-2133,-2052
21-Sep-06,-2039,-1949,-2053,-2016
22-Sep-06,-2009,-1951,-2119,-2108
23-Sep-06,-2100,-2040,-2251,-2165
24-Sep-06,-2184,-2133,-2321,-2245
25-Sep-06,-2227,-2182,-2324,-2231
26-Sep-06,-2246,-2105,-2284,-2183
27-Sep-06,-2188,-2164,-2301,-2231
28-Sep-06,-2214,-2197,-2311,-2269
29-Sep-06,-2250,-2131,-2319,-2196
30-Sep-06,-2205,-2108,-2224,-2167
1-Oct-06,-2150,-2046,-2200,-2129
2-Oct-06,-2130,-2071,-2191,-2134
3-Oct-06,-2146,-2000,-2233,-2056
4-Oct-06,-2062,-2033,-2197,-2157
5-Oct-06,-2154,-2072,-2172,-2140
6-Oct-06,-2147,-2061,-2263,-2237
7-Oct-06,-2246,-2196,-2291,-2234
8-Oct-06,-2238,-2231,-2411,-2311
9-Oct-06,-2317,-2244,-2382,-2333
10-Oct-06,-2314,-2253,-2408,-2325
11-Oct-06,-2325,-2230,-2405,-2392
12-Oct-06,-2411,-2386,-2476,-2455
13-Oct-06,-2444,-2420,-2538,-2487
14-Oct-06,-2497,-2420,-2587,-2535
15-Oct-06,-2555,-2421,-2607,-2491
16-Oct-06,-2485,-2444,-2508,-2482
17-Oct-06,-2493,-2308,-2556,-2405
18-Oct-06,-2402,-2392,-2459,-2459
19-Oct-06,-2469,-2418,-2512,-2484
20-Oct-06,-2476,-2409,-2515,-2464
21-Oct-06,-2455,-2436,-2483,-2442
22-Oct-06,-2439,-2357,-2521,-2416
23-Oct-06,-2402,-2368,-2516,-2480
24-Oct-06,-2460,-2409,-2492,-2417
25-Oct-06,-2415,-2291,-2425,-2365
26-Oct-06,-2367,-2307,-2433,-2412
27-Oct-06,-2405,-2331,-2537,-2457
28-Oct-06,-2476,-2393,-2592,-2501
29-Oct-06,-2481,-2450,-2624,-2541
30-Oct-06,-2523,-2475,-2685,-2621
31-Oct-06,-2605,-2594,-2686,-2665
1-Nov-06,-2683,-2539,-2691,-2601
2-Nov-06,-2595,-2523,-2653,-2623
3-Nov-06,-2629,-2522,-2666,-2545
4-Nov-06,-2536,-2470,-2635,-2573
5-Nov-06,-2581,-2539,-2751,-2662
6-Nov-06,-2674,-2619,-2756,-2754
7-Nov-06,-2769,-2733,-2848,-2775
8-Nov-06,-2774,-2694,-2865,-2808
9-Nov-06,-2811,-2778,-2849,-2827
10-Nov-06,-2823,-2801,-2893,-2841
11-Nov-06,-2838,-2769,-2859,-2789
12-Nov-06,-2798,-2682,-2892,-2782
13-Nov-06,-2781,-2597,-2803,-2692
14-Nov-06,-2689,-2680,-2815,-2763
15-Nov-06,-2782,-2686,-2832,-2704
16-Nov-06,-2713,-2581,-2751,-2624
17-Nov-06,-2641,-2551,-2755,-2674
18-Nov-06,-2683,-2558,-2748,-2640
19-Nov-06,-2623,-2596,-2668,-2654
20-Nov-06,-2667,-2629,-2722,-2701
21-Nov-06,-2703,-2681,-2822,-2796
22-Nov-06,-2795,-2698,-2873,-2803
23-Nov-06,-2788,-2745,-2794,-2774
24-Nov-06,-2766,-2702,-2781,-2702
25-Nov-06,-2695,-2633,-2757,-2677
26-Nov-06,-2690,-2593,-2862,-2778
27-Nov-06,-2789,-2736,-2888,-2875
28-Nov-06,-2860,-2783,-2968,-2939
29-Nov-06,-2950,-2881,-3059,-3025
30-Nov-06,-3016,-2986,-3084,-3073
1-Dec-06,-3083,-2943,-3131,-2995
2-Dec-06,-3005,-2902,-3058,-2976
3-Dec-06,-2971,-2951,-3067,-3055
4-Dec-06,-3067,-2979,-3220,-3124
5-Dec-06,-3121,-3043,-3148,-3099
6-Dec-06,-3091,-3054,-3181,-3115
7-Dec-06,-3101,-3039,-3187,-3078
8-Dec-06,-3092,-3075,-3127,-3079
9-Dec-06,-3073,-2980,-3144,-3048
10-Dec-06,-3038,-2989,-3136,-3036
11-Dec-06,-3038,-2944,-3104,-2958
12-Dec-06,-2965,-2931,-3046,-3035
13-Dec-06,-3029,-3021,-3122,-3063
14-Dec-06,-3059,-3006,-3115,-3016
15-Dec-06,-3025,-2969,-3138,-3081
16-Dec-06,-3099,-3000,-3130,-3078
17-Dec-06,-3080,-2999,-3232,-3144
18-Dec-06,-3145,-3011,-3217,-3069
19-Dec-06,-3050,-2985,-3118,-3005
20-Dec-06,-3024,-2930,-3125,-3027
21-Dec-06,-3020,-2947,-3143,-3063
22-Dec-06,-3080,-2994,-3229,-3161
23-Dec-06,-3169,-3090,-3215,-3195
24-Dec-06,-3182,-3102,-3216,-3216
25-Dec-06,-3222,-3169,-3299,-3225
26-Dec-06,-3241,-3235,-3412,-3339
27-Dec-06,-3347,-3331,-3498,-3406
28-Dec-06,-3390,-3295,-3411,-3352
29-Dec-06,-3350,-3277,-3514,-3428
30-Dec-06,-3421,-3295,-3456,-3359
31-Dec-06,-3342,-3210,-3419,-3268
1-Jan-07,-3288,-3279,-3296,-3289
2-Jan-07,-3295,-3216,-3364,-3350
3-Jan-07,-3353,-3330,-3453,-3441
4-Jan-07,-3430,-3332,-3493,-3436
5-Jan-07,-3437,-3422,-3526,-3517
6-Jan-07,-3502,-3487,-3567,-3501
7-Jan-07,-3508,-3402,-3521,-3499
8-Jan-07,-3495,-3470,-3596,-3554
9-Jan-07,-3537,-3459,-3609,-3590
10-Jan-07,-3586,-3419,-3593,-3501
11-Jan-07,-3518,-3431,-3571,-3512
12-Jan-07,-3528,-3433,-3649,-3565
13-Jan-07,-3566,-3485,-3645,-3494
14-Jan-07,-3482,-3430,-3527,-3450
15-Jan-07,-3470,-3355,-3502,-3427
16-Jan-07,-3445,-3344,-3525,-3410
17-Jan-07,-3400,-3378,-3448,-3434
18-Jan-07,-3453,-3329,-3526,-3377
19-Jan-07,-3361,-3349,-3422,-3419
20-Jan-07,-3434,-3382,-3573,-3528
21-Jan-07,-3534,-3470,-3565,-3505
22-Jan-07,-3494,-3408,-3576,-3517
23-Jan-07,-3525,-3502,-3601,-3563
24-Jan-07,-3573,-3403,-3598,-3497
25-Jan-07,-3481,-3426,-3502,-3436
26-Jan-07,-3438,-3414,-3580,-3522
27-Jan-07,-3523,-3391,-3609,-3428
28-Jan-07,-3414,-3246,-3463,-3320
29-Jan-07,-3316,-3249,-3348,-3319
30-Jan-07,-3336,-3281,-3392,-3290
31-Jan-07,-3294,-3208,-3377,-3259
1-Feb-07,-3260,-3215,-3275,-3244
2-Feb-07,-3263,-3184,-3358,-3230
3-Feb-07,-3211,-3174,-3272,-3213
4-Feb-07,-3213,-3081,-3299,-3126
5-Feb-07,-3117,-3042,-3170,-3062
6-Feb-07,-3066,-2973,-3143,-3100
7-Feb-07,-3089,-3022,-3183,-3138
8-Feb-07,-3153,-3034,-3173,-3098
9-Feb-07,-3081,-2974,-3171,-3014
10-Feb-07,-3014,-2923,-3096,-3087
11-Feb-07,-3089,-3032,-3222,-3137
12-Feb-07,-3156,-3078,-3242,-3202
13-Feb-07,-3203,-3077,-3259,-3144
14-Feb-07,-3134,-3082,-3194,-3123
15-Feb-07,-3104,-2970,-3156,-3047
16-Feb-07,-3061,-3029,-3091,-3056
17-Feb-07,-3074,-3018,-3188,-3164
18-Feb-07,-3175,-3115,-3226,-3158
19-Feb-07,-3169,-3107,-3260,-3241
20-Feb-07,-3230,-3211,-3326,-3301
21-Feb-07,-3300,-3262,-3338,-3331
22-Feb-07,-3322,-3268,-3364,-3289
23-Feb-07,-3307,-3223,-3369,-3255
24-Feb-07,-3270,-3143,-3330,-3186
25-Feb-07,-3182,-3132,-3187,-3166
26-Feb-07,-3163,-3042,-3185,-3125
27-Feb-07,-3127,-3110,-3261,-3211
28-Feb-07,-3195,-3099,-3252,-3147
1-Mar-07,-3162,-3104,-3288,-3246
2-Mar-07,-3248,-3207,-3398,-3326
3-Mar-07,-3337,-3246,-3408,-3383
4-Mar-07,-3376,-3318,-3401,-3319
5-Mar-07,-3322,-3271,-3383,-3369
