Date,Open,High,Low,Close
13-Dec-03,2671.930209,2752.622502,2618.491605,2698.649511
14-Dec-03,2698.649511,2779.608997,2617.690026,2779.608997
15-Dec-03,2807.405087,2892.18872,2807.405087,2863.553188
16-Dec-03,2863.553188,2920.824252,2778.219303,2806.282125
17-Dec-03,2806.282125,2862.407767,2750.43711,2778.219303
18-Dec-03,2778.219303,2861.565883,2750.43711,2750.43711
19-Dec-03,2722.932739,2804.620721,2695.703412,2695.703412
20-Dec-03,2722.660446,2859.882532,2722.660446,2831.566864
21-Dec-03,2831.566864,2831.566864,2803.251195,2831.566864
22-Dec-03,2831.566864,2917.080183,2746.619858,2888.198201
23-Dec-03,2888.198201,2945.962165,2859.316219,2888.198201
24-Dec-03,2888.198201,2917.080183,2689.490165,2772.670273
25-Dec-03,2772.670273,2912.967389,2744.94357,2855.850381
26-Dec-03,2827.291877,2855.564796,2659.916198,2714.200202
27-Dec-03,2714.200202,2714.200202,2579.575872,2605.632194
28-Dec-03,2631.688516,2764.851955,2552.737861,2684.322287
29-Dec-03,2711.165509,2793.042708,2656.942199,2765.38882
30-Dec-03,2737.734931,2904.462989,2682.980233,2819.866979
31-Dec-03,2791.66831,2904.451709,2735.834943,2847.501676
1-Jan-04,2875.976693,2875.976693,2875.976693,2875.976693
2-Jan-04,2904.736459,3051.135177,2846.64173,3020.925918
3-Jan-04,3051.135177,3174.401038,3051.135177,3112.157881
4-Jan-04,3143.279459,3302.3294,3048.981076,3237.577843
5-Jan-04,3237.577843,3367.080957,3140.450508,3367.080957
6-Jan-04,3367.080957,3606.817121,3299.739338,3501.764195
7-Jan-04,3466.746553,3466.746553,3328.076691,3328.076691
8-Jan-04,3328.076691,3462.530989,3261.515157,3394.638225
9-Jan-04,3360.691843,3530.74285,3327.084924,3461.512598
10-Jan-04,3426.897472,3600.298484,3358.359522,3529.704396
11-Jan-04,3529.704396,3529.704396,3424.519205,3494.407352
12-Jan-04,3459.463279,3528.652544,3288.565793,3355.67938
13-Jan-04,3322.122586,3421.786264,3322.122586,3322.122586
14-Jan-04,3322.122586,3524.10764,3322.122586,3455.00749
15-Jan-04,3420.457415,3488.866563,3386.252841,3488.866563
16-Jan-04,3488.866563,3629.816772,3384.200566,3558.643895
17-Jan-04,3594.230333,3666.11494,3450.46112,3450.46112
18-Jan-04,3450.46112,3660.249156,3346.947287,3588.479565
19-Jan-04,3624.364361,3696.851648,3551.877073,3551.877073
20-Jan-04,3551.877073,3695.372907,3445.320761,3622.914615
21-Jan-04,3622.914615,3659.143761,3586.685469,3622.914615
22-Jan-04,3586.685469,3622.552323,3514.951759,3586.685469
23-Jan-04,3622.552323,3731.228893,3550.101277,3731.228893
24-Jan-04,3731.228893,3731.228893,3656.977438,3693.916604
25-Jan-04,3730.85577,3768.164328,3619.676268,3656.238655
26-Jan-04,3656.238655,3841.244331,3583.113882,3765.925814
27-Jan-04,3728.266556,3802.831887,3616.41856,3616.41856
28-Jan-04,3580.254374,3835.168485,3472.846743,3723.464549
29-Jan-04,3760.699194,3798.306186,3501.96309,3610.271227
30-Jan-04,3610.271227,3682.476651,3396.904197,3501.96309
31-Jan-04,3536.982721,3643.092202,3536.982721,3536.982721
1-Feb-04,3501.612894,3678.794506,3466.596765,3571.645151
2-Feb-04,3571.645151,3607.361603,3500.212248,3607.361603
3-Feb-04,3571.287987,3642.713747,3499.862227,3499.862227
4-Feb-04,3464.863605,3569.502486,3360.917697,3499.512241
5-Feb-04,3464.517119,3464.517119,3327.322241,3395.226776
6-Feb-04,3361.274508,3600.597253,3260.436273,3495.725489
7-Feb-04,3495.725489,3530.682744,3426.160552,3460.768234
8-Feb-04,3460.768234,3671.529019,3426.160552,3564.591281
9-Feb-04,3600.237194,3856.574082,3492.230078,3744.246681
10-Feb-04,3706.804215,3780.940299,3595.600088,3780.940299
11-Feb-04,3818.749702,4011.214687,3704.187211,3971.49969
12-Feb-04,3931.784693,3931.784693,3892.466846,3931.784693
13-Feb-04,3971.10254,4172.040329,3971.10254,4090.235616
14-Feb-04,4131.137972,4172.449352,4048.515213,4172.449352
15-Feb-04,4130.724859,4297.606143,4048.110361,4213.339356
16-Feb-04,4213.339356,4297.606143,4213.339356,4297.606143
17-Feb-04,4254.630081,4426.091674,4126.991179,4382.268984
18-Feb-04,4426.091674,4426.091674,4250.818443,4337.56984
19-Feb-04,4294.194142,4337.136083,4082.060951,4165.368318
20-Feb-04,4165.368318,4291.162441,4082.060951,4248.675684
21-Feb-04,4206.188927,4248.250816,3998.403194,4080.003259
22-Feb-04,4080.003259,4080.003259,3958.419162,4039.203227
23-Feb-04,4039.203227,4120.391212,4039.203227,4079.595259
24-Feb-04,4079.595259,4161.187164,3877.247334,3916.411449
25-Feb-04,3955.575563,4074.24283,3836.908296,4074.24283
26-Feb-04,4033.500402,4196.050468,3993.165398,4073.835406
27-Feb-04,4073.835406,4155.312114,4073.835406,4073.835406
28-Feb-04,4073.835406,4236.788822,3992.358698,4236.788822
29-Feb-04,4279.15671,4364.739844,4067.766369,4193.573576
1-Mar-04,4235.509312,4235.509312,4150.799125,4235.509312
2-Mar-04,4235.509312,4320.643049,4235.509312,4277.864405
3-Mar-04,4277.864405,4448.978981,4192.307117,4448.978981
4-Mar-04,4493.468771,4673.207522,4448.534083,4673.207522
5-Mar-04,4673.207522,4957.80586,4626.475446,4813.403747
6-Mar-04,4861.537785,5007.383918,4861.537785,4861.537785
7-Mar-04,4861.537785,5007.383918,4527.063985,4667.076273
8-Mar-04,4713.747036,4760.884506,4526.611279,4572.334625
9-Mar-04,4526.611279,4848.906002,4481.345166,4707.67573
10-Mar-04,4660.598973,4753.810952,4613.992983,4613.992983
11-Mar-04,4613.992983,4613.992983,4476.495992,4521.713123
12-Mar-04,4566.930255,4658.26886,4385.623123,4429.922347
13-Mar-04,4385.623123,4473.335586,4254.931554,4341.766892
14-Mar-04,4385.184561,4516.740098,4083.483863,4209.777179
15-Mar-04,4251.87495,4379.431199,4040.981953,4081.799952
16-Mar-04,4122.617952,4163.844131,3999.763937,4040.165593
17-Mar-04,4040.165593,4161.370561,3801.391806,3918.960625
18-Mar-04,3918.960625,4037.313236,3801.391806,3997.339838
19-Mar-04,3957.366439,4157.609181,3957.366439,4036.513768
20-Mar-04,3996.14863,4239.114467,3916.225658,4155.994576
21-Mar-04,4155.994576,4239.114467,4155.994576,4155.994576
22-Mar-04,4197.554521,4323.481157,3949.479049,4071.627886
23-Mar-04,4071.627886,4153.060443,4030.911607,4071.627886
24-Mar-04,4112.344165,4194.591048,3909.194363,4030.097281
25-Mar-04,4030.097281,4070.398254,3831.010476,3909.194363
26-Mar-04,3948.286306,3987.769169,3869.715409,3908.803443
27-Mar-04,3908.803443,3908.803443,3715.708553,3791.53934
28-Mar-04,3829.454733,3829.454733,3714.571091,3829.454733
29-Mar-04,3829.454733,4022.459252,3791.160186,3982.632923
30-Mar-04,3942.806594,3942.806594,3824.522396,3942.806594
31-Mar-04,3942.806594,4061.090791,3863.950462,4061.090791
1-Apr-04,4061.090791,4101.701699,3979.868976,3979.868976
2-Apr-04,3979.868976,4099.265045,3861.26888,3940.070286
3-Apr-04,3979.470989,4019.265699,3821.883938,3899.881569
4-Apr-04,3938.880385,3978.269188,3860.102777,3860.102777
5-Apr-04,3898.703805,3976.677881,3859.716767,3976.677881
6-Apr-04,3936.911102,3976.280213,3819.591151,3858.17288
7-Apr-04,3819.591151,4051.822293,3743.199328,3972.374797
8-Apr-04,4012.098545,4012.098545,3931.856574,4012.098545
9-Apr-04,3971.97756,4011.697335,3852.818233,3852.818233
10-Apr-04,3891.346415,4168.41028,3774.606023,4047.000272
11-Apr-04,4087.470275,4210.094383,3965.66366,4046.595572
12-Apr-04,4006.129616,4249.702297,3926.007024,4166.374801
13-Apr-04,4166.374801,4334.279705,4124.711053,4291.366045
14-Apr-04,4291.366045,4420.107026,4291.366045,4420.107026
15-Apr-04,4375.905956,4419.665015,4375.905956,4375.905956
16-Apr-04,4332.146896,4462.977733,4288.825427,4375.468365
17-Apr-04,4375.468365,4463.415279,4287.958998,4419.223049
18-Apr-04,4375.030818,4506.281743,4287.530202,4506.281743
19-Apr-04,4506.281743,4551.34456,4416.156108,4551.34456
20-Apr-04,4596.858006,4924.154296,4596.858006,4780.732326
21-Apr-04,4780.732326,4828.539649,4685.595753,4732.925003
22-Apr-04,4732.925003,4923.661881,4638.266503,4874.912753
23-Apr-04,4923.661881,5122.577821,4923.661881,5022.135118
24-Apr-04,4971.913767,5122.065563,4971.913767,5071.352042
25-Apr-04,5071.352042,5172.779083,5071.352042,5071.352042
26-Apr-04,5020.638522,5273.678703,4920.225751,5221.464063
27-Apr-04,5273.678703,5431.889065,5115.468342,5273.678703
28-Apr-04,5326.41549,5486.207955,5114.956795,5166.623026
29-Apr-04,5114.956795,5217.255931,4911.893011,5063.807228
30-Apr-04,5013.169155,5163.56423,4963.037464,5163.56423
1-May-04,5215.199872,5586.522103,5058.743876,5423.807867
2-May-04,5478.045946,5587.606865,5478.045946,5478.045946
3-May-04,5532.826405,5754.139461,5532.826405,5754.139461
4-May-04,5754.139461,6045.298918,5754.139461,5869.222251
5-May-04,5927.914473,6106.93749,5809.356184,6046.472763
6-May-04,6046.472763,6106.93749,6046.472763,6106.93749
7-May-04,6168.006865,6480.108013,6106.326796,6291.367002
8-May-04,6354.280672,6481.366286,6354.280672,6481.366286
9-May-04,6416.552623,6675.781349,6288.221571,6544.883676
10-May-04,6610.332512,6610.332512,6412.022537,6610.332512
11-May-04,6610.332512,6610.332512,6544.229187,6610.332512
12-May-04,6676.435837,6876.728913,6542.907121,6876.728913
13-May-04,6876.728913,6945.496202,6469.626561,6601.659756
14-May-04,6535.643158,6535.643158,6340.880992,6470.286727
15-May-04,6534.989594,6732.34628,6469.639698,6600.33949
16-May-04,6600.33949,7002.300165,6468.3327,6798.349675
17-May-04,6798.349675,6798.349675,6595.758854,6730.366178
18-May-04,6730.366178,6932.277163,6396.540016,6461.151531
19-May-04,6396.540016,6460.505416,6140.678415,6140.678415
20-May-04,6079.271631,6386.882775,5957.686198,6261.64978
21-May-04,6324.266278,6513.994266,6071.295626,6071.295626
22-May-04,6010.58267,6190.90015,5712.45777,5770.159363
23-May-04,5827.860957,6002.696786,5539.964626,5711.303738
24-May-04,5711.303738,5882.64285,5428.023072,5482.851588
25-May-04,5428.023072,5591.949369,5428.023072,5536.583534
26-May-04,5481.217699,5481.217699,5316.781168,5481.217699
27-May-04,5481.217699,5645.65423,5104.109921,5261.968991
28-May-04,5314.588681,5529.298063,5208.296907,5420.880454
29-May-04,5475.089259,5584.591044,5204.619849,5310.836581
30-May-04,5363.944947,5363.944947,5150.996332,5310.305497
31-May-04,5310.305497,5310.305497,5097.893277,5097.893277
1-Jun-04,5097.893277,5148.87221,5046.914345,5097.893277
2-Jun-04,5097.893277,5199.851143,4995.935412,4995.935412
3-Jun-04,4945.976058,5196.242446,4797.596776,5044.895579
4-Jun-04,4994.446623,5094.335556,4894.557691,4894.557691
5-Jun-04,4943.503268,4943.503268,4650.847874,4745.763137
6-Jun-04,4698.305505,4698.305505,4604.809226,4651.32245
7-Jun-04,4651.32245,4744.814032,4604.809226,4697.835675
8-Jun-04,4650.857318,4743.874465,4557.840172,4557.840172
9-Jun-04,4557.840172,4557.840172,4421.104967,4421.104967
10-Jun-04,4376.893917,4464.431795,4159.799979,4201.81816
11-Jun-04,4159.799979,4201.397978,4035.837939,4118.201979
12-Jun-04,4118.201979,4369.000479,4035.837939,4241.748038
13-Jun-04,4241.748038,4411.41796,4199.330558,4411.41796
14-Jun-04,4367.30378,4454.649856,4237.158128,4279.957705
15-Jun-04,4322.757282,4630.5376,4236.302136,4495.667573
16-Jun-04,4495.667573,4495.667573,4361.696679,4405.754221
17-Jun-04,4361.696679,4449.366783,4361.696679,4405.313646
18-Jun-04,4449.366783,4493.86045,4271.392111,4271.392111
19-Jun-04,4271.392111,4314.106032,4143.250348,4314.106032
20-Jun-04,4357.247093,4487.964505,4226.52968,4487.964505
21-Jun-04,4443.08486,4713.668728,4354.223163,4576.377406
22-Jun-04,4576.377406,4576.377406,4484.849858,4484.849858
23-Jun-04,4440.001359,4528.801387,4307.689319,4395.601346
24-Jun-04,4395.601346,4483.513373,4221.095972,4351.645332
25-Jun-04,4308.128879,4308.128879,4137.096163,4178.885013
26-Jun-04,4137.096163,4178.467124,4054.767949,4095.725201
27-Jun-04,4136.682453,4136.682453,4053.948804,4136.682453
28-Jun-04,4095.315628,4177.221941,3972.45616,3972.45616
29-Jun-04,3932.731598,3932.731598,3738.454657,3854.076966
30-Jun-04,3892.617736,4049.879492,3814.765381,3970.47009
1-Jul-04,4010.174791,4171.784835,4010.174791,4050.276539
2-Jul-04,4090.779305,4254.410477,3968.055925,4254.410477
3-Jul-04,4296.954582,4382.893673,4084.685025,4168.045944
4-Jul-04,4209.726404,4378.11546,4083.434611,4378.11546
5-Jul-04,4378.11546,4509.458924,4290.553151,4509.458924
6-Jul-04,4464.364334,4464.364334,4419.720691,4419.720691
7-Jul-04,4463.917898,4735.770498,4374.63954,4597.835435
8-Jul-04,4643.813789,4926.622049,4504.499375,4783.128203
9-Jul-04,4830.959485,5125.164917,4686.0307,4975.888269
10-Jul-04,4926.129387,5073.913268,4876.868093,5073.913268
11-Jul-04,5073.913268,5226.130666,4773.537603,4870.956738
12-Jul-04,4870.956738,4870.956738,4870.956738,4870.956738
13-Jul-04,4822.24717,5017.065956,4774.024698,4918.692114
14-Jul-04,4918.692114,5017.065956,4723.420037,4869.505192
15-Jul-04,4820.810141,5113.915397,4772.602039,5013.642546
16-Jul-04,5063.778972,5114.416761,4963.00977,5013.141182
17-Jul-04,5013.141182,5163.535417,4716.864538,4862.746946
18-Jul-04,4814.119477,4910.401866,4814.119477,4910.401866
19-Jul-04,4861.297848,4861.297848,4861.297848,4861.297848
20-Jul-04,4812.684869,4812.684869,4716.431172,4716.431172
21-Jul-04,4763.595484,4763.595484,4715.959529,4763.595484
22-Jul-04,4715.959529,4906.012698,4668.799934,4763.119124
23-Jul-04,4763.119124,4955.549137,4763.119124,4858.381507
24-Jul-04,4809.797692,5002.189599,4761.699715,5002.189599
25-Jul-04,5052.211495,5052.211495,4704.619344,4850.123035
26-Jul-04,4898.624266,4996.596751,4704.148882,4751.665538
27-Jul-04,4751.665538,4943.157659,4609.115572,4894.215504
28-Jul-04,4894.215504,5042.020812,4796.331194,4992.099814
29-Jul-04,4992.099814,5191.783807,4942.178816,5191.783807
30-Jul-04,5191.783807,5348.575678,5139.865968,5295.619483
31-Jul-04,5348.575678,5402.061434,5084.356039,5241.604164
1-Aug-04,5189.188122,5292.971885,5085.40436,5292.971885
2-Aug-04,5240.042166,5397.243431,5083.888909,5187.641744
3-Aug-04,5187.641744,5450.136417,5187.641744,5343.270997
4-Aug-04,5343.270997,5343.270997,5236.405577,5236.405577
5-Aug-04,5184.041521,5287.722351,4926.913061,4976.67986
6-Aug-04,4926.913061,5025.451323,4779.10567,4926.913061
7-Aug-04,4976.182192,5125.467658,4926.42037,5125.467658
8-Aug-04,5125.467658,5227.977011,5074.212981,5074.212981
9-Aug-04,5023.470851,5123.940268,4923.001434,4923.001434
10-Aug-04,4923.001434,5070.691477,4923.001434,5070.691477
11-Aug-04,5070.691477,5222.812222,4770.506542,4867.863818
12-Aug-04,4916.542457,5115.170772,4818.211607,5014.873306
13-Aug-04,5065.022039,5166.322479,4913.071378,5065.022039
14-Aug-04,5115.672259,5269.142427,5064.515537,5064.515537
15-Aug-04,5064.515537,5064.515537,4963.731677,5013.870381
16-Aug-04,5013.870381,5064.009085,4963.731677,5064.009085
17-Aug-04,5064.009085,5372.407238,5013.368994,5215.929358
18-Aug-04,5215.929358,5587.303528,5163.770064,5424.566532
19-Aug-04,5424.566532,5478.812197,5156.592945,5261.829536
20-Aug-04,5261.829536,5314.447831,5103.97465,5261.829536
21-Aug-04,5314.447831,5421.268233,5314.447831,5367.59231
22-Aug-04,5313.916386,5473.333878,5051.408917,5154.498895
23-Aug-04,5154.498895,5257.588873,5154.498895,5154.498895
24-Aug-04,5154.498895,5309.133862,5051.408917,5051.408917
25-Aug-04,5101.923006,5256.001081,5101.923006,5203.961466
26-Aug-04,5151.921852,5307.509891,4997.364196,5203.44107
27-Aug-04,5255.475481,5308.030236,5202.920726,5308.030236
28-Aug-04,5254.949933,5360.048932,5149.850935,5254.949933
29-Aug-04,5307.499433,5630.726148,5254.424438,5466.724416
30-Aug-04,5466.724416,5631.819493,5302.722683,5576.058904
31-Aug-04,5631.819493,5857.092273,5631.819493,5857.092273
1-Sep-04,5857.092273,6032.805041,5682.550923,5739.950427
2-Sep-04,5682.550923,5853.027451,5400.696397,5455.248886
3-Sep-04,5455.248886,5455.248886,5346.143908,5455.248886
4-Sep-04,5455.248886,5673.458841,5400.696397,5673.458841
5-Sep-04,5616.724253,5729.058738,5394.301973,5504.389768
6-Sep-04,5449.34587,5612.826246,5394.852412,5449.34587
7-Sep-04,5449.34587,5558.332788,5180.148184,5285.865494
8-Sep-04,5233.006839,5389.997044,5076.016634,5389.997044
9-Sep-04,5389.997044,5389.997044,5228.297133,5228.297133
10-Sep-04,5280.580104,5438.997508,5070.941074,5122.162701
11-Sep-04,5173.384328,5225.118172,5121.650485,5225.118172
12-Sep-04,5172.86699,5224.59566,4816.973741,4965.95231
13-Sep-04,4965.95231,5015.611833,4719.641076,4767.314218
14-Sep-04,4767.314218,4767.314218,4531.808895,4671.967933
15-Sep-04,4718.687613,4860.248241,4531.355715,4577.126984
16-Sep-04,4531.355715,4622.435964,4395.415043,4576.669272
17-Sep-04,4530.902579,4621.973721,4394.975502,4576.211605
18-Sep-04,4576.211605,4714.413195,4438.925257,4667.735837
19-Sep-04,4667.735837,4761.557327,4527.703762,4714.413195
20-Sep-04,4667.269063,4903.432878,4667.269063,4760.614445
21-Sep-04,4713.0083,4854.398549,4665.878217,4713.0083
22-Sep-04,4760.138383,4855.341151,4569.732848,4569.732848
23-Sep-04,4524.035519,4659.756585,4389.219261,4433.554809
24-Sep-04,4433.554809,4612.227068,4300.548165,4566.561453
25-Sep-04,4520.895839,4703.540031,4475.68688,4611.313755
26-Sep-04,4565.200618,4656.96115,4473.896606,4610.852624
27-Sep-04,4610.852624,4656.96115,4428.26286,4518.635572
28-Sep-04,4518.635572,4518.635572,4428.26286,4518.635572
29-Sep-04,4473.449216,4653.729219,4339.245739,4518.183708
30-Sep-04,4473.001871,4699.335766,4428.271852,4562.461908
1-Oct-04,4562.461908,4699.335766,4426.500544,4516.837289
2-Oct-04,4562.005662,4562.005662,4470.765549,4470.765549
3-Oct-04,4515.473204,4650.937401,4336.208918,4470.318472
4-Oct-04,4470.318472,4604.428027,4380.912103,4470.318472
5-Oct-04,4470.318472,4515.021657,4162.760561,4291.505733
6-Oct-04,4291.505733,4420.250905,4206.104769,4248.590676
7-Oct-04,4248.590676,4376.048396,4163.618863,4376.048396
8-Oct-04,4419.80888,4552.403147,4287.214614,4419.80888
9-Oct-04,4464.006969,4735.864994,4419.3669,4597.927178
10-Oct-04,4643.90645,4878.888116,4643.90645,4783.223644
11-Oct-04,4783.223644,4831.05588,4735.391407,4735.391407
12-Oct-04,4782.745321,4830.572774,4687.090415,4830.572774
13-Oct-04,4878.878502,4878.878502,4781.300932,4878.878502
14-Oct-04,4830.089717,4974.992409,4544.631415,4685.187026
15-Oct-04,4732.038896,4826.679674,4451.902193,4542.75734
16-Oct-04,4542.75734,4679.04006,4274.280381,4406.47462
17-Oct-04,4450.539366,4495.04476,4317.913293,4406.033972
18-Oct-04,4361.973633,4536.452578,4318.353896,4536.452578
19-Oct-04,4491.088052,4491.088052,4446.177172,4446.177172
20-Oct-04,4490.638943,4625.358112,4355.919775,4490.638943
21-Oct-04,4445.732554,4669.797475,4356.817903,4623.561856
22-Oct-04,4623.561856,4856.589374,4623.561856,4808.50433
23-Oct-04,4760.419287,4855.627673,4665.210901,4760.419287
24-Oct-04,4712.815094,4807.071396,4571.430641,4712.815094
25-Oct-04,4712.815094,4854.199547,4525.716335,4665.686943
26-Oct-04,4712.343813,4806.590689,4433.844293,4570.973498
27-Oct-04,4616.683233,4897.839242,4478.182736,4755.18373
28-Oct-04,4755.18373,4850.287405,4660.080056,4660.080056
29-Oct-04,4660.080056,4799.882457,4520.277654,4799.882457
30-Oct-04,4847.881282,5043.735686,4750.923656,4944.838908
31-Oct-04,4994.287297,5144.115916,4894.401551,4994.287297
1-Nov-04,4944.344424,4993.787868,4845.95197,4894.900979
2-Nov-04,4894.900979,5042.726989,4748.05395,4992.798999
3-Nov-04,5042.726989,5143.581529,4892.453725,4941.872449
4-Nov-04,4941.872449,5141.029909,4892.453725,5090.128623
5-Nov-04,5039.227336,5140.011883,4888.050516,5039.227336
6-Nov-04,5039.227336,5089.61961,4837.658243,4837.658243
7-Nov-04,4789.281661,4837.174477,4599.147179,4645.603211
8-Nov-04,4599.147179,4599.147179,4507.164235,4507.164235
9-Nov-04,4552.235877,4597.758236,4415.668801,4552.235877
10-Nov-04,4597.758236,4783.047893,4505.803071,4643.735819
11-Nov-04,4597.29846,4597.29846,4370.191916,4459.379507
12-Nov-04,4503.973302,4684.132234,4458.933569,4684.132234
13-Nov-04,4637.290911,4730.03673,4318.245297,4451.799275
14-Nov-04,4451.799275,4451.799275,4362.763289,4362.763289
15-Nov-04,4406.390922,4538.58265,4406.390922,4406.390922
16-Nov-04,4406.390922,4538.58265,4406.390922,4406.390922
17-Nov-04,4450.454832,4675.647846,4316.941187,4583.968476
18-Nov-04,4538.128792,4719.653943,4492.747504,4719.653943
19-Nov-04,4766.850483,4958.954557,4623.844968,4909.855997
20-Nov-04,4860.757437,4860.757437,4573.000597,4666.32714
21-Nov-04,4666.32714,4806.316954,4573.46723,4619.663868
22-Nov-04,4573.46723,4711.58594,4573.46723,4664.936574
23-Nov-04,4618.287209,4618.287209,4525.921464,4525.921464
24-Nov-04,4571.180679,4662.604293,4571.180679,4662.604293
25-Nov-04,4709.230336,4803.414942,4520.861122,4520.861122
26-Nov-04,4520.861122,4520.861122,4430.4439,4430.4439
27-Nov-04,4474.748339,4608.990789,4340.505889,4608.990789
28-Nov-04,4562.900881,4887.779424,4562.900881,4745.416916
29-Nov-04,4697.962747,4887.290646,4557.023865,4744.942375
30-Nov-04,4697.492951,4791.44281,4419.401368,4509.593233
1-Dec-04,4554.689165,4600.236057,4374.323474,4463.595382
2-Dec-04,4463.595382,4781.403373,4418.959428,4642.139197
3-Dec-04,4595.717805,4733.589339,4458.765414,4503.803449
4-Dec-04,4548.841483,4639.818313,4458.319538,4503.353069
5-Dec-04,4503.353069,4593.42013,4413.286007,4593.42013
6-Dec-04,4639.354331,4779.462832,4500.173701,4685.747875
7-Dec-04,4638.890396,4732.132093,4546.112588,4685.2793
8-Dec-04,4685.2793,4874.096056,4544.720921,4825.837679
9-Dec-04,4777.579302,5068.533882,4777.579302,4920.906681
10-Dec-04,4970.115748,5119.21922,4676.381907,4821.012275
11-Dec-04,4772.802153,4820.530174,4583.799187,4677.34611
12-Dec-04,4630.572649,4864.879625,4537.961196,4723.184102
13-Dec-04,4675.952261,4816.230828,4535.673693,4535.673693
14-Dec-04,4581.03043,4764.271647,4489.409821,4764.271647
15-Dec-04,4716.62893,4955.290354,4669.462641,4858.127798
16-Dec-04,4809.54652,4809.54652,4713.35559,4809.54652
17-Dec-04,4809.54652,5003.371245,4761.451055,4953.832916
18-Dec-04,4953.832916,5153.967766,4953.832916,5052.909574
19-Dec-04,5052.909574,5052.909574,4901.322287,4901.322287
20-Dec-04,4852.309064,5197.793469,4803.785973,5046.401427
21-Dec-04,4995.937412,5351.648156,4846.05929,5195.774909
22-Dec-04,5143.81716,5351.112991,5092.378988,5298.131675
23-Dec-04,5298.131675,5404.094308,5245.150358,5245.150358
24-Dec-04,5245.150358,5402.504869,5140.771866,5192.698854
25-Dec-04,5244.625843,5401.964618,4984.492401,5034.840809
26-Dec-04,4984.492401,5134.027173,4885.301002,4934.647477
27-Dec-04,4983.993952,5133.51377,4884.314073,5133.51377
28-Dec-04,5082.178633,5183.822205,4980.53506,5082.178633
29-Dec-04,5031.356846,5337.766478,4880.416141,5182.297552
30-Dec-04,5130.474576,5181.779322,4976.560339,4976.560339
31-Dec-04,5026.325942,5332.429192,5026.325942,5177.115721
1-Jan-05,5125.344563,5227.851455,4871.127473,4920.330781
2-Jan-05,4871.127473,5017.261297,4822.416198,5017.261297
3-Jan-05,5067.43391,5118.108249,4915.410893,5067.43391
4-Jan-05,5067.43391,5220.470414,5016.759571,5168.782588
5-Jan-05,5168.782588,5430.322987,5065.406937,5323.846066
6-Jan-05,5270.607605,5376.019757,5061.364483,5112.489377
7-Jan-05,5061.364483,5111.978128,4960.137194,4960.137194
8-Jan-05,4910.535822,4910.535822,4861.430464,4910.535822
9-Jan-05,4959.64118,5159.51472,4959.64118,5009.237592
10-Jan-05,5009.237592,5159.51472,4858.960464,4858.960464
11-Jan-05,4810.370859,4954.681985,4572.738539,4666.059734
12-Jan-05,4712.720331,4759.847534,4525.625334,4571.338721
13-Jan-05,4617.052108,4709.854856,4617.052108,4663.222629
14-Jan-05,4616.590403,4849.266559,4524.258595,4801.254019
15-Jan-05,4801.254019,4945.29164,4753.241479,4945.29164
16-Jan-05,4994.744556,5144.586893,4651.106131,4794.954774
17-Jan-05,4842.904322,4988.191451,4603.664848,4746.046235
18-Jan-05,4793.506698,5035.099435,4697.636564,4985.246965
19-Jan-05,4985.246965,5134.804374,4885.542026,5134.804374
20-Jan-05,5083.456331,5288.319621,5032.621767,5134.290894
21-Jan-05,5082.947985,5133.777465,4931.476135,5032.118505
22-Jan-05,5082.43969,5234.912881,4929.9665,5234.912881
23-Jan-05,5182.563752,5234.38939,5028.123352,5078.912477
24-Jan-05,5129.701602,5232.808604,5078.404586,5180.998618
25-Jan-05,5232.808604,5232.808604,4872.791372,5023.49626
26-Jan-05,4973.261297,5122.459136,4923.528684,4923.528684
27-Jan-05,4972.763971,5173.166359,4923.036331,5022.491611
28-Jan-05,5072.716527,5174.170858,4772.91898,4920.535031
29-Jan-05,4920.535031,5018.945732,4772.91898,4920.535031
30-Jan-05,4871.329681,5117.818963,4871.329681,5017.469571
31-Jan-05,4967.294876,5117.307181,4967.294876,5066.640773
1-Feb-05,5015.974365,5166.453596,4767.182037,4815.335391
2-Feb-05,4863.488745,5009.393407,4622.259703,4668.949195
3-Feb-05,4622.259703,4808.998995,4483.591912,4714.704897
4-Feb-05,4667.557848,4714.233427,4527.531113,4527.531113
5-Feb-05,4527.531113,4618.081735,4216.036972,4346.429868
6-Feb-05,4302.965569,4476.805378,4216.906258,4389.024881
7-Feb-05,4432.91513,4477.244281,4388.585978,4477.244281
8-Feb-05,4477.244281,4522.016724,4432.471838,4477.244281
9-Feb-05,4477.244281,4703.792842,4432.471838,4611.561609
10-Feb-05,4657.677225,4704.253998,4518.878444,4611.100453
11-Feb-05,4564.989449,4748.958523,4519.339554,4610.639343
12-Feb-05,4564.53295,4889.527696,4518.88762,4747.114268
13-Feb-05,4699.643125,4699.643125,4605.650262,4699.643125
14-Feb-05,4746.639556,4794.105952,4746.639556,4794.105952
15-Feb-05,4746.164892,4746.164892,4698.703243,4746.164892
16-Feb-05,4793.626541,4841.562807,4745.690276,4841.562807
17-Feb-05,4793.147179,4986.790325,4649.352763,4889.010122
18-Feb-05,4889.010122,5237.107643,4791.22992,5084.570527
19-Feb-05,5135.416232,5342.373506,4981.353745,5289.478719
20-Feb-05,5289.478719,5449.220977,5130.794358,5395.268294
21-Feb-05,5341.315611,5394.728767,5234.489298,5394.728767
22-Feb-05,5394.728767,5502.623342,5178.939616,5178.939616
23-Feb-05,5127.15022,5178.421722,5024.607216,5024.607216
