Date,Open,High,Low,Close,Adj Close,Volume
2022-08-19,88.500000,88.589996,87.019997,87.199997,86.220886,9602800
2022-08-22,85.410004,86.029999,84.940002,85.239998,84.282898,8054000
2022-08-23,85.160004,86.599998,84.989998,86.029999,85.064034,8462500
2022-08-24,85.800003,86.129997,85.199997,85.559998,84.599304,7085800
2022-08-25,86.330002,87.589996,86.010002,87.570000,86.586739,6602100
2022-08-26,87.500000,87.790001,84.650002,84.739998,83.788513,9381500
2022-08-29,83.910004,84.320000,82.779999,82.849998,81.919739,9639700
2022-08-30,83.779999,83.980003,81.730003,82.790001,81.860413,8392300
2022-08-31,84.110001,84.870003,83.059998,83.349998,82.414116,8887100
2022-09-01,81.449997,81.830002,80.120003,81.639999,80.723328,11566000
2022-09-02,81.550003,82.980003,80.610001,80.900002,79.991631,8850100
2022-09-06,81.029999,81.029999,79.519997,80.029999,79.131401,12704400
2022-09-07,78.389999,80.180000,78.230003,79.949997,79.052292,9843500
2022-09-08,79.010002,80.739998,78.769997,80.239998,79.339043,8181700
2022-09-09,80.830002,81.660004,80.739998,81.529999,80.614555,7084700
2022-09-12,81.970001,82.500000,81.760002,82.150002,81.227600,7903000
2022-09-13,80.419998,81.139999,78.519997,78.809998,77.925095,12835100
2022-09-14,79.739998,80.160004,78.980003,79.660004,78.765556,8849600
2022-09-15,78.580002,79.250000,77.669998,77.980003,77.540497,10533100
2022-09-16,77.110001,78.000000,76.919998,77.889999,77.451004,10604500
2022-09-19,76.550003,78.230003,76.550003,78.230003,77.789093,10378600
2022-09-20,77.540001,78.440002,77.510002,78.150002,77.709541,8202800
2022-09-21,77.580002,79.309998,77.139999,77.139999,76.705231,10869000
2022-09-22,76.449997,76.750000,75.360001,75.629997,75.203743,10817900
2022-09-23,74.300003,74.389999,73.089996,73.870003,73.453667,12685500
2022-09-26,73.470001,74.190002,72.919998,73.010002,72.598511,13441500
2022-09-27,73.510002,74.040001,72.349998,73.029999,72.618393,12430600
2022-09-28,71.110001,72.290001,70.699997,72.129997,71.723465,12943600
2022-09-29,70.519997,70.680000,68.480003,69.279999,68.889526,16120300
2022-09-30,67.809998,69.650002,67.739998,68.559998,68.173584,10472400
2022-10-03,68.080002,69.570000,67.650002,69.250000,68.859703,11945100
2022-10-04,70.800003,72.930000,70.720001,72.809998,72.399635,14900700
2022-10-05,72.919998,74.910004,72.580002,74.480003,74.060226,14037100
2022-10-06,73.970001,74.919998,73.860001,74.349998,73.930954,11796800
2022-10-07,71.809998,72.029999,69.750000,69.750000,69.356880,14758600
2022-10-10,69.849998,69.879997,67.010002,67.440002,67.059906,16042200
2022-10-11,64.199997,64.910004,62.619999,63.450001,63.092392,28699300
2022-10-12,63.599998,64.230003,63.369999,64.110001,63.748669,16468700
2022-10-13,63.060001,70.199997,62.320000,66.620003,66.244530,36639300
2022-10-14,67.260002,67.449997,63.779999,63.919998,63.559738,19440900
2022-10-17,64.980003,65.349998,64.040001,64.889999,64.524277,11280100
2022-10-18,65.900002,66.110001,62.779999,63.709999,63.350922,16656100
2022-10-19,62.740002,64.110001,62.169998,63.660000,63.301205,12385200
2022-10-20,63.750000,65.279999,63.380001,63.580002,63.221661,11300900
2022-10-21,62.020000,63.779999,62.020000,63.750000,63.390697,13699000
2022-10-24,60.580002,61.619999,59.680000,61.290001,60.944565,25010800
2022-10-25,59.959999,61.360001,59.509998,61.139999,60.795410,21700600
2022-10-26,60.860001,61.980000,60.430000,60.840000,60.497101,14006000
2022-10-27,61.849998,62.450001,60.910000,60.950001,60.606480,12937600
2022-10-28,60.770000,62.029999,60.070000,62.009998,61.660503,11972300
2022-10-31,61.590000,62.270000,61.070000,61.549999,61.203098,10802800
2022-11-01,63.259998,63.430000,61.580002,61.580002,61.232929,11561900
2022-11-02,62.500000,62.889999,60.520000,60.520000,60.178905,16547200
2022-11-03,60.000000,60.889999,59.430000,60.279999,59.940254,11040900
2022-11-04,61.509998,62.500000,61.020000,62.480000,62.127857,14662800
2022-11-07,62.619999,62.930000,61.970001,62.759998,62.406277,8507100
2022-11-08,64.370003,65.750000,64.220001,65.019997,64.653534,14102800
2022-11-09,66.529999,66.599998,64.949997,65.000000,64.633652,15086800
2022-11-10,67.739998,70.870003,67.320000,70.839996,70.440735,21367900
2022-11-11,72.739998,74.599998,72.379997,73.830002,73.413887,15524700
2022-11-14,73.239998,73.680000,72.239998,72.800003,72.389694,11575300
2022-11-15,81.919998,82.930000,80.010002,80.459999,80.006516,48742400
2022-11-16,80.559998,80.570000,78.900002,79.449997,79.002213,24006600
2022-11-17,79.300003,82.940002,78.690002,81.480003,81.020775,24278400
2022-11-18,82.779999,82.839996,81.000000,82.269997,81.806313,18578400
2022-11-21,80.809998,81.029999,79.470001,79.930000,79.479507,18659700
2022-11-22,81.349998,83.190002,81.230003,82.540001,82.074799,16504700
2022-11-23,82.440002,82.949997,81.730003,81.970001,81.508011,14683800
2022-11-25,82.139999,82.370003,81.400002,81.400002,80.941223,5908300
2022-11-28,80.269997,81.080002,78.889999,79.220001,78.773506,13214200
2022-11-29,79.910004,80.209999,78.959999,79.330002,78.882889,11502300
2022-11-30,80.629997,83.430000,80.470001,82.980003,82.512321,21667300
2022-12-01,83.040001,83.629997,81.139999,82.680000,82.214005,15975100
2022-12-02,81.809998,82.160004,81.150002,81.500000,81.040657,10519800
2022-12-05,81.940002,82.180000,80.949997,81.620003,81.159981,11523300
2022-12-06,81.400002,81.440002,79.160004,79.559998,79.111588,13992100
2022-12-07,79.000000,79.709999,78.589996,79.239998,78.793396,14925300
2022-12-08,79.449997,80.970001,79.099998,80.800003,80.344604,11197500
2022-12-09,80.849998,82.190002,80.690002,80.690002,80.235229,13787900
2022-12-12,79.790001,80.430000,78.800003,80.430000,79.976692,11516600
2022-12-13,82.089996,82.089996,79.629997,80.510002,80.056236,16938000
2022-12-14,80.820000,81.510002,79.519997,80.019997,79.568993,17910000
2022-12-15,79.209999,79.209999,77.389999,77.610001,77.610001,17080200
2022-12-16,77.610001,78.059998,76.230003,76.300003,76.300003,11929100
2022-12-19,76.919998,77.120003,75.760002,76.099998,76.099998,12561300
2022-12-20,75.110001,76.199997,74.900002,75.620003,75.620003,12080600
2022-12-21,75.860001,77.419998,75.769997,77.139999,77.139999,10806100
2022-12-22,76.279999,76.430000,74.019997,75.279999,75.279999,13019700
2022-12-23,74.889999,75.349998,74.169998,74.889999,74.889999,7452600
2022-12-27,74.330002,74.739998,74.160004,74.320000,74.320000,8974800
2022-12-28,74.190002,74.550003,72.839996,73.059998,73.059998,10275700
2022-12-29,74.349998,76.040001,74.150002,76.000000,76.000000,11142500
2022-12-30,74.290001,74.570000,73.650002,74.489998,74.489998,7779600
2023-01-03,75.849998,75.970001,73.769997,74.029999,74.029999,9276200
