Date,Open,High,Low,Close
12-Jun-06,2248,2404,2184,2337
13-Jun-06,2329,2445,2255,2377
14-Jun-06,2366,2486,2286,2444
15-Jun-06,2458,2558,2328,2410
16-Jun-06,2394,2423,2202,2295
17-Jun-06,2288,2359,2114,2188
18-Jun-06,2178,2193,2063,2081
19-Jun-06,2086,2133,2017,2104
20-Jun-06,2087,2089,1935,1992
21-Jun-06,1992,2144,1952,2060
22-Jun-06,2044,2135,1936,2018
23-Jun-06,2010,2066,1906,1976
24-Jun-06,1962,1989,1872,1902
25-Jun-06,1902,1905,1895,1898
26-Jun-06,1888,1908,1871,1883
27-Jun-06,1864,1912,1843,1876
28-Jun-06,1896,1918,1893,1911
29-Jun-06,1907,1909,1869,1895
30-Jun-06,1892,1902,1845,1881
1-Jul-06,1888,1979,1876,1929
2-Jul-06,1909,2089,1829,2008
3-Jul-06,2000,2105,1968,2022
4-Jul-06,2017,2104,1900,1979
5-Jul-06,1970,2106,1921,2035
6-Jul-06,2043,2192,1960,2094
7-Jul-06,2099,2218,2036,2135
8-Jul-06,2141,2321,2135,2223
9-Jul-06,2226,2302,2074,2170
10-Jul-06,2180,2239,2095,2103
11-Jul-06,2084,2155,1914,2002
12-Jul-06,1997,2048,1905,1978
13-Jul-06,1962,1968,1827,1875
14-Jul-06,1883,1960,1802,1832
15-Jul-06,1834,1852,1726,1766
16-Jul-06,1749,1838,1583,1680
17-Jul-06,1700,1725,1615,1679
18-Jul-06,1666,1702,1575,1606
19-Jul-06,1602,1676,1547,1627
20-Jul-06,1637,1670,1522,1574
21-Jul-06,1560,1678,1476,1613
22-Jul-06,1599,1688,1564,1584
23-Jul-06,1583,1602,1512,1573
24-Jul-06,1593,1604,1454,1524
25-Jul-06,1520,1614,1441,1441
26-Jul-06,1424,1468,1398,1436
27-Jul-06,1417,1577,1345,1480
28-Jul-06,1496,1603,1402,1509
29-Jul-06,1519,1549,1432,1457
30-Jul-06,1464,1497,1284,1382
31-Jul-06,1377,1463,1301,1432
1-Aug-06,1436,1506,1258,1336
2-Aug-06,1329,1364,1201,1243
3-Aug-06,1256,1355,1245,1272
4-Aug-06,1277,1443,1178,1351
5-Aug-06,1353,1395,1234,1274
6-Aug-06,1261,1326,1237,1276
7-Aug-06,1290,1413,1260,1367
8-Aug-06,1371,1463,1227,1312
9-Aug-06,1296,1347,1220,1277
10-Aug-06,1277,1360,1169,1248
11-Aug-06,1242,1307,1234,1256
12-Aug-06,1271,1291,1152,1226
13-Aug-06,1210,1231,1189,1209
14-Aug-06,1212,1363,1211,1311
15-Aug-06,1293,1439,1290,1347
16-Aug-06,1363,1439,1281,1349
17-Aug-06,1329,1478,1311,1386
18-Aug-06,1397,1458,1307,1374
19-Aug-06,1390,1480,1364,1410
20-Aug-06,1395,1478,1387,1476
21-Aug-06,1481,1512,1436,1482
22-Aug-06,1480,1503,1430,1475
23-Aug-06,1463,1559,1333,1390
24-Aug-06,1388,1420,1236,1333
25-Aug-06,1333,1429,1263,1307
26-Aug-06,1312,1418,1235,1335
27-Aug-06,1355,1441,1218,1313
28-Aug-06,1309,1438,1270,1394
29-Aug-06,1397,1450,1298,1328
30-Aug-06,1332,1384,1288,1378
31-Aug-06,1390,1422,1308,1387
1-Sep-06,1381,1495,1293,1407
2-Sep-06,1397,1560,1305,1483
3-Sep-06,1464,1522,1390,1513
4-Sep-06,1517,1527,1509,1516
5-Sep-06,1506,1635,1407,1539
6-Sep-06,1535,1617,1491,1503
7-Sep-06,1510,1582,1406,1472
8-Sep-06,1488,1600,1429,1549
9-Sep-06,1532,1559,1419,1470
10-Sep-06,1452,1478,1298,1367
11-Sep-06,1379,1458,1347,1429
12-Sep-06,1432,1505,1370,1443
13-Sep-06,1425,1540,1331,1509
14-Sep-06,1502,1539,1350,1412
15-Sep-06,1430,1491,1319,1405
16-Sep-06,1388,1521,1312,1432
17-Sep-06,1439,1484,1394,1401
18-Sep-06,1416,1511,1344,1412
19-Sep-06,1424,1548,1342,1521
20-Sep-06,1537,1632,1515,1537
21-Sep-06,1544,1565,1428,1444
22-Sep-06,1441,1520,1370,1440
23-Sep-06,1420,1487,1342,1362
24-Sep-06,1381,1486,1347,1388
25-Sep-06,1399,1482,1345,1457
26-Sep-06,1437,1440,1392,1411
27-Sep-06,1413,1589,1316,1501
28-Sep-06,1489,1517,1312,1404
29-Sep-06,1384,1508,1321,1428
30-Sep-06,1430,1541,1370,1444
1-Oct-06,1450,1518,1422,1502
2-Oct-06,1521,1630,1509,1555
3-Oct-06,1564,1731,1542,1657
4-Oct-06,1648,1701,1552,1565
5-Oct-06,1566,1733,1486,1661
6-Oct-06,1668,1690,1542,1583
7-Oct-06,1584,1683,1491,1657
8-Oct-06,1651,1791,1592,1694
9-Oct-06,1680,1866,1658,1774
10-Oct-06,1784,1844,1727,1813
11-Oct-06,1803,1845,1766,1795
12-Oct-06,1789,1812,1741,1765
13-Oct-06,1775,1859,1774,1794
14-Oct-06,1795,1891,1683,1754
15-Oct-06,1735,1776,1726,1762
16-Oct-06,1756,1923,1676,1838
17-Oct-06,1834,1868,1687,1765
18-Oct-06,1767,1848,1695,1821
19-Oct-06,1836,2009,1763,1931
20-Oct-06,1927,2006,1850,1990
21-Oct-06,1988,2101,1931,2048
22-Oct-06,2064,2197,1999,2133
23-Oct-06,2142,2173,2037,2105
24-Oct-06,2123,2157,2001,2032
25-Oct-06,2033,2217,1938,2122
26-Oct-06,2133,2266,2114,2206
27-Oct-06,2202,2329,2110,2262
28-Oct-06,2248,2365,2171,2301
29-Oct-06,2317,2383,2212,2288
30-Oct-06,2282,2372,2241,2268
31-Oct-06,2261,2273,2241,2272
1-Nov-06,2289,2307,2234,2305
2-Nov-06,2287,2295,2282,2285
3-Nov-06,2283,2387,2281,2368
4-Nov-06,2363,2461,2289,2351
5-Nov-06,2370,2373,2219,2273
6-Nov-06,2254,2312,2168,2293
7-Nov-06,2305,2330,2195,2222
8-Nov-06,2225,2311,2121,2161
9-Nov-06,2170,2214,2073,2098
10-Nov-06,2078,2171,2017,2037
11-Nov-06,2051,2160,1982,2081
12-Nov-06,2077,2080,1937,2009
13-Nov-06,1999,2031,1983,2006
14-Nov-06,1992,2046,1846,1904
15-Nov-06,1888,2042,1832,1958
16-Nov-06,1960,1995,1890,1934
17-Nov-06,1945,2040,1825,1893
18-Nov-06,1897,1990,1859,1898
19-Nov-06,1878,2033,1801,1934
20-Nov-06,1926,1958,1843,1915
21-Nov-06,1905,1997,1755,1853
22-Nov-06,1846,1849,1719,1789
23-Nov-06,1789,1856,1692,1837
24-Nov-06,1843,1994,1774,1923
25-Nov-06,1905,2002,1764,1840
26-Nov-06,1849,1929,1748,1844
27-Nov-06,1861,1898,1685,1764
28-Nov-06,1761,1806,1678,1702
29-Nov-06,1691,1768,1559,1628
30-Nov-06,1620,1697,1476,1548
1-Dec-06,1538,1567,1429,1481
2-Dec-06,1481,1511,1363,1435
3-Dec-06,1437,1484,1402,1410
4-Dec-06,1410,1482,1284,1376
5-Dec-06,1367,1474,1346,1445
6-Dec-06,1448,1532,1409,1424
7-Dec-06,1442,1576,1388,1534
8-Dec-06,1539,1601,1475,1595
9-Dec-06,1607,1677,1488,1538
10-Dec-06,1520,1550,1439,1464
11-Dec-06,1476,1549,1438,1469
12-Dec-06,1481,1559,1355,1440
13-Dec-06,1442,1488,1360,1411
14-Dec-06,1412,1473,1247,1342
15-Dec-06,1341,1431,1239,1312
16-Dec-06,1317,1395,1252,1286
17-Dec-06,1284,1321,1119,1217
18-Dec-06,1230,1405,1225,1330
19-Dec-06,1348,1394,1238,1299
20-Dec-06,1297,1321,1285,1297
21-Dec-06,1317,1385,1238,1357
22-Dec-06,1340,1361,1312,1349
23-Dec-06,1332,1440,1294,1385
24-Dec-06,1390,1452,1279,1371
25-Dec-06,1372,1449,1365,1378
26-Dec-06,1375,1446,1259,1294
27-Dec-06,1296,1336,1140,1226
28-Dec-06,1227,1334,1134,1321
29-Dec-06,1311,1378,1207,1269
30-Dec-06,1268,1447,1172,1356
31-Dec-06,1354,1511,1291,1433
1-Jan-07,1443,1478,1400,1459
2-Jan-07,1454,1487,1343,1364
3-Jan-07,1346,1395,1290,1295
4-Jan-07,1277,1306,1205,1234
5-Jan-07,1239,1322,1172,1220
6-Jan-07,1213,1242,1194,1197
7-Jan-07,1204,1257,1124,1179
8-Jan-07,1175,1370,1084,1273
9-Jan-07,1258,1372,1213,1309
10-Jan-07,1315,1396,1228,1378
11-Jan-07,1362,1461,1313,1371
12-Jan-07,1358,1442,1287,1316
13-Jan-07,1306,1469,1280,1393
14-Jan-07,1381,1424,1311,1323
15-Jan-07,1338,1419,1285,1395
16-Jan-07,1388,1411,1324,1394
17-Jan-07,1389,1402,1217,1307
18-Jan-07,1321,1434,1278,1405
19-Jan-07,1413,1535,1316,1511
20-Jan-07,1518,1704,1477,1610
21-Jan-07,1623,1646,1589,1609
22-Jan-07,1621,1687,1523,1640
23-Jan-07,1649,1752,1642,1691
24-Jan-07,1691,1811,1667,1738
25-Jan-07,1718,1737,1559,1647
26-Jan-07,1642,1661,1476,1554
27-Jan-07,1548,1602,1390,1480
28-Jan-07,1462,1617,1414,1551
29-Jan-07,1559,1673,1465,1611
30-Jan-07,1629,1727,1607,1721
31-Jan-07,1734,1816,1657,1694
1-Feb-07,1677,1722,1635,1685
2-Feb-07,1699,1708,1520,1611
3-Feb-07,1593,1594,1511,1554
4-Feb-07,1547,1549,1374,1460
5-Feb-07,1455,1513,1407,1411
6-Feb-07,1421,1441,1321,1376
7-Feb-07,1364,1421,1362,1382
8-Feb-07,1370,1396,1292,1299
9-Feb-07,1289,1363,1189,1328
10-Feb-07,1314,1371,1254,1321
11-Feb-07,1330,1357,1218,1266
12-Feb-07,1268,1385,1206,1330
13-Feb-07,1340,1454,1304,1391
14-Feb-07,1371,1413,1305,1345
15-Feb-07,1330,1408,1253,1355
16-Feb-07,1369,1462,1304,1385
17-Feb-07,1394,1428,1245,1314
18-Feb-07,1333,1422,1138,1238
19-Feb-07,1226,1261,1130,1255
20-Feb-07,1244,1345,1181,1311
21-Feb-07,1313,1354,1253,1264
22-Feb-07,1251,1423,1233,1332
23-Feb-07,1316,1327,1299,1327
24-Feb-07,1308,1364,1201,1208
25-Feb-07,1218,1252,1158,1189
26-Feb-07,1177,1234,1111,1168
27-Feb-07,1154,1250,1097,1149
28-Feb-07,1144,1248,1102,1219
1-Mar-07,1207,1263,1142,1164
2-Mar-07,1149,1212,1052,1128
3-Mar-07,1137,1203,1130,1144
4-Mar-07,1154,1238,1083,1085
5-Mar-07,1086,1172,908,987
