Date,Open,High,Low,Close
14-Feb-06,9534,9626,9514,9593
15-Feb-06,9573,9688,9547,9616
16-Feb-06,9597,9708,9588,9691
17-Feb-06,9688,9718,9593,9695
18-Feb-06,9708,9714,9605,9692
19-Feb-06,9703,9806,9614,9740
20-Feb-06,9744,9804,9678,9737
21-Feb-06,9753,9809,9655,9758
22-Feb-06,9749,9827,9572,9660
23-Feb-06,9672,9716,9511,9575
24-Feb-06,9586,9629,9493,9562
25-Feb-06,9580,9656,9529,9578
26-Feb-06,9565,9594,9436,9484
27-Feb-06,9481,9560,9474,9482
28-Feb-06,9476,9563,9307,9402
1-Mar-06,9415,9603,9336,9504
2-Mar-06,9490,9543,9452,9492
3-Mar-06,9500,9513,9499,9511
4-Mar-06,9499,9593,9419,9520
5-Mar-06,9531,9596,9465,9512
6-Mar-06,9530,9587,9390,9486
7-Mar-06,9503,9530,9471,9515
8-Mar-06,9505,9590,9472,9540
9-Mar-06,9539,9714,9477,9639
10-Mar-06,9624,9689,9484,9573
11-Mar-06,9584,9648,9498,9556
12-Mar-06,9568,9600,9480,9516
13-Mar-06,9520,9649,9488,9563
14-Mar-06,9549,9623,9447,9511
15-Mar-06,9501,9598,9465,9470
16-Mar-06,9466,9514,9408,9487
17-Mar-06,9503,9583,9437,9465
18-Mar-06,9481,9565,9386,9442
19-Mar-06,9435,9504,9383,9486
20-Mar-06,9503,9560,9493,9559
21-Mar-06,9565,9589,9530,9553
22-Mar-06,9541,9674,9481,9629
23-Mar-06,9610,9658,9589,9648
24-Mar-06,9646,9813,9567,9730
25-Mar-06,9716,9805,9682,9695
26-Mar-06,9684,9784,9611,9647
27-Mar-06,9646,9732,9558,9639
28-Mar-06,9643,9682,9633,9664
29-Mar-06,9678,9774,9491,9584
30-Mar-06,9595,9601,9449,9495
31-Mar-06,9493,9606,9420,9540
1-Apr-06,9543,9650,9537,9625
2-Apr-06,9638,9775,9606,9729
3-Apr-06,9745,9819,9716,9811
4-Apr-06,9830,9936,9788,9918
5-Apr-06,9922,9954,9807,9840
6-Apr-06,9852,9909,9845,9865
7-Apr-06,9864,10049,9814,9952
8-Apr-06,9933,9986,9881,9962
9-Apr-06,9965,10043,9845,9942
10-Apr-06,9922,9946,9881,9942
11-Apr-06,9940,10034,9906,9963
12-Apr-06,9977,9990,9914,9982
13-Apr-06,9999,10054,9879,9951
14-Apr-06,9944,9965,9808,9881
15-Apr-06,9875,10027,9817,9973
16-Apr-06,9970,9973,9924,9966
17-Apr-06,9947,9977,9934,9974
18-Apr-06,9958,10092,9889,10052
19-Apr-06,10053,10062,9934,9976
20-Apr-06,9977,10043,9808,9887
21-Apr-06,9901,10072,9804,9986
22-Apr-06,9990,10035,9929,9956
23-Apr-06,9954,10028,9940,9946
24-Apr-06,9927,10042,9894,9959
25-Apr-06,9978,9989,9897,9954
26-Apr-06,9966,10146,9958,10050
27-Apr-06,10069,10193,9991,10139
28-Apr-06,10151,10158,10041,10097
29-Apr-06,10087,10179,10032,10154
30-Apr-06,10149,10203,10082,10124
1-May-06,10131,10141,10080,10089
2-May-06,10099,10181,9989,10076
3-May-06,10063,10069,9994,10005
4-May-06,10015,10070,10010,10065
5-May-06,10070,10180,10069,10142
6-May-06,10159,10234,10111,10148
7-May-06,10141,10226,10050,10150
8-May-06,10151,10248,10146,10208
9-May-06,10225,10307,10040,10138
10-May-06,10138,10161,10098,10151
11-May-06,10159,10184,10059,10127
12-May-06,10140,10238,10038,10087
13-May-06,10087,10148,9978,10030
14-May-06,10040,10098,9908,9943
15-May-06,9946,10071,9885,10031
16-May-06,10026,10175,10024,10088
17-May-06,10092,10206,10081,10110
18-May-06,10096,10182,10064,10172
19-May-06,10181,10292,10173,10214
20-May-06,10216,10250,10083,10171
21-May-06,10165,10218,10104,10175
22-May-06,10172,10268,10145,10168
23-May-06,10164,10208,10072,10118
24-May-06,10126,10259,10126,10210
25-May-06,10197,10213,10181,10203
26-May-06,10221,10292,10202,10280
27-May-06,10282,10357,10178,10213
28-May-06,10198,10216,10168,10195
29-May-06,10199,10252,10165,10201
30-May-06,10201,10241,10074,10137
31-May-06,10119,10269,10025,10210
1-Jun-06,10225,10343,10148,10269
2-Jun-06,10286,10393,10268,10370
3-Jun-06,10384,10432,10332,10337
4-Jun-06,10357,10419,10346,10412
5-Jun-06,10416,10437,10307,10355
6-Jun-06,10358,10417,10240,10337
7-Jun-06,10357,10535,10324,10442
8-Jun-06,10447,10565,10419,10485
9-Jun-06,10486,10577,10438,10441
10-Jun-06,10438,10488,10375,10486
11-Jun-06,10482,10526,10319,10403
12-Jun-06,10385,10411,10352,10404
13-Jun-06,10417,10456,10338,10352
14-Jun-06,10333,10386,10247,10304
15-Jun-06,10322,10403,10236,10294
16-Jun-06,10286,10306,10223,10255
17-Jun-06,10271,10435,10253,10364
18-Jun-06,10382,10505,10356,10415
19-Jun-06,10435,10458,10346,10391
20-Jun-06,10403,10498,10247,10327
21-Jun-06,10346,10373,10214,10299
22-Jun-06,10294,10323,10220,10221
23-Jun-06,10201,10355,10144,10287
24-Jun-06,10276,10378,10183,10372
25-Jun-06,10379,10454,10270,10304
26-Jun-06,10315,10330,10246,10303
27-Jun-06,10283,10397,10226,10297
28-Jun-06,10283,10410,10270,10333
29-Jun-06,10327,10397,10267,10305
30-Jun-06,10302,10377,10189,10236
1-Jul-06,10221,10409,10152,10321
2-Jul-06,10321,10442,10238,10406
3-Jul-06,10388,10457,10272,10338
4-Jul-06,10337,10410,10197,10249
5-Jul-06,10229,10297,10147,10197
6-Jul-06,10194,10230,10135,10149
7-Jul-06,10138,10164,10106,10146
8-Jul-06,10158,10268,10105,10181
9-Jul-06,10193,10307,10103,10265
10-Jul-06,10246,10333,10212,10300
11-Jul-06,10311,10479,10309,10380
12-Jul-06,10360,10412,10276,10324
13-Jul-06,10335,10389,10209,10302
14-Jul-06,10300,10353,10176,10226
15-Jul-06,10242,10312,10161,10282
16-Jul-06,10282,10369,10244,10279
17-Jul-06,10291,10398,10256,10340
18-Jul-06,10338,10358,10256,10257
19-Jul-06,10273,10347,10097,10195
20-Jul-06,10179,10261,10033,10115
21-Jul-06,10120,10215,10045,10207
22-Jul-06,10187,10202,10097,10196
23-Jul-06,10197,10309,10167,10292
24-Jul-06,10291,10302,10111,10205
25-Jul-06,10198,10251,10067,10129
26-Jul-06,10116,10124,10002,10021
27-Jul-06,10022,10110,9980,9988
28-Jul-06,9999,10068,9902,9995
29-Jul-06,9985,10055,9906,9948
30-Jul-06,9950,10001,9815,9852
31-Jul-06,9851,10002,9800,9917
1-Aug-06,9917,9934,9790,9870
2-Aug-06,9859,9912,9778,9898
3-Aug-06,9902,9936,9839,9867
4-Aug-06,9857,9911,9850,9911
5-Aug-06,9919,10101,9840,10013
6-Aug-06,10023,10117,9874,9929
7-Aug-06,9924,10080,9915,9992
8-Aug-06,10012,10072,9983,10027
9-Aug-06,10018,10065,9936,9998
10-Aug-06,9996,10041,9950,9956
11-Aug-06,9975,10060,9881,9917
12-Aug-06,9908,9968,9826,9898
13-Aug-06,9917,9991,9868,9888
14-Aug-06,9893,9967,9842,9953
15-Aug-06,9936,10025,9936,9971
16-Aug-06,9962,10010,9861,9907
17-Aug-06,9906,9906,9780,9813
18-Aug-06,9830,9900,9703,9767
19-Aug-06,9751,9862,9688,9770
20-Aug-06,9770,9778,9688,9693
21-Aug-06,9682,9774,9582,9599
22-Aug-06,9612,9740,9594,9693
23-Aug-06,9699,9743,9602,9719
24-Aug-06,9729,9751,9649,9744
25-Aug-06,9739,9749,9645,9668
26-Aug-06,9667,9784,9590,9691
27-Aug-06,9698,9766,9570,9621
28-Aug-06,9641,9685,9517,9557
29-Aug-06,9576,9724,9477,9667
30-Aug-06,9651,9651,9532,9581
31-Aug-06,9594,9623,9578,9611
1-Sep-06,9609,9678,9494,9549
2-Sep-06,9558,9602,9409,9472
3-Sep-06,9460,9532,9433,9513
4-Sep-06,9496,9533,9416,9464
5-Sep-06,9478,9558,9459,9554
6-Sep-06,9563,9629,9561,9578
7-Sep-06,9576,9631,9554,9598
8-Sep-06,9610,9634,9555,9568
9-Sep-06,9574,9586,9526,9534
10-Sep-06,9523,9684,9469,9596
11-Sep-06,9582,9677,9530,9532
12-Sep-06,9531,9643,9464,9604
13-Sep-06,9607,9636,9549,9588
14-Sep-06,9575,9579,9497,9551
15-Sep-06,9554,9559,9370,9459
16-Sep-06,9468,9486,9436,9464
17-Sep-06,9472,9531,9408,9514
18-Sep-06,9517,9611,9508,9581
19-Sep-06,9580,9657,9421,9502
20-Sep-06,9486,9491,9388,9480
21-Sep-06,9471,9501,9334,9388
22-Sep-06,9385,9472,9287,9376
23-Sep-06,9384,9492,9328,9448
24-Sep-06,9454,9558,9426,9461
25-Sep-06,9456,9502,9382,9392
26-Sep-06,9389,9439,9334,9405
27-Sep-06,9397,9431,9284,9303
28-Sep-06,9299,9453,9255,9369
29-Sep-06,9381,9394,9245,9313
30-Sep-06,9321,9322,9266,9312
1-Oct-06,9324,9341,9259,9275
2-Oct-06,9270,9363,9235,9272
3-Oct-06,9279,9373,9223,9257
4-Oct-06,9272,9338,9242,9252
5-Oct-06,9232,9259,9185,9196
6-Oct-06,9192,9225,9175,9209
7-Oct-06,9229,9307,9095,9180
8-Oct-06,9187,9249,9145,9233
9-Oct-06,9240,9264,9122,9154
10-Oct-06,9159,9260,9081,9190
11-Oct-06,9202,9287,9173,9204
12-Oct-06,9198,9281,9163,9168
13-Oct-06,9167,9261,9074,9116
14-Oct-06,9104,9126,8999,9043
15-Oct-06,9024,9189,8949,9124
16-Oct-06,9110,9228,9108,9148
17-Oct-06,9139,9157,9065,9082
18-Oct-06,9095,9147,9056,9116
19-Oct-06,9113,9293,9110,9208
20-Oct-06,9193,9255,9077,9124
21-Oct-06,9106,9160,8935,9028
22-Oct-06,9045,9102,8918,8954
23-Oct-06,8945,8993,8877,8879
24-Oct-06,8859,8876,8778,8823
25-Oct-06,8816,8920,8759,8869
26-Oct-06,8873,8933,8777,8887
27-Oct-06,8870,8982,8796,8925
28-Oct-06,8939,9019,8851,8957
29-Oct-06,8945,9005,8903,8942
30-Oct-06,8947,9007,8805,8852
31-Oct-06,8859,8927,8801,8900
1-Nov-06,8888,8937,8820,8879
2-Nov-06,8866,8949,8863,8866
3-Nov-06,8881,9044,8862,8956
4-Nov-06,8976,8986,8915,8974
5-Nov-06,8972,8990,8827,8899
6-Nov-06,8888,9024,8879,8984
7-Nov-06,8993,9011,8916,8992
8-Nov-06,8993,9083,8903,9058
9-Nov-06,9052,9115,8998,9031
10-Nov-06,9040,9192,8992,9096
11-Nov-06,9101,9186,9026,9133
12-Nov-06,9145,9257,9060,9171
13-Nov-06,9180,9263,9113,9169
14-Nov-06,9184,9276,9093,9134
15-Nov-06,9146,9250,9117,9190
16-Nov-06,9187,9190,9170,9170
17-Nov-06,9179,9179,8997,9085
18-Nov-06,9076,9247,9041,9154
19-Nov-06,9147,9261,9145,9197
20-Nov-06,9203,9252,9131,9218
21-Nov-06,9212,9264,9063,9127
22-Nov-06,9113,9169,9062,9128
23-Nov-06,9125,9241,9107,9194
24-Nov-06,9174,9292,9170,9214
25-Nov-06,9226,9325,9170,9236
26-Nov-06,9241,9335,9167,9335
27-Nov-06,9326,9362,9162,9253
28-Nov-06,9265,9332,9171,9290
29-Nov-06,9288,9358,9244,9282
30-Nov-06,9280,9408,9227,9363
1-Dec-06,9374,9516,9284,9416
2-Dec-06,9398,9476,9265,9321
3-Dec-06,9309,9356,9250,9318
4-Dec-06,9337,9384,9223,9305
5-Dec-06,9317,9443,9285,9389
6-Dec-06,9379,9464,9308,9368
7-Dec-06,9360,9379,9279,9367
8-Dec-06,9374,9462,9322,9447
9-Dec-06,9438,9451,9333,9379
10-Dec-06,9361,9407,9233,9308
11-Dec-06,9327,9385,9327,9370
12-Dec-06,9364,9459,9347,9361
13-Dec-06,9360,9400,9282,9331
14-Dec-06,9317,9408,9304,9332
15-Dec-06,9347,9377,9313,9324
16-Dec-06,9331,9438,9255,9355
17-Dec-06,9360,9420,9350,9365
18-Dec-06,9371,9435,9295,9397
19-Dec-06,9381,9447,9276,9338
20-Dec-06,9328,9400,9290,9290
21-Dec-06,9302,9376,9232,9317
22-Dec-06,9335,9375,9189,9254
23-Dec-06,9240,9335,9141,9189
24-Dec-06,9202,9332,9117,9276
25-Dec-06,9273,9367,9214,9234
26-Dec-06,9214,9268,9083,9181
27-Dec-06,9195,9361,9177,9285
28-Dec-06,9285,9421,9238,9351
29-Dec-06,9362,9461,9217,9281
30-Dec-06,9290,9393,9279,9326
31-Dec-06,9326,9488,9307,9402
1-Jan-07,9388,9407,9300,9300
2-Jan-07,9298,9333,9184,9208
3-Jan-07,9223,9293,9204,9228
4-Jan-07,9228,9313,9155,9306
5-Jan-07,9325,9396,9217,9253
6-Jan-07,9270,9380,9205,9290
7-Jan-07,9285,9328,9170,9253
8-Jan-07,9269,9416,9178,9334
9-Jan-07,9333,9356,9269,9287
10-Jan-07,9267,9432,9247,9352
11-Jan-07,9334,9381,9282,9314
12-Jan-07,9315,9369,9288,9322
13-Jan-07,9332,9389,9205,9244
14-Jan-07,9243,9302,9188,9237
15-Jan-07,9254,9334,9230,9282
16-Jan-07,9296,9369,9247,9346
17-Jan-07,9337,9446,9255,9437
18-Jan-07,9449,9510,9371,9449
19-Jan-07,9462,9489,9445,9454
20-Jan-07,9435,9528,9269,9353
21-Jan-07,9362,9488,9358,9419
22-Jan-07,9437,9443,9371,9407
23-Jan-07,9389,9454,9339,9362
24-Jan-07,9368,9467,9280,9457
25-Jan-07,9466,9478,9408,9455
26-Jan-07,9435,9517,9272,9343
27-Jan-07,9344,9426,9292,9316
28-Jan-07,9329,9398,9312,9360
29-Jan-07,9349,9398,9212,9308
30-Jan-07,9322,9408,9254,9348
31-Jan-07,9363,9516,9265,9422
1-Feb-07,9407,9430,9340,9358
2-Feb-07,9351,9384,9271,9333
3-Feb-07,9315,9430,9254,9369
4-Feb-07,9372,9374,9246,9317
5-Feb-07,9307,9353,9219,9309
6-Feb-07,9299,9313,9178,9250
7-Feb-07,9245,9348,9198,9311
8-Feb-07,9305,9390,9199,9206
9-Feb-07,9209,9281,9182,9226
10-Feb-07,9216,9296,9209,9290
11-Feb-07,9285,9289,9226,9286
12-Feb-07,9266,9277,9258,9269
13-Feb-07,9264,9409,9249,9362
14-Feb-07,9365,9473,9292,9453
15-Feb-07,9441,9528,9354,9415
16-Feb-07,9410,9491,9331,9449
17-Feb-07,9430,9521,9316,9410
18-Feb-07,9429,9511,9370,9431
19-Feb-07,9436,9466,9352,9453
20-Feb-07,9443,9522,9349,9504
21-Feb-07,9520,9528,9411,9467
22-Feb-07,9484,9563,9464,9520
23-Feb-07,9508,9599,9466,9537
24-Feb-07,9549,9570,9389,9458
25-Feb-07,9440,9470,9320,9341
26-Feb-07,9341,9379,9209,9279
27-Feb-07,9268,9409,9173,9322
28-Feb-07,9325,9461,9265,9409
1-Mar-07,9396,9482,9283,9359
2-Mar-07,9348,9420,9284,9357
3-Mar-07,9354,9436,9260,9403
4-Mar-07,9404,9527,9345,9439
5-Mar-07,9434,9447,9314,9351
