Date,始値,高値,安値,終値
14-Feb-06,7334,7451,7244,7362
15-Feb-06,7356,7439,7270,7367
16-Feb-06,7370,7506,7313,7437
17-Feb-06,7448,7554,7429,7467
18-Feb-06,7474,7531,7318,7408
19-Feb-06,7390,7458,7383,7383
20-Feb-06,7392,7446,7354,7399
21-Feb-06,7382,7437,7292,7327
22-Feb-06,7343,7513,7272,7425
23-Feb-06,7429,7591,7387,7513
24-Feb-06,7505,7521,7317,7414
25-Feb-06,7398,7418,7354,7415
26-Feb-06,7413,7432,7335,7351
27-Feb-06,7336,7371,7310,7352
28-Feb-06,7347,7429,7180,7257
1-Mar-06,7247,7331,7180,7229
2-Mar-06,7227,7278,7164,7196
3-Mar-06,7205,7316,7136,7284
4-Mar-06,7304,7308,7213,7251
5-Mar-06,7238,7316,7210,7221
6-Mar-06,7220,7310,7169,7308
7-Mar-06,7293,7413,7260,7358
8-Mar-06,7347,7415,7258,7359
9-Mar-06,7363,7479,7272,7452
10-Mar-06,7461,7590,7394,7498
11-Mar-06,7507,7562,7451,7451
12-Mar-06,7445,7550,7390,7484
13-Mar-06,7477,7599,7398,7504
14-Mar-06,7494,7551,7453,7494
15-Mar-06,7494,7591,7478,7515
16-Mar-06,7495,7539,7317,7402
17-Mar-06,7393,7405,7347,7387
18-Mar-06,7406,7552,7384,7465
19-Mar-06,7451,7490,7401,7428
20-Mar-06,7448,7498,7341,7431
21-Mar-06,7449,7493,7343,7367
22-Mar-06,7364,7384,7252,7343
23-Mar-06,7329,7478,7289,7422
24-Mar-06,7408,7484,7338,7454
25-Mar-06,7461,7578,7361,7559
26-Mar-06,7539,7658,7447,7634
27-Mar-06,7646,7670,7505,7605
28-Mar-06,7623,7650,7509,7609
29-Mar-06,7624,7696,7510,7563
30-Mar-06,7578,7664,7464,7502
31-Mar-06,7498,7571,7350,7411
1-Apr-06,7430,7581,7372,7525
2-Apr-06,7518,7543,7401,7425
3-Apr-06,7415,7426,7393,7416
4-Apr-06,7422,7534,7399,7518
5-Apr-06,7534,7597,7502,7505
6-Apr-06,7498,7578,7409,7441
7-Apr-06,7423,7525,7405,7462
8-Apr-06,7468,7469,7356,7452
9-Apr-06,7434,7516,7405,7481
10-Apr-06,7488,7618,7437,7548
11-Apr-06,7541,7562,7401,7476
12-Apr-06,7482,7580,7401,7530
13-Apr-06,7549,7669,7497,7643
14-Apr-06,7627,7633,7506,7559
15-Apr-06,7564,7585,7526,7529
16-Apr-06,7538,7613,7438,7571
17-Apr-06,7561,7576,7541,7571
18-Apr-06,7563,7641,7442,7524
19-Apr-06,7539,7542,7440,7493
20-Apr-06,7480,7606,7415,7531
21-Apr-06,7542,7564,7460,7539
22-Apr-06,7523,7623,7492,7510
23-Apr-06,7507,7582,7410,7415
24-Apr-06,7408,7463,7383,7409
25-Apr-06,7395,7470,7279,7320
26-Apr-06,7307,7428,7214,7346
27-Apr-06,7339,7443,7265,7368
28-Apr-06,7381,7531,7380,7452
29-Apr-06,7441,7484,7419,7449
30-Apr-06,7450,7485,7363,7460
1-May-06,7474,7532,7401,7486
2-May-06,7471,7546,7396,7507
3-May-06,7505,7601,7414,7426
4-May-06,7437,7477,7362,7371
5-May-06,7356,7441,7286,7435
6-May-06,7442,7492,7373,7447
7-May-06,7462,7468,7388,7412
8-May-06,7411,7485,7279,7330
9-May-06,7339,7365,7257,7283
10-May-06,7280,7342,7125,7210
11-May-06,7205,7321,7118,7276
12-May-06,7261,7343,7250,7308
13-May-06,7320,7347,7148,7227
14-May-06,7218,7251,7123,7132
15-May-06,7151,7204,7056,7113
16-May-06,7103,7155,7076,7149
17-May-06,7169,7225,7005,7094
18-May-06,7092,7247,7016,7147
19-May-06,7131,7274,7039,7211
20-May-06,7230,7264,7176,7180
21-May-06,7197,7217,7119,7196
22-May-06,7213,7293,7178,7198
23-May-06,7191,7285,7050,7146
24-May-06,7140,7305,7137,7231
25-May-06,7251,7354,7168,7263
26-May-06,7261,7273,7097,7166
27-May-06,7182,7225,7169,7223
28-May-06,7237,7370,7174,7275
29-May-06,7283,7361,7242,7348
30-May-06,7334,7398,7269,7384
31-May-06,7371,7467,7371,7460
1-Jun-06,7477,7569,7386,7453
2-Jun-06,7448,7527,7326,7406
3-Jun-06,7417,7503,7354,7480
4-Jun-06,7495,7604,7409,7548
5-Jun-06,7541,7639,7381,7479
6-Jun-06,7490,7605,7414,7532
7-Jun-06,7540,7551,7513,7524
8-Jun-06,7515,7587,7405,7468
9-Jun-06,7488,7584,7399,7430
10-Jun-06,7423,7488,7375,7390
11-Jun-06,7382,7505,7375,7408
12-Jun-06,7394,7525,7375,7456
13-Jun-06,7437,7470,7322,7364
14-Jun-06,7346,7394,7261,7338
15-Jun-06,7323,7355,7299,7338
16-Jun-06,7341,7450,7309,7358
17-Jun-06,7342,7430,7234,7286
18-Jun-06,7272,7362,7197,7236
19-Jun-06,7238,7312,7140,7291
20-Jun-06,7276,7352,7103,7180
21-Jun-06,7192,7361,7121,7268
22-Jun-06,7261,7365,7260,7282
23-Jun-06,7296,7434,7270,7385
24-Jun-06,7369,7540,7337,7462
25-Jun-06,7463,7617,7402,7547
26-Jun-06,7553,7630,7508,7543
27-Jun-06,7523,7528,7423,7454
28-Jun-06,7434,7618,7339,7519
29-Jun-06,7526,7532,7409,7434
30-Jun-06,7446,7545,7389,7425
1-Jul-06,7419,7426,7289,7383
2-Jul-06,7401,7461,7298,7315
3-Jul-06,7297,7350,7190,7240
4-Jul-06,7236,7246,7211,7213
5-Jul-06,7200,7315,7106,7253
6-Jul-06,7265,7339,7177,7194
7-Jul-06,7200,7247,7088,7117
8-Jul-06,7104,7179,7033,7132
9-Jul-06,7117,7204,6965,7039
10-Jul-06,7036,7168,7025,7119
11-Jul-06,7110,7241,7087,7171
12-Jul-06,7173,7254,7173,7248
13-Jul-06,7231,7242,7126,7163
14-Jul-06,7159,7261,7147,7227
15-Jul-06,7219,7233,7040,7120
16-Jul-06,7138,7165,7137,7152
17-Jul-06,7134,7215,7017,7093
18-Jul-06,7081,7162,6990,7152
19-Jul-06,7158,7255,7065,7106
20-Jul-06,7097,7111,6952,7001
21-Jul-06,7021,7080,6990,7037
22-Jul-06,7030,7079,6920,6959
23-Jul-06,6945,7135,6863,7040
24-Jul-06,7043,7101,6931,6988
25-Jul-06,6983,7048,6880,6910
26-Jul-06,6929,6994,6857,6946
27-Jul-06,6950,7047,6923,6935
28-Jul-06,6926,6942,6826,6915
29-Jul-06,6897,6968,6853,6888
30-Jul-06,6880,6900,6765,6811
31-Jul-06,6831,6831,6756,6801
1-Aug-06,6809,6873,6653,6722
2-Aug-06,6722,6855,6665,6761
3-Aug-06,6757,6806,6695,6711
4-Aug-06,6716,6804,6620,6759
5-Aug-06,6776,6873,6717,6816
6-Aug-06,6834,6871,6830,6843
7-Aug-06,6832,6911,6760,6832
8-Aug-06,6831,6883,6745,6745
9-Aug-06,6752,6891,6673,6796
10-Aug-06,6805,6895,6725,6781
11-Aug-06,6764,6842,6705,6734
12-Aug-06,6735,6773,6545,6637
13-Aug-06,6625,6791,6615,6710
14-Aug-06,6704,6756,6616,6701
15-Aug-06,6711,6776,6559,6643
16-Aug-06,6643,6645,6516,6568
17-Aug-06,6586,6709,6490,6624
18-Aug-06,6619,6690,6537,6570
19-Aug-06,6558,6614,6440,6525
20-Aug-06,6530,6603,6384,6457
21-Aug-06,6437,6484,6373,6420
22-Aug-06,6425,6428,6269,6363
23-Aug-06,6383,6459,6376,6455
24-Aug-06,6438,6496,6422,6478
25-Aug-06,6489,6588,6421,6474
26-Aug-06,6460,6560,6295,6393
27-Aug-06,6407,6428,6326,6364
28-Aug-06,6379,6439,6315,6345
29-Aug-06,6332,6398,6242,6375
30-Aug-06,6392,6484,6298,6477
31-Aug-06,6470,6527,6376,6466
1-Sep-06,6478,6564,6383,6526
2-Sep-06,6546,6580,6546,6548
3-Sep-06,6532,6628,6504,6516
4-Sep-06,6522,6567,6489,6552
5-Sep-06,6569,6633,6411,6507
6-Sep-06,6495,6557,6380,6458
7-Sep-06,6463,6536,6437,6526
8-Sep-06,6509,6579,6407,6415
9-Sep-06,6406,6564,6331,6491
10-Sep-06,6500,6571,6324,6421
11-Sep-06,6435,6471,6398,6450
12-Sep-06,6430,6528,6387,6511
13-Sep-06,6495,6654,6435,6554
14-Sep-06,6572,6644,6524,6566
15-Sep-06,6554,6694,6507,6605
16-Sep-06,6598,6680,6511,6646
17-Sep-06,6654,6718,6549,6612
18-Sep-06,6598,6658,6463,6551
19-Sep-06,6559,6629,6480,6603
20-Sep-06,6609,6753,6537,6702
21-Sep-06,6693,6801,6642,6711
22-Sep-06,6725,6767,6678,6744
23-Sep-06,6760,6883,6664,6824
24-Sep-06,6821,6848,6756,6788
25-Sep-06,6780,6871,6684,6684
26-Sep-06,6685,6724,6516,6606
27-Sep-06,6586,6672,6533,6542
28-Sep-06,6532,6653,6518,6581
29-Sep-06,6570,6727,6544,6631
30-Sep-06,6630,6699,6519,6560
1-Oct-06,6573,6632,6442,6492
2-Oct-06,6498,6527,6437,6467
3-Oct-06,6486,6486,6448,6477
4-Oct-06,6458,6522,6338,6364
5-Oct-06,6359,6424,6292,6422
6-Oct-06,6417,6448,6226,6323
7-Oct-06,6317,6415,6293,6332
8-Oct-06,6316,6415,6226,6263
9-Oct-06,6249,6278,6136,6231
10-Oct-06,6246,6316,6148,6240
11-Oct-06,6239,6346,6200,6339
12-Oct-06,6356,6435,6317,6431
13-Oct-06,6431,6512,6337,6346
14-Oct-06,6356,6366,6245,6325
15-Oct-06,6327,6352,6229,6268
16-Oct-06,6276,6357,6209,6280
17-Oct-06,6289,6426,6265,6328
18-Oct-06,6308,6344,6202,6229
19-Oct-06,6212,6241,6083,6153
20-Oct-06,6137,6254,6106,6235
21-Oct-06,6248,6263,6100,6148
22-Oct-06,6168,6270,6079,6176
23-Oct-06,6186,6207,6084,6146
24-Oct-06,6141,6289,6057,6218
25-Oct-06,6237,6360,6157,6319
26-Oct-06,6319,6337,6233,6233
27-Oct-06,6229,6367,6227,6279
28-Oct-06,6263,6301,6143,6166
29-Oct-06,6179,6336,6090,6273
30-Oct-06,6264,6315,6219,6232
31-Oct-06,6215,6234,6127,6225
1-Nov-06,6234,6275,6142,6268
2-Nov-06,6250,6322,6183,6260
3-Nov-06,6241,6331,6151,6158
4-Nov-06,6164,6337,6094,6264
5-Nov-06,6244,6338,6219,6318
6-Nov-06,6305,6358,6158,6244
7-Nov-06,6252,6323,6177,6304
8-Nov-06,6310,6362,6151,6231
9-Nov-06,6233,6336,6222,6242
10-Nov-06,6237,6258,6133,6178
11-Nov-06,6167,6205,6059,6085
12-Nov-06,6074,6135,5987,5989
13-Nov-06,5995,6030,5911,5959
14-Nov-06,5977,6031,5864,5919
15-Nov-06,5915,5932,5795,5884
16-Nov-06,5875,5952,5841,5929
17-Nov-06,5927,6046,5903,5956
18-Nov-06,5953,6095,5910,6021
19-Nov-06,6019,6063,5854,5951
20-Nov-06,5945,6019,5848,5959
21-Nov-06,5971,6065,5855,5879
22-Nov-06,5880,5952,5800,5901
23-Nov-06,5897,5985,5879,5928
24-Nov-06,5945,6027,5845,5868
25-Nov-06,5860,5920,5781,5915
26-Nov-06,5923,5983,5840,5975
27-Nov-06,5990,6136,5896,6063
28-Nov-06,6077,6124,6001,6113
29-Nov-06,6111,6204,6053,6178
30-Nov-06,6160,6252,6075,6217
1-Dec-06,6216,6267,6158,6224
2-Dec-06,6231,6339,6189,6283
3-Dec-06,6266,6345,6157,6244
4-Dec-06,6262,6277,6153,6210
5-Dec-06,6199,6261,6033,6129
6-Dec-06,6110,6157,6009,6021
7-Dec-06,6017,6082,5897,5958
8-Dec-06,5941,5984,5924,5930
9-Dec-06,5949,5996,5893,5930
10-Dec-06,5922,5974,5840,5949
11-Dec-06,5945,6142,5911,6044
12-Dec-06,6045,6090,5868,5968
13-Dec-06,5958,6051,5904,6026
14-Dec-06,6042,6099,5982,6082
15-Dec-06,6085,6109,6055,6091
16-Dec-06,6082,6086,5954,6042
17-Dec-06,6046,6112,6006,6102
18-Dec-06,6095,6235,6019,6151
19-Dec-06,6158,6250,6043,6102
20-Dec-06,6097,6102,5975,6013
21-Dec-06,6015,6130,5950,6114
22-Dec-06,6102,6136,5939,6002
23-Dec-06,6000,6016,5849,5923
24-Dec-06,5928,5937,5822,5848
25-Dec-06,5838,5934,5793,5824
26-Dec-06,5813,5946,5713,5867
27-Dec-06,5874,5952,5756,5782
28-Dec-06,5773,5827,5640,5675
29-Dec-06,5658,5839,5608,5754
30-Dec-06,5767,5772,5745,5769
31-Dec-06,5771,5812,5663,5704
1-Jan-07,5699,5789,5579,5637
2-Jan-07,5641,5827,5543,5741
3-Jan-07,5741,5777,5667,5691
4-Jan-07,5682,5798,5601,5743
5-Jan-07,5754,5799,5660,5787
6-Jan-07,5771,5862,5698,5789
7-Jan-07,5803,5861,5633,5713
8-Jan-07,5722,5784,5611,5667
9-Jan-07,5649,5734,5640,5668
10-Jan-07,5665,5758,5662,5731
11-Jan-07,5747,5830,5675,5675
12-Jan-07,5691,5707,5530,5610
13-Jan-07,5629,5679,5628,5657
14-Jan-07,5656,5659,5565,5655
15-Jan-07,5666,5673,5495,5591
16-Jan-07,5596,5601,5523,5595
17-Jan-07,5606,5692,5558,5622
18-Jan-07,5606,5722,5515,5626
19-Jan-07,5616,5691,5580,5669
20-Jan-07,5675,5821,5596,5775
21-Jan-07,5769,5897,5686,5856
22-Jan-07,5869,5967,5691,5773
23-Jan-07,5776,5799,5738,5791
24-Jan-07,5806,5855,5755,5813
25-Jan-07,5828,5836,5724,5769
26-Jan-07,5768,5864,5677,5750
27-Jan-07,5770,5839,5676,5790
28-Jan-07,5774,5828,5595,5679
29-Jan-07,5671,5763,5597,5726
30-Jan-07,5718,5810,5713,5778
31-Jan-07,5771,5848,5622,5690
1-Feb-07,5671,5805,5644,5771
2-Feb-07,5766,5825,5661,5749
3-Feb-07,5754,5800,5664,5675
4-Feb-07,5663,5784,5625,5754
5-Feb-07,5746,5880,5672,5815
6-Feb-07,5831,5878,5779,5843
7-Feb-07,5850,5855,5724,5777
8-Feb-07,5774,5904,5675,5810
9-Feb-07,5811,5902,5797,5799
10-Feb-07,5799,5853,5787,5849
11-Feb-07,5867,5950,5836,5857
12-Feb-07,5874,5971,5832,5892
13-Feb-07,5877,5925,5848,5881
14-Feb-07,5887,5890,5750,5799
15-Feb-07,5806,5881,5656,5746
16-Feb-07,5753,5927,5735,5839
17-Feb-07,5849,5918,5717,5807
18-Feb-07,5803,5901,5771,5899
19-Feb-07,5910,5920,5779,5833
20-Feb-07,5824,5902,5656,5728
21-Feb-07,5733,5864,5724,5784
22-Feb-07,5775,5818,5704,5717
23-Feb-07,5725,5792,5705,5777
24-Feb-07,5787,5792,5703,5748
25-Feb-07,5749,5790,5660,5712
26-Feb-07,5706,5734,5543,5628
27-Feb-07,5617,5687,5564,5681
28-Feb-07,5668,5741,5497,5574
1-Mar-07,5586,5675,5460,5527
2-Mar-07,5528,5539,5417,5468
3-Mar-07,5458,5463,5356,5454
4-Mar-07,5463,5501,5331,5399
5-Mar-07,5379,5398,5262,5347
